D2 R2 F' U' F'
D2 L R2 F' U' F'
D2 L' R2 F' U' F'
D2 L2 R2 F' U' F'
B L2 R2 F U F2
D L2 D R2 F' U'
U2 L2 D' B R2 U
U2 L2 D2 B U F2
B L2 F R2 U F'
B L2 F U' B U2
U2 L2 B R2 U F'
U2 L2 B U' B U2
D2 R2 L F' U' F'
D2 R2 L' F' U' F'
D2 R2 L2 F' U' F'
B R2 L2 F U F2
D2 R2 D' L2 F' U'
D2 R2 D' F' L2 U'
D2 R2 F' L U' F'
D2 R2 F' L' U' F'
D2 R2 F' L2 U' F'
D2 R2 F' U' D F'
D2 R2 F' U' D' F'
D2 R2 F' U' D2 F'
D2 R2 F' U' F' D
D2 R2 F' U' F' D'
D2 R2 F' U' F' D2
D2 R2 F' D U' F'
D2 R2 F' D' U' F'
D2 R2 F' D2 U' F'
B2 U B' L2 F U
D2 F R2 F' U' F2
R2 F' D2 R2 U' F2
D2 F2 R2 F' U' F
F' D2 R2 F' U' F'
F2 D2 R2 F' U' F'
F D2 R2 F' U' F'
U2 B L2 R2 U F'
U2 B L2 U' B U2
U2 B R2 L2 U F'
U2 B' L2 B2 U F
U' B' D' B2 R2 F'
U B2 U B' L2 U
D2 L R2 D' L2 F' U'
D2 L R2 D' F' L2 U'
D2 L R2 F' L U' F'
D2 L R2 F' L' U' F'
D2 L R2 F' L2 U' F'
D2 L R2 F' U' D F'
D2 L R2 F' U' D' F'
D2 L R2 F' U' D2 F'
D2 L R2 F' U' F' D
D2 L R2 F' U' F' D'
D2 L R2 F' U' F' D2
D2 L R2 F' D U' F'
D2 L R2 F' D' U' F'
D2 L R2 F' D2 U' F'
D L D L R2 F' U'
D L D R2 L F' U'
D L D R2 F' L U'
U2 L D' L B R2 U
D' L D' R2 F' U' F'
U2 L D2 L B U F2
D2 L F R2 F' U' F2
D2 L F2 R2 F' U' F
D2 L' R2 D' L2 F' U'
D2 L' R2 D' F' L2 U'
D2 L' R2 F' L U' F'
D2 L' R2 F' L' U' F'
D2 L' R2 F' L2 U' F'
D2 L' R2 F' U' D F'
D2 L' R2 F' U' D' F'
D2 L' R2 F' U' D2 F'
D2 L' R2 F' U' F' D
D2 L' R2 F' U' F' D'
D2 L' R2 F' U' F' D2
D2 L' R2 F' D U' F'
D2 L' R2 F' D' U' F'
D2 L' R2 F' D2 U' F'
D L' D L' R2 F' U'
D L' D R2 L' F' U'
U2 L' D' L' B R2 U
D' L' D' R2 F' U' F'
U2 L' D' B L' R2 U
U2 L' D' B R2 L' U
U2 L' D2 L' B U F2
U2 L' D2 B L' U F2
D2 L' F R2 F' U' F2
D2 L' F2 R2 F' U' F
U2 L' B L' R2 U F'
U2 L' B L' U' B U2
U2 L' B R2 L' U F'
U L' B2 U B' L' U
B L2 R F R U F'
B L2 R' F R' U F'
D2 L2 R2 D' L2 F' U'
D2 L2 R2 D' F' L2 U'
B L2 R2 U F' D' L2
D2 L2 R2 F' L U' F'
D2 L2 R2 F' L' U' F'
D2 L2 R2 F' L2 U' F'
D2 L2 R2 F' U' D F'
D2 L2 R2 F' U' D' F'
