U' D' F L' R U2
U' D' F R L' U2
D' U' F L' R U2
D' U' F R L' U2
U' F R U' F' U'
D2 L D F B' L' U
D2 L D B' F L' U
D2 L D' F B' L U
D2 L D' B' F L U
D2 L F L U B' R'
D' L F U' L' F U2
D2 L F D' B' L U
D2 L F B' L U B'
D2 L B' D F L' U
D2 L B' F L U B'
D2 L2 U D' B' L R'
D2 L2 U D' B' R' L
D2 L2 D' U B' L R'
D2 L2 D' U B' R' L
U L2 D B L R' B2
U L2 D B R' L B2
U' R F R U' F2 U'
U' R F R U2 D R2
U' R F R D U2 R2
U' R F R D' L2 U2
U' R F U' F2 U' L'
U' R F D R U2 R
U' R F D' L2 R U2
U' R F D' R L2 U2
U2 R F' D B R2 U'
U2 R F' D2 B U' B
U2 R F' B U F2 U2
U2 R F' B U' D2 B2
U2 R F' B D R2 U'
U2 R F' B D2 U' B2
U2 R B F' U F2 U2
U2 R B F' U' D2 B2
U2 R B F' D R2 U'
U2 R B F' D2 U' B2
F R' U B R U L
L' U2 R F' B' U' B2
L' U2 R B' F' U' B2
L' U2 B' R F' U' B
U' R2 F R U B U
D U L B L R' B'
D U L B R' L B'
U D L B L R' B'
U D L B R' L B'
L D F L' B U R'
L D F B L' U R'
D U L2 B L R' B2
D U L2 B R' L B2
U D L2 B L R' B2
U D L2 B R' L B2
D' U F L' U2 F' L'
L D B F L' U R'
F2 U D R2 B L R'
F2 U D R2 B R' L
D U B L D2 R' B
D U B L2 R' B' L'
D U B R' L2 B' L'
U D B L D2 R' B
U D B L2 R' B' L'
U D B R' L2 B' L'
D U B2 L2 B' L R'
D U B2 L2 B' R' L
U D B2 L2 B' L R'
U D B2 L2 B' R' L
D' U' R F L' R U2
D' U' R F R L' U2
U' D' R F L' R U2
U' D' R F R L' U2
U' D' R' F L' R U2
U' D' R' F R L' U2
D' U' R' F L' R U2
D' U' R' F R L' U2
U' D' R2 F L' R U2
D' U' R2 F L' R U2
U' D' R2 F R L' U2
D' U' R2 F R L' U2
L2 D' F' U R B' L
L2 D' F' U B' L R
L2 D' F' U B' R L
D' U' F L' R U2 D
D' U' F L' R U2 D'
D' U' F L' R U2 D2
D' U' F L' R D U2
U' D' F L' R U2 D
D' U' F L' R D' U2
U' D' F L' R U2 D'
U' D' F L' R U2 D2
U' D' F L' R D U2
D' U' F L' R D2 U2
U' D' F L' R D' U2
U' D' F L' R D2 U2
D' U' F L' D R U2
U' D' F L' D R U2
D' U' F L' D' R U2
U' D' F L' D' R U2
D' U' F L' D2 R U2
U' D' F L' D2 R U2
D' U' F R L' U2 D
D' U' F R L' U2 D'
D' U' F R L' U2 D2
D' U' F R L' D U2
D' U' F R L' D' U2
D' U' F R L' D2 U2
U' D' F R L' U2 D
U' D' F R L' U2 D'
U' D' F R L' U2 D2
U' D' F R L' D U2
U' D' F R L' D' U2
U' D' F R L' D2 U2
D' U' F R D L' U2
U' D' F R D L' U2
D' U' F R D' L' U2
U' D' F R D' L' U2
D' U' F R D2 L' U2
U' D' F R D2 L' U2
D' U' F D L' R U2
U' D' F D L' R U2
D' U' F D R L' U2
U' D' F D R L' U2
D' U' F D' L' R U2
U' D' F D' L' R U2
D' U' F D' R L' U2
U' D' F D' R L' U2
D' U' F D2 L' R U2
U' D' F D2 L' R U2
D' U' F D2 R L' U2
U' D' F D2 R L' U2
U D' F L' U2 F' L'
B' U' D' F L' R U2
B' U' D' F R L' U2
B2 U' D' F L' R U2
B2 U' D' F R L' U2
F2 U' D' F' U2 L' R
F2 U' D' F' U2 R L'
B U' D' F L' R U2
B U' D' F R L' U2
B' U' F R U' F' U'
B2 U' F R U' F' U'
B U' F R U' F' U'
F U2 R F' B U' B'
F U2 R B F' U' B'
U' F L R U' F' U'
U' F L' R U' F' U'
U' F L2 R U' F' U'
U' F R L U' F' U'
U' F R L' U' F' U'
U' F R L2 U' F' U'
U' F R U' D F' U'
U' F R U' D' F' U'
U' F R U' D2 F' U'
U' F R U' F' U' D
U' F R U' F' U' D'
U' F R U' F' U' D2
U' F R U' F' D U'
U' F R U' F' D' U'
U' F R U' F' D2 U'
U' F R D U' F' U'
U' F R D' U' F' U'
U' F R D2 U' F' U'
U F U2 D' F' L' R
U F U2 D' F' R L'
U F D' U2 F' L' R
U F D' U2 F' R L'
F2 D U R2 B L R'
F2 D U R2 B R' L
B' D' U' F L' R U2
B' D' U' F R L' U2
B2 D' U' F L' R U2
B2 D' U' F R L' U2
F2 D' U' F' U2 L' R
F2 D' U' F' U2 R L'
B D' U' F L' R U2
B D' U' F R L' U2
D F2 U R2 B L R'
D F2 U R2 B R' L
F' D2 L F B' U B'
F' D2 L B' F U B'
R' B R U' F R U2
D' B U' F L' R U2
D' B U' F R L' U2
D B U' F R U2 R2
D' B' U' F L' R U2
D' B' U' F R L' U2
D B' U' F L R U2
D B' U' F R L U2
D' B2 U' F L' R U2
D' B2 U' F R L' U2
