R U B L R2 U
R U B R2 L U
L' R U B R2 U B2
L' R U2 B' D' R2 F2
L' R U2 B' D' F2 R2
B2 L U R F U2 R
L R F U B R2 U
R L F U B R2 U
R L' U B R2 U B2
R L' U2 B' D' R2 F2
R L' U2 B' D' F2 R2
F2 L' R B' D' R2 F2
F2 L' R B' D' F2 R2
R U L B L R2 U
R U L B R2 L U
R U L' B L R2 U
R U L' B R2 L U
R U L2 B L R2 U
R U L2 B R2 L U
R U D' B L U F2
F2 R L' B' D' R2 F2
F2 R L' B' D' F2 R2
D2 R U B L R2 U
D2 R U B R2 L U
D' R U B L R2 U
D' R U B R2 L U
B' R U B L R' U
B' R U B R' L U
D R U B L R2 U
D R U B R2 L U
R U B L R2 U D
R U B L R2 U D'
R U B L R2 U D2
R U B L R2 D U
R U B L R2 D' U
R U B L R2 D2 U
R U B L U D' F2
R U B L D' U F2
R U B R2 L U D
R U B R2 L U D'
R U B R2 L U D2
R U B R2 L D U
R U B R2 L D' U
R U B R2 L D2 U
R U B R2 D L U
R U B R2 D' L U
R U B R2 D2 L U
R U B D' L U F2
R U B2 R2 B' L U
U2 R' U' F' L' R2 U2
U2 R' U' F' R2 L' U2
R D' U B L U F2
R' D' F2 L' U B' R'
R F U B L R2 U
R F U B R2 L U
R F' U B L R2 U
R F' U B R2 L U
R F2 U B L R2 U
R F2 U B R2 L U
B2 F2 L U' L2 B' R'
F2 B2 L U' L2 B' R'
