B' R U' B R2 F'
R2 B' U' F' R' B
B' L R U' B R2 F'
B L R U' B2 U' B'
B L R U2 D L2 B
B L R U2 D B L2
B L R D U2 L2 B
B L R D U2 B L2
B L R D' R2 F' U2
B L R' D F' U2 L2
B L R' D' R2 U2 B
B L R' D' F' R2 U2
B L R' F' U' B2 U'
B L R' F' U2 D L2
B L R' F' D U2 L2
B L R' F' D' R2 U2
B L U' B' R' B' U'
B L U2 L D L2 B'
B L U2 L' D B' L2
B L U2 D L' B' L'
B L D R U2 L2 B
B L D R U2 B L2
B L D R' F' U2 L2
B L D U2 L' B' L'
B L D' R' F' R' U2
B' L' R U' B R2 F'
B' L2 R U' B R2 F'
B L2 D L' U2 L' B'
B' R L U' B R2 F'
B R L U' B2 U' B'
B R L U2 D L2 B
B R L U2 D B L2
B R L D U2 L2 B
B R L D U2 B L2
B R L D' R2 F' U2
B' R L' U' B R2 F'
B' R L2 U' B R2 F'
B' R U B2 U2 R2 B'
B' R U B2 U2 B' R2
B' R U' F B R2 F'
B' R U' F' B R2 F'
B' R U' F2 B R2 F'
B' R U' B R2 D F'
B' R U' B R2 D' F'
B' R U' B R2 D2 F'
B' R U' B R2 F' D
B' R U' B R2 F' D'
B' R U' B R2 F' D2
B' R U' B F R2 F'
B' R U' B F' R2 F'
B' R U' B F2 R2 F'
B R U' B2 U' R' B'
B R D L U2 L B
B R D' L R2 F' U2
B R D' R2 L F' U2
B R D' R2 F' L U2
B' R F U' B R2 F'
B' R F' U' B R2 F'
B' R F2 U' B R2 F'
B R' L D F' U2 L2
B R' L D' R2 U2 B
B R' L D' F' R2 U2
B R' L F' U' B2 U'
B R' L F' U2 D L2
B R' L F' D U2 L2
B R' L F' D' R2 U2
B R' D L F' U2 L
B R' D F' L U2 L
B R' D' L R2 U2 B
B R' D' L F' R2 U2
B R' D' R2 L U2 B
B R' D' F' L R2 U2
B R' D' F' R2 L U2
B R' F' L U' B2 U'
B R' F' L U2 D L2
B R' F' L D U2 L2
B R' F' L D' R2 U2
B R' F' U' B2 U' R'
B R' F' D L U2 L
B R' F' D' L R2 U2
B R' F' D' R2 L U2
B' R2 U' R' B R2 F'
B R2 U' B2 U' R' B
D' R2 B' U' F' R' B
D2 R2 B' U' F' R' B
F' R2 B' U' F' R' B
F2 R2 B' U' F' R' B
D R2 B' U' F' R' B
F R2 B' U' F' R' B
R D B' L U' R' B2
L' D' B L R' F' U2
L' D' B R' L F' U2
L' D' B R' F' L U2
B U' B' R' B' U' R'
B U' B2 U' D' R' B
B U' B2 D' U' R' B
B D L R U2 L B
B D L R' F' U2 L
B D L U2 L' B' L2
B' D L2 R U' B R2
B' D R L2 U' B R2
B D R L U2 L B
B D R' L F' U2 L
B D R' F' L U2 L
R2 F B' U' R' F2 B
R2 F B' U' R' B F2
R2 F B' U' F2 R' B
B D' L R' F' R' U2
B D' R' L F' R' U2
B D' R' F' L R' U2
B D' R' F' R' L U2
B D' R2 U2 B2 R' B
B D' R2 D2 L U2 B'
B' D2 R U' F2 B R2
B' D2 R U' B R2 F2
B' D2 R U' B F2 R2
R2 F2 B' U' R' F B
R2 F2 B' U' R' B F
R2 F2 B' U' F R' B
L' B L U' B' R' U'
B' F R U' B R2 F'
R2 B' L U' F' R' B
R2 B' L' U' F' R' B
D2 B' R U' B R2 F'
D' B' R U' B R2 F'
R2 B' L2 U' F' R' B
D B' R U' B R2 F'
R' B' R2 U' B R F'
R B' R U' F' R2 B2
R B' R U' F' B2 R2
R B' R U' B2 F' R2
R B' R' B2 D L2 F
B' F' R U' B R2 F'
F' B' R U' B R2 F'
F2 B' R U' B R2 F'
R2 B' U' F R' F2 B
R2 B' U' F R' B F2
R2 B' U' F' R' D B
R2 B' U' F' R' D' B
R2 B' U' F' R' D2 B
R2 B' U' F' R' B D
R2 B' U' F' R' B D'
R2 B' U' F' R' B D2
R2 B' U' F2 R' F B
R2 B' U' F2 R' B F
R B' U' R F' R2 B2
R B' U' R F' B2 R2
R B' U' R B2 F' R2
F B' R U' B R2 F'
R2 B' F U' R' F2 B
R2 B' F U' R' B F2
R2 B' F U' F2 R' B
R2 B' F2 U' R' F B
R2 B' F2 U' R' B F
R2 B' F2 U' F R' B
B' F2 R U' B R2 F'
