B L2 U' B2 R' U'
B' D F2 L2 R U'
B' D F2 R L2 U'
B L D L F2 U2 L
B L D F2 L U2 L
B L D' L R2 U2 B2
B L D' R2 L U2 B2
B L D' R2 U2 B2 R'
L2 R' U F L R U
L2 R' U F R L U
B' L' U L' B2 U2 B2
B' L' U B2 L' U2 B2
B' L' U' L' B2 R' U2
B' L' U' B2 L' U2 L
R' L2 U F L R U
R' L2 U F R L U
L2 R2 U F L U F2
R2 L2 U F L U F2
B L2 R U' B2 R' U'
L2 R2 F L U F2 R
R2 L2 F L U F2 R
B L2 R' U' B2 R' U'
B L2 R2 U' B2 R' U'
B L2 U L U D L2
B L2 U L U2 B2 U'
B L2 U L D U L2
B L2 U L D2 F2 U
B L2 U D L U L
B L2 U D2 L F2 U
B L2 U D2 F2 L U
B L2 U' R B2 R' U'
B L2 U' R' B2 R' U'
B L2 U' R2 B2 R' U'
B L2 U' B2 R' U' D
B L2 U' B2 R' U' D'
B L2 U' B2 R' U' D2
B L2 U' B2 R' D U'
B L2 U' B2 R' D' U'
B L2 U' B2 R' D2 U'
B L2 U' B2 D R' U'
B L2 U' B2 D' R' U'
B L2 U' B2 D2 R' U'
B L2 D U L U L
B L2 D' R2 U L U
B L2 D2 U L F2 U
B L2 D2 U F2 L U
D2 L2 F L U R2 F'
B L2 F U' B2 R' U'
B L2 F' U' B2 R' U'
B L2 F2 U' B2 R' U'
F' L2 B U F L' U
L2 U R2 F L U F2
B' L2 B2 U' R' B2 U'
L2 U F L R2 U F'
L2 U F L U' B U2
L2 U F R2 L U F'
B R L2 U' B2 R' U'
B' R D F2 L2 R U'
B' R D F2 R L2 U'
F2 R D F2 B' L U'
F2 R D B' L F2 U'
F2 R D B' F2 L U'
L' U' L' B U F U
D R F2 R B' U' F'
D R F2 B' R U' F'
L' U' D' L' B R' U2
D R B' F2 R U' F'
L' U' D' B L' R' U2
L' U' D' B R' L' U2
B R' L2 U' B2 R' U'
L' U' B L' U F U
B' R' D F2 L2 R U'
B' R' D F2 R L2 U'
B R2 L2 U' B2 R' U'
B' R2 D F2 L2 R U'
B' R2 D F2 R L2 U'
D R2 F2 R B' U' F
D R2 F2 B' R U' F
D R2 B' F2 R U' F
B U L' D2 F2 U R
B' U L2 B2 U' R' U'
R2 D F2 R B' U' F
R2 D F2 B' R U' F
R D F2 R B' L U'
R D F2 B' L R U'
R D F2 B' R L U'
R2 D B' F2 R U' F
R D B' F2 L R U'
R D B' F2 R L U'
B U D2 L' F2 U R2
B' U B2 L2 U L U
L' D' U' L' B R' U2
L' D' U' B L' R' U2
L' D' U' B R' L' U2
B U' D F2 R U' L2
B U' B2 D F2 R U'
B' U2 L' U D2 F2 R
B' U2 L' U' L' B2 U2
B' U2 L' U' B2 L' U2
B' U2 L' D2 U F2 R
B' U2 D' L' R2 B2 U
B' U2 D' L' B2 R2 U
B' U2 D' R2 L' B2 U
B' U2 D' R2 B2 L' U
B' U2 D' B2 L' R2 U
B' U2 D' B2 R2 L' U
B' U2 D2 L' U R2 F2
B' U2 D2 L' U F2 R2
L2 F L U' L' B U2
L2 F L U' B L' U2
B' D L2 F2 U2 L U
B' D R F2 L2 R U'
B' D R F2 R L2 U'
B' D R' F2 L2 R U'
B' D R' F2 R L2 U'
B' D R2 F2 L2 R U'
B' D R2 F2 R L2 U'
B D U' F2 R U' L2
B' D F' L2 F' R U'
B' D F2 L2 R U' D
B' D F2 L2 R U' D'
B' D F2 L2 R U' D2
B' D F2 L2 R D U'
B' D F2 L2 R D' U'
B' D F2 L2 R D2 U'
B' D F2 L2 D R U'
B' D F2 L2 D' R U'
B' D F2 L2 D2 R U'
B' D F2 R L2 U' D
B' D F2 R L2 U' D'
B' D F2 R L2 U' D2
B' D F2 R L2 D U'
B' D F2 R L2 D' U'
B' D F2 R L2 D2 U'
B' D F2 R U' D F2
B' D F2 R D U' F2
B' D F2 D R U' F2
B D' R2 U L' B2 U
B D' R2 U B2 L' U
B' D' U2 L' R2 B2 U
B' D' U2 L' B2 R2 U
B' D' U2 R2 L' B2 U
B' D' U2 R2 B2 L' U
B' D' U2 B2 L' R2 U
B' D' U2 B2 R2 L' U
D2 F2 R B' U' R F'
D F2 R D B' L U'
F2 D2 R B' U' R F'
D F2 B' R U B2 U2
D F2 B' R U' D2 F2
D F2 B' R D L2 U'
D F2 B' R D2 U' F2
D F2 B' D L2 R U'
D F2 B' D R L2 U'
B D2 U L' F2 U R2
D F2 B' D2 R U' F2
B' D2 U2 L' U R2 F2
B' D2 U2 L' U F2 R2
L' B L' U F L U
U' B L2 U' B2 R' U'
U2 B L2 U' B2 R' U'
U B L2 U' B2 R' U'
L2 B U D2 F L' U
D B U' F2 R B2 U'
D B U' F2 B2 R U'
D B U' B2 F2 R U'
F2 B L2 U' R B2 U'
F2 B L2 U' B2 R U'
L2 B D2 U F L' U
F2 B' R U L2 B2 U2
F2 B' R U B2 L2 U2
F2 B' R U' D2 R2 F2
F2 B' R U' D2 F2 R2
F2 B' R D L2 F2 U'
F2 B' R D F2 L2 U'
F2 B' R D2 U' R2 F2
F2 B' R D2 U' F2 R2
U' B' D F2 L2 R U'
U' B' D F2 R L2 U'
U2 B' D F2 L2 R U'
U2 B' D F2 R L2 U'
R2 B' D F2 R U' F
U B' D F2 L2 R U'
U B' D F2 R L2 U'
F2 B' D L2 R F2 U'
F2 B' D R L2 F2 U'
F2 B' D R F2 L2 U'
D B' F2 R U B2 U2
D B' F2 R U' D2 F2
D B' F2 R D L2 U'
D B' F2 R D2 U' F2
D B' F2 D L2 R U'
D B' F2 D R L2 U'
D B' F2 D2 R U' F2
F2 B' D2 R U' R F2
B' F2 R U L2 B2 U2
B' F2 R U B2 L2 U2
B' F2 R U' D2 R2 F2
B' F2 R U' D2 F2 R2
B' F2 R D L2 F2 U'
B' F2 R D F2 L2 U'
B' F2 R D2 U' R2 F2
B' F2 R D2 U' F2 R2
B F2 L2 U' R B2 U'
B F2 L2 U' B2 R U'
B' F2 D L2 R F2 U'
B' F2 D R L2 F2 U'
B' F2 D R F2 L2 U'
B' F2 D2 R U' R F2
