B' L R' F L' U
B' L F L' R' U
B' L F R' L' U
B' R' L F L' U
L F L' B' R' U
B' D R' U B L
D2 B' L R' F U
D2 B' L F R' U
D2 B' R' L F U
D2 B' R' L F U
D B' R' U B L
B' L R F L' R2 U
B' L R F R2 L' U
B' L R' F L' U D
B' L R' F L' U D'
B' L R' F L' U D2
B' L R' F L' D U
B' L R' F L' D' U
B' L R' F L' D2 U
B' L R' F D L' U
B' L R' F D' L' U
B' L R' F D2 L' U
B L U2 F L' B2 U
B L U2 F B2 L' U
B L U2 B2 F L' U
B' L D R' F U B
R' L F L' B' R' U
B' L D F R' U B
R2 L F L' B' R' U
L R F L' B' R' U
R L F L' B' R' U
B' L F L' R' U D
B' L F L' R' U D'
B' L F L' R' U D2
B' L F L' R' D U
B' L F L' R' D' U
B' L F L' R' D2 U
B' L F L' D R' U
B' L F L' D' R' U
B' L F L' D2 R' U
B2 L F L' B R' U
B' L F R' L' U D
B' L F R' L' U D'
B' L F R' L' U D2
B' L F R' L' D U
B' L F R' L' D' U
B' L F R' L' D2 U
B L F L' B2 R' U
B' L F R' D L' U
B' L F R' D' L' U
B' L F R' D2 L' U
D' L F U B' R' F'
B' L F D L' R' U
B' L F D R' L' U
B' L F D' L' R' U
B' L F D' R' L' U
B' L F D2 L' R' U
B' L F D2 R' L' U
B2 L F B L' R' U
B2 L F B L' R' U
B2 L F B R' L' U
B2 L B R' F L' U
B2 L B F L' R' U
B2 L B F R' L' U
L R' F L' B' R' U
B' L2 R' F L' F U
L R2 F L' B' R' U
B' L2 F L' R' F U
B' L2 F L' F R' U
B' L2 F R' L' F U
B' R L F L' R2 U
B' R L F R2 L' U
D2 R B' L R' F U
D2 R B' L F R' U
D2 R B' R' L F U
B' R' L F L' U D
B' R' L F L' U D'
B' R' L F L' U D2
B' R' L F L' D U
B' R' L F L' D' U
B' R' L F L' D2 U
B' R' L F D L' U
B' R' L F D' L' U
B' R' L F D2 L' U
B' R' L2 F L' F U
B' R' U D' B L B'
B' R' U B D' L B'
B' R' D' L F U B'
B' R' D' L F U B'
B' R' D' U B L B'
B' R' F L F L2 U
B' R' F L' U2 B' U'
B' R' F' U2 R B U'
D2 R' B' L R' F U
D2 R' B' L F R' U
D2 R' B' R' L F U
L U2 F L' R B U
L U2 F R L' B U
L U2 F R B L' U
D2 R2 B' L R' F U
D2 R2 B' L F R' U
D2 R2 B' R' L F U
R' D B' R' U B L
R2 D B' R' U B L
R D B' R' U B L
R' D2 B' L R' F U
R' D2 B' L F R' U
R' D2 B' R' L F U
R2 D2 B' L R' F U
R2 D2 B' L F R' U
R2 D2 B' R' L F U
R D2 B' L R' F U
R D2 B' L F R' U
R D2 B' R' L F U
L F L' R B' R' U
L F L' R' B' R' U
L F L' R2 B' R' U
L F L' D B' R' U
L F L' D' B' R' U
L F L' D2 B' R' U
L F L' B' R' U D
L F L' B' R' U D'
L F L' B' R' U D2
L F L' B' R' D U
L F L' B' R' D' U
L F L' B' R' D2 U
L F L' B' D R' U
L F L' B' D' R' U
L F L' B' D2 R' U
L F R L' B' R' U
L F R' L' B' R' U
L F R2 L' B' R' U
B' D L R' F U B
B' D L F R' U B
L2 F U2 L' F R U
L F D L' B' R' U
B' D R' L F U B
B' D R' U L B L
B' D R' U L' B L
B' D R' U L2 B L
B' D R' U D B L
B' D R' U D' B L
B' D R' U D2 B L
B' D R' U B L D
B' D R' U B L D'
B' D R' U B L D2
B' D R' U B D L
B' D R' U B D' L
B' D R' U B D2 L
B' D R' D U B L
B' D R' D' U B L
B' D R' D2 U B L
L F D' L' B' R' U
B' D R' F U B L
B' D R' F' U B L
B' D R' F2 U B L
D2 F B' L R' F U
D2 F B' L F R' U
L F D2 L' B' R' U
D2 F B' R' L F U
D F B' R' U B L
L F B' L' R' B' U
L F B' R' L' B' U
B' D F R' U B L
B' D F' R' U B L
B' D F2 R' U B L
B' D' L R' F U B'
B' D' L F R' U B'
B' D' R' L F U B'
B' D' R' U B L B'
D2 F' B' L R' F U
D2 F' B' L F R' U
D2 F' B' R' L F U
D F' B' R' U B L
D2 F2 B' L R' F U
D2 F2 B' L F R' U
D2 F2 B' R' L F U
D F2 B' R' U B L
B' F L R' F L2 U
B' F L F L2 R' U
B' F L F R' L2 U
B' F L' R' U2 B' U'
B' F R' L F L2 U
B' F R' L' U2 B' U'
D2 B' L R F R2 U
R' B' L R' F L' U
D2 B' L R' D F U
D2 B' L R' D' F U
D2 B' L R' D2 F U
D2 B' L R' F U D
D2 B' L R' F U D'
D2 B' L R' F U D2
D2 B' L R' F D U
D2 B' L R' F D' U
D2 B' L R' F D2 U
D' B' L R' F U B'
D2 B' L D R' F U
D2 B' L D F R' U
D2 B' L D' R' F U
D2 B' L D' F R' U
D2 B' L D2 R' F U
D2 B' L D2 F R' U
R' B' L F L' R' U
R' B' L F R' L' U
D2 B' L F R' U D
D2 B' L F R' U D'
D2 B' L F R' U D2
D2 B' L F R' D U
D2 B' L F R' D' U
D2 B' L F R' D2 U
D2 B' L F D R' U
D2 B' L F D' R' U
D2 B' L F D2 R' U
D2 B' L F' R' F2 U
D' B' L F R' U B'
R2 B' L R' F L' U
D B' L R' F U B
R2 B' L F L' R' U
R2 B' L F R' L' U
D B' L F R' U B
R B' L R' F L' U
D2 B' R L F R2 U
R B' L F L' R' U
R B' L F R' L' U
D2 B' R' L D F U
D2 B' R' L D' F U
D2 B' R' L D2 F U
R' B' R' L F L' U
