R U' L F' R2 U'
R U' F' L R2 U'
R U' F' R2 L U'
R' L U R2 U' F' U'
F' L R F' R2 U' L'
F2 L R F' R2 U' L2
F' L R' U2 B U L
L' R U' L2 F' R2 U'
F2 L R' U2 B U L2
L2 R U' L' F' R2 U'
B2 L R' D' F2 B U
B2 L R' D' B F2 U
B2 L R' D2 B U L2
L' R U' F' L2 R2 U'
L' R U' F' R2 L2 U'
B2 L R' B U D2 L2
B2 L R' B U' R2 U2
B2 L R' B D' F2 U
B2 L R' B D2 U L2
L R U' F' R2 U' F
R L U' F' R2 U' F
R' L U2 D' F2 B U
R' L U2 D' B F2 U
R' L U2 D2 B U L2
R' L U2 B U D2 L2
R' L U2 B U' R2 U2
R' L U2 B D' F2 U
R' L U2 B D2 U L2
R' L D B2 U2 B' U
R' L D' U2 F2 B U
R' L D' U2 B F2 U
R' L D2 U2 B U L2
F L D R' B U' R'
L R F' R2 U R2 U2
L R F' R2 U' D2 L2
L R F' R2 D B2 U'
L R F' R2 D2 U' L2
R L F' R2 U R2 U2
R L F' R2 U' D2 L2
R L F' R2 D B2 U'
R L F' R2 D2 U' L2
R' L B U R2 U2 R2
R' L B' D2 F2 U' L2
B2 L F2 R' B U L'
L R' U R2 U' F' U'
R L' U' L2 F' R2 U'
R L' U' F' L2 R2 U'
R L' U' F' R2 L2 U'
L R' U2 D' F2 B U
L R' U2 D' B F2 U
L R' U2 D2 B U L2
L R' U2 B U D2 L2
L R' U2 B U' R2 U2
L R' U2 B D' F2 U
L R' U2 B D2 U L2
L R' D B2 U2 B' U
L R' D' U2 F2 B U
L R' D' U2 B F2 U
L R' D2 U2 B U L2
L R' B U R2 U2 R2
L R' B' D2 F2 U' L2
R L2 U' L' F' R2 U'
L U R U' F' R2 U'
R' U R2 U' L F' U'
R' U R2 U' F' L U'
F' R L F' R2 U' L'
F2 R L F' R2 U' L2
B2 R U L R2 B U
B2 R U R2 L B U
U' R U' L F' R2 U'
U2 R U' L F' R2 U'
U' R U' F' L R2 U'
U' R U' F' R2 L U'
U R U' L F' R2 U'
U2 R U' F' L R2 U'
U2 R U' F' R2 L U'
U R U' F' L R2 U'
U R U' F' R2 L U'
R U' L R2 U2 B U
R U' L D F' U' B2
R U' L F R2 F2 U'
R U' L F' R2 U' D
R U' L F' R2 U' D'
R U' L F' R2 U' D2
R U' L F' R2 D U'
R U' L F' R2 D' U'
R U' L F' R2 D2 U'
R U' L F' U' D B2
R U' L F' D U' B2
R U' L F2 R2 F U'
R U' L' F' L2 R2 U'
R U' L' F' R2 L2 U'
F' R F' L R2 U' L2
F' R F' R2 L U' L2
R U' R2 L U2 B U
R U' D L F' U' B2
R U' D F' L U' B2
F' R' L U2 B U L
F2 R' L U2 B U L2
B2 R' L D' F2 B U
B2 R' L D' B F2 U
B2 R' L D2 B U L2
B2 R' L B U D2 L2
B2 R' L B U' R2 U2
B2 R' L B D' F2 U
B2 R' L B D2 U L2
R U' F L R2 F2 U'
R U' F L F2 R2 U'
R U' F R2 L F2 U'
R U' F R2 F2 L U'
R U' F' L R2 U' D
R U' F' L R2 U' D'
R U' F' L R2 U' D2
R U' F' L R2 D U'
R U' F' L R2 D' U'
R U' F' L R2 D2 U'
R U' F' L U' D B2
R U' F' L D U' B2
R U' F' R2 L U' D
R U' F' R2 L U' D'
R U' F' R2 L U' D2
R U' F' R2 L D U'
R U' F' R2 L D' U'
R U' F' R2 L D2 U'
R U' F' R2 D L U'
R U' F' R2 D' L U'
R U' F' R2 D2 L U'
R U' F' D L U' B2
R U' F2 R2 F L U'
B2 R' D' L F2 B U
B2 R' D' L B F2 U
B2 R' D' F2 L B U
R U2 F' L R2 U' L'
R U2 F' R2 L U' L'
R' D L B2 U2 B' U
R' D L' B2 L2 F U'
R D U' L F' U' B2
R D U' F' L U' B2
R' D B2 U2 R' B' U
R' D' L U2 F2 B U
R' D' L U2 B F2 U
R D' F2 U' F L U'
R F U' L R2 F2 U'
R F U' L F2 R2 U'
F D L R' B U' R'
R F U' R2 L F2 U'
R F U' R2 F2 L U'
R F U' F2 L R2 U'
R F U' F2 R2 L U'
L F D R' B U' R'
F D R' L B U' R'
R F' L R2 U R2 U2
R F' L R2 U' D2 L2
R F' L R2 D B2 U'
R F' L R2 D2 U' L2
L F' R F' R2 U' L'
L F' R' U2 B U L
R F' R2 L U R2 U2
R F' R2 L U' D2 L2
R F' R2 L D B2 U'
R F' R2 L D2 U' L2
R F' R2 D L B2 U'
R F' R2 D2 L U' L
R F' U' L R2 U' R2
R F' U' R2 L U' R2
L F2 R' U2 B U L'
R F2 U' R2 F L U'
R F2 U' F L R2 U'
R F2 U' F R2 L U'
B2 F2 L R' B U L2
F2 B2 L R' B U L2
B2 F2 R' L B U L2
F2 B2 R' L B U L2
