U' L2 B' R' U2 B
L2 R F' B' U' B2 U'
L2 R F' B' U2 D L2
L2 R F' B' D U2 L2
L2 R F' B' D' R2 U2
L2 R B' D F' U2 L2
L2 R B' D' R2 U2 B
L2 R B' D' F' R2 U2
L2 R B' F' U' B2 U'
L2 R B' F' U2 D L2
L2 R B' F' D U2 L2
L2 R B' F' D' R2 U2
L2 R' B' U F' U B2
U' L2 R F' B' R' U2
U' L2 R B' F' R' U2
U L2 R F' B' U2 L'
U L2 R B' F' U2 L'
U' L2 R' B' R' U2 B2
U' L2 R' B' U2 B2 L
U' L2 R2 B' R' F' U2
R L2 F' B' U' B2 U'
R L2 F' B' U2 D L2
R L2 F' B' D U2 L2
R L2 F' B' D' R2 U2
R' L2 B' U F' U B2
R L2 B' D F' U2 L2
R L2 B' D' R2 U2 B
R L2 B' D' F' R2 U2
R L2 B' F' U' B2 U'
R L2 B' F' U2 D L2
R L2 B' F' D U2 L2
R L2 B' F' D' R2 U2
U' L2 F B' R' U2 B
U L2 F R F' B' U2
U L2 F R B' F' U2
U L2 F B' R F' U2
U' L2 F' B' R' U2 B
U' L2 F2 B' R' U2 B
U' L2 B' R F' R2 U2
U' L2 B' R' U2 D B
U' L2 B' R' U2 D' B
U' L2 B' R' U2 D2 B
U' L2 B' R' U2 B D
U' L2 B' R' U2 B D'
U' L2 B' R' U2 B D2
U' L2 B' R' D U2 B
U' L2 B' R' D' U2 B
U' L2 B' R' D2 U2 B
U' L2 B' R' F U2 B
U' L2 B' R' F' U2 B
U' L2 B' R' F2 U2 B
U' L2 B' F R' U2 B
U' L2 B' F' R' U2 B
U' L2 B' F2 R' U2 B
U L2 B' R F' U2 L'
U L2 B' R' U2 B L
U L2 B' F R F' U2
U' R L2 F' B' R' U2
U' R L2 B' F' R' U2
U R L2 F' B' U2 L'
U R L2 B' F' U2 L'
U' R D2 R2 F B L
U' R D2 R2 B F L
L U' L B' R' U2 B
U R F D2 R2 B2 L
U R F' L2 U2 L F2
U R F' L2 U2 F2 L
U R F' U2 L' F2 R
D R B R' F2 U' F'
U' R' L2 B' R' U2 B2
U' R' L2 B' U2 B2 L
U' R' D2 F B L R2
U' R' D2 F B R2 L
U' R' D2 B R2 F L
U' R' D2 B F L R2
U' R' D2 B F R2 L
U' R' F D2 B L R2
U' R' F D2 B R2 L
U' R' F B D2 L R2
U' R' F B D2 R2 L
U R' F' L' F2 B R
U R' F' L' B F2 R
U R' F' B L' F2 R
U' R' B D2 R2 F L
U' R' B D2 F L R2
U' R' B D2 F R2 L
U' R' B F D2 L R2
U' R' B F D2 R2 L
U R' B F' L' F2 R
U' R2 L2 B' R' F' U2
D2 R2 F L D B' L
U R2 F' L' F2 R B
D2 U F R2 B2 L B'
D2 U F' L' F2 R2 B
R' D' F D' L2 B R2
R' D' F D' B L2 R2
R' D' F D' B R2 L2
R' D' F' B2 U F2 B'
R' D' F' B2 U B' F2
B' U' L2 B' R' U2 B
D2 U' R2 F B L B'
B2 U' L2 B' R' U2 B
D2 U' R2 B F L B'
D2 U' F R2 B L B'
B U' L2 B' R' U2 B
D2 U' F B L R2 B'
D2 U' F B L B' R2
D2 U' F B R2 L B'
R' D' B2 F' U F2 B'
R' D' B2 F' U B' F2
D2 U' B R2 F L B'
D2 U' B F L R2 B'
D2 U' B F L B' R2
D2 U' B F R2 L B'
R D2 R2 F D' L2 B
R D2 R2 F D' B L2
R D2 R2 F B D' L2
R D2 R2 B F D' L2
U' D2 R2 F B L B'
U' D2 R2 B F L B'
U' D2 F R2 B L B'
U' D2 F B L R2 B'
U' D2 F B L B' R2
U' D2 F B R2 L B'
R' D2 F B R2 D' L2
R' D2 F' U F2 B R2
R' D2 F' U B R2 F2
R' D2 F' U B F2 R2
U D2 F R2 B2 L B'
U D2 F' L' F2 R2 B
U' D2 B R2 F L B'
U' D2 B F L R2 B'
U' D2 B F L B' R2
U' D2 B F R2 L B'
R' D2 B F R2 D' L2
R D2 B U' R2 F B
R D2 B U' R2 B F
D2 F L R2 D B' L
U' F R D2 R2 B L
U F L2 R F' U2 F
U' F R' D2 B L R2
U' F R' D2 B R2 L
U' F R' B D2 L R2
U' F R' B D2 R2 L
U F R L2 F' U2 F
D2 F R2 L D B' L
U F R F' L2 B' U2
U F R' D2 L2 B R2
U F R' D2 B L2 R2
U F R' D2 B R2 L2
U F R' B D2 L2 R2
U F R' B D2 R2 L2
U F U2 L2 R F' U2
U F U2 R L2 F' U2
U F U2 R F' L2 U2
R' F D' L2 D' B R2
U' F D2 R2 B L B'
U' F D2 B L R2 B'
U' F D2 B L B' R2
U' F D2 B R2 L B'
U' F B L B2 R' B
U' F B D2 L R2 B'
U' F B D2 L B' R2
U' F B D2 R2 L B'
R' F B D' L2 D' R2
R' F B D2 R2 D L2
U F D2 R2 B2 L B'
R' F' L' U F2 B R
R' F' L' U B F2 R
U F' L' R' F2 B R
U F' L' R' B F2 R
U F' L' R2 F2 R B
U F' L' F2 R' B R2
R F' L2 U' B U' F2
U F' R' L' F2 B R
U F' R' L' B F2 R
R' F' U D2 B R2 F'
U F' R' B L' F2 R
R' F' U F2 D2 B R2
R' F' U F2 B D2 R2
R' F' U B F2 D2 R2
U F' R2 L' F2 R B
R' F' U' L2 U2 F2 B
R' F' U' L2 U2 B F2
R' F' D2 U B R2 F'
D F2 R B R' U' F'
F D2 L R2 D B' L
D' F2 B2 U F' L' B'
F D2 R2 L D B' L
R B U L2 F' B' U2
R B U L2 B' F' U2
R B U F' L2 U2 F2
R B U' D2 R2 F B
R B U' D2 R2 B F
R B U' F D2 R2 B2
R B U' F D2 B2 R2
R' B D' F D' L2 R2
R' B D' F D' R2 L2
U' B D2 R2 F L B'
U' B D2 F L R2 B'
U' B D2 F L B' R2
U' B D2 F R2 L B'
R' B D2 F R2 D' L2
U' B F L B2 R' B
U' B F D2 L R2 B'
U' B F D2 L B' R2
U' B F D2 R2 L B'
R' B F D' L2 D' R2
R' B F D2 R2 D L2
R B D2 U' R2 F B
R B D2 U' R2 B F
U' B' L2 R' B' U2 B2
U' B' R' L2 B' U2 B2
L2 B' R F' U' B U'
L2 B' R' U F' U B
D' B2 F2 U F' L' B'
