L' R B R' U L2
D L' U F L2 R
D L' U F R L2
R L' B R' U L2
L R U' L2 B R' U
R L U' L2 B R' U
L R U' B L2 R' U
L R U' B R' L2 U
R L U' B L2 R' U
R L U' B R' L2 U
R2 L D' R F' R B2
R2 L D' R F' B2 R
R2 L D' R B2 F' R
R2 L D' F' R F' B2
R2 L D' F' R B2 F'
R2 L D' F' B2 R F'
R2 L D' B2 R F' R
R2 L D' B2 F' R F'
L' R F B R' U L2
U L D' F R F' B2
U L D' F R B2 F'
U L D' F B2 R F'
L' R F' B R' U L2
U L D' B2 F R F'
L' R F2 B R' U L2
L' R B R' U L2 D
L' R B R' U L2 D'
L' R B R' U L2 D2
L' R B R' D F2 U
L' R B R' F U L2
L' R B R' F' U L2
L' R B R' F2 U L2
L R B L2 R' U L2
R L B L2 R' U L2
L R B R' L2 U L2
R L B R' L2 U L2
U L F D' R F' B2
U L F D' R B2 F'
L' R B D R' F2 U
L' R B D F2 R' U
U L F D' B2 R F'
L' R B F R' U L2
L' R B F' R' U L2
L' R B F2 R' U L2
D' L' R B U L2 F'
D' L' R B U F' L2
D L' R B U F L2
D' L' U L2 F R F'
D L' U R F L2 R
D L' U R F R L2
D L' U R' F L2 R
D L' U R' F R L2
D' L' U F L2 R F'
D L' U R2 F L2 R
D L' U R2 F R L2
D' L' U F R L2 F'
D' L' U F R F' L2
D L' U F L2 R D
D L' U F L2 R D'
D L' U F L2 R D2
D L' U F L2 D R
D L' U F L2 D' R
D L' U F L2 D2 R
D L' U F R L2 D
D L' U F R L2 D'
D L' U F R L2 D2
D L' U F2 L2 F' R
R L' F B R' U L2
R L' F' B R' U L2
R L' F2 B R' U L2
R2 L' B R' B U L2
R L' B R' U L2 D
R L' B R' U L2 D'
R L' B R' U L2 D2
R L' B R' D F2 U
R L' B R' F U L2
R L' B R' F' U L2
R L' B R' F2 U L2
R L' B D R' F2 U
R L' B D F2 R' U
R L' B F R' U L2
R L' B F' R' U L2
R L' B F2 R' U L2
D2 L' F' R B U L2
U2 L' B R' B2 U L2
D L' B U F L2 R
D L' B U F R L2
U2 L' B' U2 L U' L
D L' B' U F L2 R
D L' B' U F R L2
L R2 D' R F' R B2
L R2 D' R F' B2 R
L R2 D' R B2 F' R
D L' B2 U F L2 R
D L' B2 U F R L2
L R2 D' F' R F' B2
L R2 D' F' R B2 F'
L R2 D' F' B2 R F'
L R2 D' B2 R F' R
L R2 D' B2 F' R F'
L' R2 B R' B U L2
L' U L' D L' F R
L' U L2 D' F R F'
R U L' B R' U L2
L' U L2 F D' R F'
L' U F L2 D' R F'
D' R L' B U L2 F'
D' R L' B U F' L2
D R L' B U F L2
R U' L' B R' U L2
R U2 L' B R' U L2
L' U2 B' L F U' L
L2 D L U L2 F R
R D L' B U F L2
U2 D L' B' U F L2
D U2 L' B' U F L2
B U2 L' R' B' U L
B U2 R' L' B' U L
L' F R B R' U L2
L' F' R B R' U L2
L' F2 R B R' U L2
U2 B L' R' B' U L
L' B R B R2 U L2
L' B R' U2 F' U' L2
U2 B R' L' B' U L
R B R' D L' F U
R B D L' R' F U
R B D L' F R' U
R B D R' L' F U
L' B' U2 L F U' L
