B' L2 R' F U' R
B' L2 F R' U' R2
B' R' L2 F U' R
B' R' F L2 U' R
B' F L2 R' U' R2
B' F R' L2 U' R2
F B' L2 R' U' R2
F B' R' L2 U' R2
B' L R' F L U' R
B' L F L R' U' R2
B' L F R' L U' R2
B' L2 R F R2 U' R'
B' L2 R' U2 B' U R'
B' L2 R' D F U' R
B' L2 R' D' F U' R
B' L2 R' D2 F U' R
B' L2 R' F U' R D
B' L2 R' F U' R D'
B' L2 R' F U' R D2
B' L2 R' F U' D R
B' L2 R' F U' D' R
B' L2 R' F U' D2 R
B' L2 R' F D U' R
B' L2 R' F D' U' R
B' L2 R' F D2 U' R
B' L2 R' F' U L' U2
D2 L2 R2 F U R B
U2 L2 U2 F U R B
B' L2 D R' F U' R
B' L2 D F R' U' R2
B' L2 D' R' F U' R
B' L2 D' F R' U' R2
B' L2 D2 R' F U' R
B' L2 D2 F R' U' R2
B' L2 F R' U' R2 D
B' L2 F R' U' R2 D'
B' L2 F R' U' R2 D2
B' L2 F R' D' F2 U'
B' L2 F R' F U' R2
B' L2 F R' F' U' R2
B' L2 F R' F2 U' R2
B' L2 F U' R D B2
B' L2 F D R' U' R2
B' L2 F D' R' U' R2
B' L2 F D2 R' U' R2
D L2 F U R F B
D L2 F U R B F
B2 L2 F B R' U' R2
B' L2 F' R' U L' U2
B' L2 F' R' F2 U' R
B L2 F B2 U' R B
B' L2 F2 R' F' U' R
B2 L2 B R' F U' R
B2 L2 B F R' U' R2
B L2 B2 F U' R B
B' R L2 F R2 U' R'
B' R F L2 R2 U' R'
B' R F R2 L2 U' R'
F R B' L2 R' U' R
F R B' R' L2 U' R
B' R' L F L U' R
B' R' L2 U2 B' U R'
B' R' L2 D F U' R
B' R' L2 D' F U' R
B' R' L2 D2 F U' R
B' R' L2 F U' R D
B' R' L2 F U' R D'
B' R' L2 F U' R D2
B' R' L2 F U' D R
B' R' L2 F U' D' R
B' R' L2 F U' D2 R
B' R' L2 F D U' R
B' R' L2 F D' U' R
B' R' L2 F D2 U' R
B' R' L2 F' U L' U2
B' R' D F U' R F
B' R' F L2 U' R D
B' R' F L2 U' R D'
B' R' F L2 U' R D2
B' R' F L2 U' D R
B' R' F L2 U' D' R
B' R' F L2 U' D2 R
B' R' F L2 D U' R
B' R' F L2 D' U' R
B' R' F L2 D2 U' R
B' R' F U' R D F2
B' R' F U' D R F2
B' R' F D U' R F2
B' R' F' L2 U L U2
B' R' F' U' D F2 R
B' R' F' D U' F2 R
B' R' F2 L2 F' U' R
F R' B' L2 R' U' R'
F R' B' R' L2 U' R'
