B' L F U2 L U
B' D' L F U' B2
B' D2 L R2 F U'
B' D2 L F R2 U'
B' D2 R2 L F U'
B' L R F U2 L U
B' L R' F U2 L U
B' L R2 F U2 L U
D2 L R2 F L' B' U'
B' L U2 L2 B' L' U
B' L D F U2 L U
B' L D' F U2 L U
B' L D2 F U2 L U
D2 L F L' R2 B' U'
D2 L F L' B' R2 U'
B' L F R U2 L U
D2 L F R2 L' B' U'
B' L F R' U2 L U
B' L F R2 U2 L U
B' L F U2 L U D
B' L F U2 L U D'
B' L F U2 L U D2
B' L F U2 L D U
B' L F U2 L D' U
B' L F U2 L D2 U
B' L F U2 D L U
B' L F U2 D' L U
B' L F U2 D2 L U
B' L F D U2 L U
B' L F D' U2 L U
B' L F D2 U2 L U
B' L F B2 R' B2 U'
B L F B2 L R' U'
B L F B2 R' L U'
B' L B2 R' F B2 U'
B' L B2 R' B2 F U'
B L B2 R' F L U'
B' L B2 F R' B2 U'
B L B2 F L R' U'
B L B2 F R' L U'
B' L' F L2 F R U'
B' L' F2 L2 R F U'
B' L' F2 R L2 F U'
U2 L2 R F B R' U
U2 L2 R B R' F U
U2 L2 R B F R' U
U' L2 D' F U R F'
B L2 D2 R' F2 B U
B L2 D2 R' B F2 U
B L2 D2 F2 R' B U
U2 L2 F R B R' U
U' L2 F U D' R F'
U' L2 F D' U R F'
U' L2 F B R' U R2
U' L2 B R' F U R
U' L2 B F R' U R2
B' R L F U2 L U
U2 R L2 F B R' U
U2 R L2 B R' F U
U2 R L2 B F R' U
B' R D' L F U' B2
B' R D2 L R2 F U'
B' R D2 L F R2 U'
B' R D2 R2 L F U'
B' R' L F U2 L U
B' R' D' L F U' B2
B' R' D2 L R2 F U'
B' R' D2 L F R2 U'
B' R' D2 R2 L F U'
L2 U2 L2 B' L F U'
D2 R2 L F L' B' U'
B' R2 L F U2 L U
B' R2 D' L F U' B2
B' R2 D2 L R2 F U'
B' R2 D2 L F R2 U'
B' R2 D2 R2 L F U'
D2 R2 D2 B' L F U'
D2 R2 B' L F L' U'
L2 D F U' L' U2 F
L' D B' L' U F L'
B' D L D R2 F U'
