F L2 F L' B' U
D2 U2 R F' B' U'
U2 D2 R F' B' U'
D2 U2 R B' F' U'
U2 D2 R B' F' U'
U2 D2 B' R F' U'
D2 U2 B' R F' U'
L2 F2 L' F' B' U
L2 F2 L' B' F' U
L B' U2 R B U'
U2 B' D2 R F' U'
B' L R U2 R' B' U
L R U2 R' F' B' U
L R U2 R' B' F' U
R L U2 R' F' B' U
R L U2 R' B' F' U
D2 L U2 R F' B U'
D2 L U2 R B F' U'
D' L U2 R B U' R'
L' R F B2 L B' U'
B L D2 F2 B' L' U
F L D2 B' L F U
B L D2 B' F2 L' U
L' R B2 F L B' U'
F2 L B' L F L U
F L B' L F L' U
B' L B' U2 B R U'
B2 L B' U2 R B2 U'
B2 L B' U2 B2 R U'
B L B' U2 R B' U'
B L B' U2 B' R U'
B2 L B' D2 F2 L' U
B' L' R F U2 R' U
U2 L' R F L B' U'
B L' R F B2 L U'
B L' R B2 F L U'
R L' F B2 L B' U'
B L' U2 R F B2 U'
F2 L' U2 D F U' L'
B L' U2 R B2 F U'
B2 L' U2 B R F U'
B L' U2 B2 R F U'
F2 L' D U2 F U' L'
R L' B2 F L B' U'
D L' F2 L' F U R
B L2 R B2 L F U'
B L2 D2 F2 L' B' U
F2 L2 F L U2 F U'
F2 L2 F L' B' L2 U
F L2 F L' D B' U
F L2 F L' D' B' U
F L2 F L' D2 B' U
F L2 F L' B' U D
F L2 F L' B' U D'
F L2 F L' B' U D2
F L2 F L' B' D U
F L2 F L' B' D' U
F L2 F L' B' D2 U
F L2 F D L' B' U
F' L2 F' L' F2 B' U
F' L2 F' L' B' F2 U
F L2 F D' L' B' U
F L2 F D2 L' B' U
F L2 F B L' B' U
F L2 F B' L' B' U
F L2 F B2 L' B' U
F L2 B F L' B' U
F L2 B' F L' B' U
B' R L U2 R' B' U
F L2 B2 F L' B' U
B' R L' F U2 R' U
U2 R L' F L B' U'
B R L' F B2 L U'
B R L' B2 F L U'
B R L2 B2 L F U'
B' R U2 D2 R' B U
U2 R D F' B' U' R
U2 R D B' F' U' R
U2 R D' B' U L U2
B' R D2 U2 R' B U
D2 R F' B2 L B U'
U2 R B' L' F L U'
D2 R B2 L F' B U'
U R B' L' F U' F'
D2 R B2 L B F' U'
U2 R B' D F' U' R
B R B2 L U2 B' U
B R B2 L' F L2 U'
D2 R B2 F' L B U'
U2 R B2 D' B U' R'
L' U2 R D F U' L'
B' R' F2 L' R2 F U'
B' R' F2 L' F R2 U'
L2 U2 R U2 F B U
L2 U2 R U2 B F U
B' R' F2 R2 L' F U'
L U2 R B U' D' R2
L U2 R B U2 B2 U
L U2 R B D' U' R2
L U2 R B D2 F2 U'
L' U2 D R F U' L'
L' D U2 R F U' L'
D2 U R F' B' U' F
L2 D F2 L' F' B' U
L2 D F2 L' B' F' U
D2 U R B' F' U' F
U2 D R F' B' U' R
U2 D R B' F' U' R
L D B' U2 R B U'
U2 D F' B' U' R B
D' U B R' D L2 B2
D' U B R' D B2 L2
D2 U B' R F' U' F
U2 D B' R F' U' R
U2 D B' D R F' U'
U2 D B' F' U' R B
U2 D' R B' U L U2
L2 D' F2 L' F' B' U
L2 D' F2 L' B' F' U
L D' B' U2 R B U'
U2 D' B R B2 U' R2
U D' B R' D L2 B2
U D' B R' D B2 L2
U2 D' B' R U L U2
D2 U2 R D F' B' U'
D2 U2 R D B' F' U'
D2 U2 R D' F' B' U'
D2 U2 R D' B' F' U'
D2 U2 R D2 F' B' U'
D2 U2 R D2 B' F' U'
D' U2 R B' U L U2
D2 U2 R F' D B' U'
D2 U2 R F' D' B' U'
D2 U2 R F' D2 B' U'
D2 U2 R F' B' U' D
D2 U2 R F' B' U' D'
D2 U2 R F' B' U' D2
D2 U2 R F' B' D U'
D2 U2 R F' B' D' U'
D2 U2 R F' B' D2 U'
D2 U2 R B' D F' U'
D2 U2 R B' D' F' U'
D2 U2 R B' D2 F' U'
D2 U2 R B' F' U' D
D2 U2 R B' F' U' D'
D2 U2 R B' F' U' D2
D2 U2 R B' F' D U'
D2 U2 R B' F' D' U'
D2 U2 R B' F' D2 U'
U2 D2 R D F' B' U'
U2 D2 R D B' F' U'
U2 D2 R D' F' B' U'
U2 D2 R D' B' F' U'
U2 D2 R D2 F' B' U'
U2 D2 R D2 B' F' U'
U2 D2 R F' D B' U'
U2 D2 R F' D' B' U'
U2 D2 R F' D2 B' U'
U2 D2 R F' B' U' D
U2 D2 R F' B' U' D'
U2 D2 R F' B' U' D2
U2 D2 R F' B' D U'
U2 D2 R F' B' D' U'
U2 D2 R F' B' D2 U'
U2 D2 R B' D F' U'
U2 D2 R B' D' F' U'
U2 D2 R B' D2 F' U'
U2 D2 R B' F' U' D
U2 D2 R B' F' U' D'
U2 D2 R B' F' U' D2
U2 D2 R B' F' D U'
U2 D2 R B' F' D' U'
U2 D2 R B' F' D2 U'
D U2 R F' B' U' R
D U2 R B' F' U' R
U D2 R F' B' U' F
U D2 R B' F' U' F
L2 D2 F2 L' F' B' U
L2 D2 F2 L' B' F' U
D U2 F' B' U' R B
D' U2 B R B2 U' R2
