F2 R F' B' L U'
F2 R B' L F' U'
F2 R B' F' L U'
F2 B' L R F' U'
F2 B' R L F' U'
F2 B' R F' L U'
B' F2 L R F' U'
B' F2 R L F' U'
B' F2 R F' L U'
B' L R D' F' U' B2
B' L R D2 F' R2 U'
B' L R F' U' D' B2
B' L R F' U2 L2 U
B' L R F' D' U' B2
B' L R F' D2 R2 U'
B' L R' U2 L2 B U
B' L R' U2 B L2 U
B' L R' D2 R2 F' U'
B' L D' F' U' R B2
B' L D' F' U' B2 R
B L' R' D B U L2
B L' R' D2 F2 B U
B L' R' D2 B F2 U
B L' R' B U2 B U'
L2 R' F L B R' U
R' L2 F L B R' U
B' R L D' F' U' B2
B' R L D2 F' R2 U'
B' R L F' U' D' B2
B' R L F' U2 L2 U
B' R L F' D' U' B2
B' R L F' D2 R2 U'
F2 R F B' L F2 U'
F' R F' R B' L U'
B' R F' D' L U' B'
F' R F' B' L R U'
F' R F' B' R L U'
F2 R F' B' L U' D
F2 R F' B' L U' D'
F2 R F' B' L U' D2
F2 R F' B' L D U'
F2 R F' B' L D' U'
F2 R F' B' L D2 U'
F2 R F' B' D L U'
B' R F2 R F L U'
F2 R F' B' D' L U'
F2 R F' B' D2 L U'
F' R B' L F' R U'
F2 R B' L D F' U'
F2 R B' L D' F' U'
F2 R B' L D2 F' U'
F2 R B' L F' U' D
F2 R B' L F' U' D'
F2 R B' L F' U' D2
F2 R B' L F' D U'
F2 R B' L F' D' U'
F2 R B' L F' D2 U'
F2 R B' L' F' L2 U'
F2 R B' D L F' U'
F' R B' F' L R U'
F2 R B' D F' L U'
F' R B' F' R L U'
F2 R B' D' L F' U'
F2 R B' D' F' L U'
F2 R B' D2 L F' U'
F2 R B' D2 F' L U'
F2 R B' F L F2 U'
F2 R B' F' L U' D
F2 R B' F' L U' D'
F2 R B' F' L U' D2
F2 R B' F' L D U'
F2 R B' F' L D' U'
F2 R B' F' L D2 U'
F2 R B' F' D L U'
F2 R B' F' D' L U'
F2 R B' F' D2 L U'
B' R' L U2 L2 B U
B' R' L U2 B L2 U
B' R' L D2 R2 F' U'
B R' L' D B U L2
B R' L' D2 F2 B U
B R' L' D2 B F2 U
B R' L' B U2 B U'
B R' D L' B U L'
B R' D B L' U L'
B R' D2 L' F2 B U
B R' D2 L' B F2 U
B R' D2 B L' F2 U
B R' B L' U2 B U'
F2 U R F' B' L U'
F2 U R B' L F' U'
F2 U R B' F' L U'
F2 U B' L R F' U'
F2 U B' R L F' U'
F2 U B' R F' L U'
F2 U' R F' B' L U'
F2 U' R B' L F' U'
F2 U' R B' F' L U'
F2 U' B' L R F' U'
F2 U' B' R L F' U'
F2 U' B' R F' L U'
F2 U2 R F' B' L U'
F2 U2 R B' L F' U'
F2 U2 R B' F' L U'
L2 F L R' B R' U
L2 F L B R' B U
L2 F R' L B R' U
F2 U2 B' L R F' U'
F2 U2 B' R L F' U'
F2 U2 B' R F' L U'
B' U2 B2 L' R' B U
B' U2 B2 R' L' B U
B' U2 B2 R' B L' U
D2 F B' L' F R U'
F2 D' R B' U' F' R
R F' B' D' L U' B'
U' F2 R F' B' L U'
U' F2 R B' L F' U'
U' F2 R B' F' L U'
U2 F2 R F' B' L U'
U2 F2 R B' L F' U'
U2 F2 R B' F' L U'
U F2 R F' B' L U'
U F2 R B' L F' U'
U F2 R B' F' L U'
R F2 R F B' L U'
R F2 R B' F L U'
F2 D' B' R U' F' R
B' D2 L U2 B' L2 U
U' F2 B' L R F' U'
U' F2 B' R L F' U'
U' F2 B' R F' L U'
U2 F2 B' L R F' U'
U2 F2 B' R L F' U'
U2 F2 B' R F' L U'
U F2 B' L R F' U'
U F2 B' R L F' U'
U F2 B' R F' L U'
R' B L' R' U D L2
R' B L' R' U2 B2 U'
R' B L' R' D U L2
R' B L' R' D2 F2 U
R F2 B' R F L U'
R' B L' U2 B2 L U'
R' B L' D R' U L2
R' B L' D2 R' F2 U
R' B L' D2 F2 R' U
R' B R' L' U D L2
R' B R' L' U2 B2 U'
R' B R' L' D U L2
R' B R' L' D2 F2 U
R' B R' D L' U L'
R' B R' D2 L' F2 U
B' F L F R F' U'
R' B D L' R' U L'
R' B D R' L' U L'
R' B D2 L' R' F2 U
R' B D2 L' F2 R' U
R' B D2 R' L' F2 U
R' B' L U' D' R2 B2
R' B' L U' D' B2 R2
R' B' L U2 L2 B2 U
R' B' L U2 B2 L2 U
R' B' L D' U' R2 B2
R' B' L D' U' B2 R2
R' B' L D2 R2 F2 U'
R' B' L D2 F2 R2 U'
R B' L D' F' U' B2
R B' L D2 F' R2 U'
R B' L F' U' D' B2
R B' L F' U2 L2 U
R B' L F' D' U' B2
R B' L F' D2 R2 U'
B' F' L R F' R U'
F' B' L R F' R U'
B' F' L F' R F' U'
F2 B' L R D F' U'
F2 B' L R D' F' U'
F2 B' L R D2 F' U'
F2 B' L R F' U' D
F2 B' L R F' U' D'
F2 B' L R F' U' D2
F2 B' L R F' D U'
F2 B' L R F' D' U'
F2 B' L R F' D2 U'
F' B' L F' R F' U'
F2 B' L' R F' L2 U'
F B' L F R F' U'
B' F' R L F' R U'
F' B' R L F' R U'
B' F' R F' L R U'
B' F' R F' R L U'
F2 B' R L D F' U'
F2 B' R L D' F' U'
F2 B' R L D2 F' U'
F2 B' R L F' U' D
F2 B' R L F' U' D'
F2 B' R L F' U' D2
F2 B' R L F' D U'
F2 B' R L F' D' U'
F2 B' R L F' D2 U'
F2 B' R L' F' L2 U'
R' B' U2 B2 L' R' U
R' B' U2 B2 R' L' U
F' B' R F' L R U'
F' B' R F' R L U'
F2 B' R D L F' U'
F2 B' R D F' L U'
F2 B' R D' L F' U'
F2 B' R D' F' L U'
F2 B' R D2 L F' U'
F2 B' R D2 F' L U'
F2 B' R F L F2 U'
F2 B' R F' L U' D
F2 B' R F' L U' D'
F2 B' R F' L U' D2
F2 B' R F' L D U'
F2 B' R F' L D' U'
F2 B' R F' L D2 U'
F2 B' R F' D L U'
F2 B' R F' D' L U'
F2 B' R F' D2 L U'
R' B' D2 F2 L R U'
R' B' D2 F2 R L U'
D2 B' F L' F R U'
U' B' F2 L R F' U'
U' B' F2 R L F' U'
U' B' F2 R F' L U'
U2 B' F2 L R F' U'
U2 B' F2 R L F' U'
U2 B' F2 R F' L U'
U B' F2 L R F' U'
U B' F2 R L F' U'
U B' F2 R F' L U'
R B' F' D' L U' B'
R B' F2 R F L U'
B' F2 L R D F' U'
B' F2 L R D' F' U'
B' F2 L R D2 F' U'
B' F2 L R F' U' D
B' F2 L R F' U' D'
B' F2 L R F' U' D2
B' F2 L R F' D U'
B' F2 L R F' D' U'
B' F2 L R F' D2 U'
B' F2 L' R F' L2 U'
B' F2 R L D F' U'
B' F2 R L D' F' U'
B' F2 R L D2 F' U'
B' F2 R L F' U' D
B' F2 R L F' U' D'
B' F2 R L F' U' D2
B' F2 R L F' D U'
B' F2 R L F' D' U'
B' F2 R L F' D2 U'
B' F2 R L' F' L2 U'
B' F2 R D L F' U'
B' F2 R D F' L U'
B' F2 R D' L F' U'
B' F2 R D' F' L U'
B' F2 R D2 L F' U'
B' F2 R D2 F' L U'
B' F2 R F L F2 U'
B' F2 R F' L U' D
B' F2 R F' L U' D'
B' F2 R F' L U' D2
B' F2 R F' L D U'
B' F2 R F' L D' U'
B' F2 R F' L D2 U'
B' F2 R F' D L U'
B' F2 R F' D' L U'
B' F2 R F' D2 L U'
