U L' R2 F B' L2
F' L' U R2 F L2
U L' R2 B' F L2
F' L' U F L2 R2
F' L' U F R2 L2
U L' F R2 B' L2
U L' F B' L2 R2
U L' F B' R2 L2
U L' B' R2 F L2
U L' B' F L2 R2
U L' B' F R2 L2
U R2 L' F B' L2
U R2 L' B' F L2
U' L R B R D2 F2
U' L R B D2 R F2
L' R U' R F L2 B
L' R U' R F B L2
L' R U' R B F L2
F' L R2 U' L2 U F
U L R2 U2 F B' U2
U L R2 U2 B' F U2
R2 L U2 B' U' R' U'
F' L U' L2 U R2 F
F' L U' L2 U F R2
U L U2 F B' U2 R2
U L U2 B' F U2 R2
F' L D' B2 D R2 F'
U L F2 R2 B D2 F2
U L F2 B2 R2 F' B
U L F2 B2 R2 B F'
R L' U' R F L2 B
R L' U' R F B L2
R L' U' R B F L2
U' L B2 R B R F'
F' L B2 R2 D' F' B2
F' L B2 R2 D' B2 F'
F' L B2 R2 F' D' B2
U L B2 R2 F' D2 B2
F' L' R U R F L2
F L' R U' R F L2
U L B2 F2 R2 F' B
U L B2 F2 R2 B F'
U' L' R B R F L2
F' L' R' U R' F L2
F' L' R' U F L2 R'
F' L' R' U F R' L2
U L' R B' R F L2
U L' R' F R' B' L2
F' L' R2 F L2 D' B2
U L' R2 F B L2 B2
U L' R2 F B' L2 D
U L' R2 F B' L2 D'
U L' R2 F B' L2 D2
U L' R2 F B2 L2 B
U L' R2 F' B' L2 F2
U L' R2 F2 B' L2 F'
U L' R2 B F L2 B2
F' L' U R' F L2 R'
F' L' U R' F R' L2
U L' R2 B' F L2 D
U L' R2 B' F L2 D'
U L' R2 B' F L2 D2
U L' R2 B' F' L2 F2
U L' R2 B' F2 L2 F'
F' L' U R2 F L2 D
F' L' U R2 F L2 D'
F' L' U R2 F L2 D2
F' L' U R2 F' L2 F2
U L' R2 B2 F L2 B
F' L' U R2 F2 L2 F'
F' L' U F L2 R2 D
F' L' U F L2 R2 D'
F' L' U F L2 R2 D2
F' L' U F R2 L2 D
F' L' U F R2 L2 D'
F' L' U F R2 L2 D2
F' L' U F' L2 R2 F2
F' L' U F' L2 F2 R2
F' L' U F' R2 L2 F2
F' L' U F' R2 F2 L2
F' L' U F2 L2 F' R2
U L' U R2 F B' L2
U L' U R2 B' F L2
R' L' F L2 R' D B2
L' R' F L2 R' D B2
U L' U F R2 B' L2
U L' U F B' L2 R2
U L' U F B' R2 L2
R' L' F R' L2 D B2
L' R' F R' L2 D B2
R2 L' F L2 U R U'
U L' U B' R2 F L2
U L' U B' F L2 R2
U L' U B' F R2 L2
R2 L' F U R U' L2
F' L' U' F L2 R2 B
F' L' U' F R2 L2 B
F' L' U' F R2 B L2
U L' U' R2 F B' L2
U L' U' R2 B' F L2
U L' U' F R2 B' L2
U L' U' F B' L2 R2
U L' U' F B' R2 L2
U L' U' B' R2 F L2
U L' U' B' F L2 R2
U L' U' B' F R2 L2
U L' U2 R2 F B' L2
U L' U2 R2 B' F L2
U L' U2 F R2 B' L2
U L' U2 F B' L2 R2
U L' U2 F B' R2 L2
U L' U2 B' R2 F L2
U L' U2 B' F L2 R2
U L' U2 B' F R2 L2
F' L' D F2 B2 U F'
F' L' D B2 F2 U F'
F' L' F L2 R2 D' B2
U' L' F L2 R B R
U' L' F R L2 B R
U' L' F R B L2 R
U' L' F R B R L2
F' L' F R2 L2 D' B2
U L' F R B' L2 R
U L' F R B' R L2
U L' F R2 B L2 B2
U L' F R2 B' L2 D
U L' F R2 B' L2 D'
U L' F R2 B' L2 D2
U L' F R2 B2 L2 B
U L' F B L2 R2 B2
U L' F B L2 B2 R2
U L' F B R2 L2 B2
U L' F B R2 B2 L2
U L' F B' L2 R2 D
U L' F B' L2 R2 D'
U L' F B' L2 R2 D2
U L' F B' R2 L2 D
U L' F B' R2 L2 D'
U L' F B' R2 L2 D2
F' L' F' U L2 R2 F2
F' L' F' U L2 F2 R2
U L' F B2 L2 B R2
F' L' F' U R2 L2 F2
F' L' F' U R2 F2 L2
F' L' F' U F2 L2 R2
F' L' F' U F2 R2 L2
U L' F' L2 F2 R2 B
U L' F' R2 F2 B' L2
U L' F' R2 B' L2 F2
U L' F' R2 B' F2 L2
U L' F' B' L2 R2 F2
U L' F' B' L2 F2 R2
U L' F' B' R2 L2 F2
U L' F' B' R2 F2 L2
F' L' F2 U L2 F' R2
F' L' F2 U F' L2 R2
F' L' F2 U F' R2 L2
U L' F2 B' L2 F' R2
F' L' B U R2 F L2
F' L' B U F L2 R2
F' L' B U F R2 L2
U L' B L2 B2 R2 F'
U L' B R2 F L2 B2
U L' B R2 F B2 L2
U L' B R2 B2 F L2
L R2 U2 B' U' R' U'
U L' B F L2 R2 B2
U L' B F L2 B2 R2
U L' B F R2 L2 B2
U L' B F R2 B2 L2
F' L' B' U R2 F L2
F' L' B' U F L2 R2
F' L' B' U F R2 L2
U L' B' R' F L2 R'
U L' B' R' F R' L2
U L' B' R2 F L2 D
U L' B' R2 F L2 D'
U L' B' R2 F L2 D2
U L' B' R2 F' L2 F2
U L' B' R2 F2 L2 F'
U L' B' F L2 R2 D
U L' B' F L2 R2 D'
U L' B' F L2 R2 D2
U L' B' F R2 L2 D
U L' B' F R2 L2 D'
U L' B' F R2 L2 D2
U L' B' F' L2 R2 F2
U L' B' F' L2 F2 R2
U L' B' F' R2 L2 F2
U L' B' F' R2 F2 L2
F' L' B2 U R2 F L2
F' L' B2 U F L2 R2
F' L' B2 U F R2 L2
U L' B' F2 L2 F' R2
U L' B2 F L2 B R2
L' R2 F L2 U R U'
L' R2 F U R U' L2
R' U L' R' F B' L2
R' U L' R' B' F L2
R' U L' F R' B' L2
R U L' R F B' L2
R2 U L' U' F B' L2
R U L' R B' F L2
R2 U L' U' B' F L2
R U L' B' R F L2
R U R L' F B' L2
R U R L' B' F L2
R' U R' L' F B' L2
R' U R' L' B' F L2
L' U R2 F L' B' L'
U' R L B R D2 F2
U' R L B D2 R F2
F' R L' U R F L2
L' U F L' R2 B' L'
L' U F L' B' L' R2
L' U F L' B' R2 L'
L' U F R2 L' B' L'
F R L' U' R F L2
U' R L' B R F L2
U R L' B' R F L2
F R U' L' R F L2
F R U' R L' F L2
F R U' D2 L R F'
F R U' D2 R L F'
F R U' D2 R F' L
U' R D2 L B R F'
R U' L R B D2 F2
F R D2 U' L R F'
F R D2 U' R L F'
F R D2 U' R F' L
R U' L' R F L2 B
R U' L' R F B L2
R U' L' R B F L2
D2 R F' L D' B2 R'
L' U' R B R F L2
R U' R L B D2 F2
R U' R L' F L2 B
R U' R L' F B L2
R U' R L' B F L2
F' R' L' U R' F L2
F' R' L' U F L2 R'
F' R' L' U F R' L2
R U' D2 L R F' B
R U' D2 L R B F'
L' U' F L2 R B R
L' U' F R L2 B R
L' U' F R B L2 R
L' U' F R B R L2
R U' D2 R L F' B
R U' D2 R L B F'
R U' D2 R F' L B
U R' L' F R' B' L2
F' R2 L U' L2 U F
U R2 L U2 F B' U2
U R2 L U2 B' F U2
F' R2 L' F L2 D' B2
U R2 L' F B L2 B2
U R2 L' F B' L2 D
U R2 L' F B' L2 D'
U R2 L' F B' L2 D2
U R2 L' F B2 L2 B
U R2 L' F' B' L2 F2
U R2 L' F2 B' L2 F'
U R2 L' B F L2 B2
U R2 L' B' F L2 D
U R2 L' B' F L2 D'
U R2 L' B' F L2 D2
U R2 L' B' F' L2 F2
U R2 L' B' F2 L2 F'
U R2 L' B2 F L2 B
F' R2 U' L' U F L2
L U2 B' U' R' U' R'
U R2 F L' F B' L2
U R2 F L' B' F L2
U R2 F' L' F B' L2
U R2 F' L' B' F L2
U R2 F2 L' F B' L2
U R2 F2 L' B' F L2
U R2 B L' F B' L
U R2 B L' B' F L
F' U L' U R2 F L2
F' U L' U F L2 R2
F' U L' U F R2 L2
B U L' R2 F B' L
B U L' R2 B' F L
B U L' F R2 B' L
B U L' F B' L R2
B U L' F B' R2 L
B U L' B' R2 F L
B U L' B' R2 F L
B U L' B' F L R2
B U L' B' F R2 L
B U R2 L' F B' L
B U R2 L' B' F L
B2 U R2 F2 L' F B'
B2 U R2 F2 L' B' F
F' U' L' U R2 F L2
F' U' L' U F L2 R2
F' U' L' U F R2 L2
R D2 R F' L D' B2
R D2 U' L R F' B
R D2 U' L R B F'
R D2 U' R L F' B
R D2 U' R L B F'
F' U2 L' U R2 F L2
F' U2 L' U F L2 R2
F' U2 L' U F R2 L2
R D2 U' R F' L B
L' F L2 R' D R' B2
L' F L2 R2 U R' U'
L' F L2 U R U' R
U F L' R2 F B' L2
U F L' R2 B' F L2
U F L' F R2 B' L2
U F L' F B' L2 R2
U F L' F B' R2 L2
U F L' B' R2 F L2
U F L' B' F L2 R2
U F L' B' F R2 L2
L' F R' L2 D R' B2
L' F R2 L2 U R' U'
L' F R2 U R' U' L2
L' F U R U' L2 R
L' F U R U' R L2
U F R2 L' F B' L2
U F R2 L' B' F L2
R' F' L' U R' F L2
R' F' L' U F L2 R'
R' F' L' U F R' L2
R2 F' L U' L2 U F
L' F' L' U L' R2 F2
L' F' L' U L' F2 R2
L' F' L' U R2 L' F2
D F' L' R B2 U L2
R2 F' L' F L2 D' B2
U F' L' R2 F B' L2
U F' L' R2 B' F L2
D F' L' B2 R U L2
U F' L' F R2 B' L2
U F' L' F B' L2 R2
U F' L' F B' R2 L2
U F' L' B' R2 F L2
U F' L' B' F L2 R2
U F' L' B' F R2 L2
D F' R L' B2 U L2
U F' R2 L' F B' L2
U F' R2 L' B' F L2
R2 F' U' L' U F L2
U F2 L' R2 F B' L2
U F2 L' R2 B' F L2
U F2 L' F R2 B' L2
U F2 L' F B' L2 R2
U F2 L' F B' R2 L2
U F2 L' B' R2 F L2
U F2 L' B' F L2 R2
U F2 L' B' F R2 L2
U F2 R2 L' F B' L2
U F2 R2 L' B' F L2
U B L' R2 F B' L
U B L' R2 B' F L
U B L' F R2 B' L
U B L' F B' L R2
U B L' F B' R2 L
U B L' B' R2 F L
U B L' B' F L R2
U B L' B' F R2 L
U B R2 L' F B' L
U B R2 L' B' F L
L B2 R2 F' U' L' U
U B2 R2 F2 L' F B'
U B2 R2 F2 L' B' F
