U F' B R U
U B F' R U
F' L2 B R U B2
L' U F' B R U
L2 U F' B R U
L U F' B R U
L' U B F' R U
L2 U B F' R U
L U B F' R U
D2 U F' B R' U
B2 U F' R B' U
B' U F' R B2 U
D2 U B F' R' U
B2 U F' B' R U
B' U F' B2 R U
B U F' R U R'
B2 U B' F' R U
B2 U B' F' R U
B' U B2 F' R U
U D2 F' B R' U
U D2 B F' R' U
U F' D B R U
U2 F' B R U B'
U F' D' B R U
U F' D2 B R U
U F' B R U D
U F' B R U D'
U F' B R U D2
U F' B R D U
U F' B R D' U
U F' B R D2 U
U F' B D R U
U F' B D' R U
U F' B D2 R U
U F' B' R B2 U
U F' B2 R B' U
F' B L2 R U B'
F' B R L2 U B'
F' B R U' F U2
U2 B F' R U B'
U B F' R U D
U B F' R U D'
U B F' R U D2
U B F' R D U
U B F' R D' U
U B F' R D2 U
U B F' D R U
U B F' D' R U
U B F' D' R U
U B F' D2 R U
B F' L2 R U B'
B F' R L2 U B'
B F' R U' F U2
U B' F' R B2 U
U B2 F' R B' U
B' L U F' R B2 U
B' L U F' B2 R U
D2 L U F' B R' U
B L U F' R U R'
B L U F' R U R'
D2 L U B F' R' U
B' L U B2 F' R U
U2 L U' F' B R U
U2 L U' B F' R U
U' L U2 F' B R U
U' L U2 B F' R U
B L F' L2 R U B'
B L F' R L2 U B'
B L F' R U' F U2
U2 L F' B R U B'
F' L B L R U B'
F' L B R L U B'
U L B L' F' R U
U2 L B F' R U B'
D' L B' U F' B2 U
D' L B' U B2 F' U
D2 L' U F' B R' U
D' L' U F' B U F2
B' L' U F' R B2 U
D2 L' U B F' R' U
B' L' U F' B2 R U
D' L' U B F' U F2
B L' U F' R U R'
B' L' U B2 F' R U
U2 L' U' F' B R U
U2 L' U' B F' R U
U' L' U2 F' B R U
U' L' U2 B F' R U
B L' F' L2 R U B'
B L' F' R L2 U B'
B L' F' R U' F U2
U L' F' L B R U
U2 L' F' B R U B'
F' L' B L' R U B'
F' L' B R L' U B'
U2 L' B F' R U B'
D2 L2 U F' B R' U
B' L2 U F' R B2 U
B' L2 U F' B2 R U
D2 L2 U B F' R' U
B' L2 U B2 F' R U
B L2 U F' R U R'
U2 L2 U' F' B R U
U2 L2 U' B F' R U
U' L2 U2 F' B R U
U' L2 U2 B F' R U
F' L2 D B R U B2
F' L2 D' B R U B2
F' L2 D2 B R U B2
B L2 F' L2 R U B'
B L2 F' R L2 U B'
B L2 F' R U' F U2
U L2 F' L2 B R U
U2 L2 F' B R U B'
U L2 F' B L2 R U
U L2 F' B R L2 U
F' L2 B L R U B2
F' L2 B L' R U B2
F' L2 B L2 R U B2
F' L2 B R L U B2
F' L2 B R L' U B2
F' L2 B R L2 U B2
F' L2 B R U B2 D
F' L2 B R U B2 D'
F' L2 B R U B2 D2
F' L2 B R D L2 U
F' L2 B D L2 R U
F' L2 B D R L2 U
U L2 B L2 F' R U
U2 L2 B F' R U B'
F' L2 B' R B2 U B2
U L2 B F' L2 R U
U L2 B F' R L2 U
R2 U R2 F' B R U
R2 U R2 B F' R U
L' U D2 F' B R' U
L' U D2 B F' R' U
L2 U D2 F' B R' U
L2 U D2 B F' R' U
L U D2 F' B R' U
L U D2 B F' R' U
L' U F' D B R U
L' U F' D' B R U
L' U F' D2 B R U
L' U F' B R U D
L' U F' B R U D'
L' U F' B R U D2
L' U F' B R D U
L' U F' B R D' U
L' U F' B R D2 U
L' U F' B D R U
L' U F' B D' R U
L' U F' B D2 R U
L' U F' B' R B2 U
L' U F' B2 R B' U
L2 U F' D B R U
