F2 L' B R F U
F2 B L' R F U
F2 B R L' F U
B F2 L' R F U
B F2 R L' F U
B' L R B' L2 F U'
B L U2 R B' L2 U'
B L U2 B' L2 R U'
B L U2 B' R L2 U'
R2 L F' R' B' L2 U'
B' L B' L2 R F U'
B' L B' R L2 F U'
B' L' R U2 F B2 U
B' L' R U2 B2 F U
R2 L' F' R' U' D' L2
R2 L' F' R' U2 F2 U
R2 L' F' R' D' U' L2
R2 L' F' R' D2 B2 U'
R2 L' F' D' R' U' L2
R2 L' F' D2 R' B2 U'
F2 L' D B R F U
F2 L' D' B R F U
F2 L' D2 B R F U
F L' F L' B R U
F2 L' F D2 B R' U
F L' F B L' R U
F L' F B R L' U
F2 L' B R D F U
F2 L' B R D' F U
F2 L' B R D2 F U
F2 L' B R F U D
F2 L' B R F U D'
F2 L' B R F U D2
F2 L' B R F D U
F2 L' B R F D' U
F2 L' B R F D2 U
F2 L' B R' F R2 U
F2 L' B R2 F R' U
F2 L' B D R F U
F2 L' B D' R F U
F2 L' B D2 R F U
F L' B F L' R U
F L' B F R L' U
F2 L' B' R F B2 U
F2 L' B' R B2 F U
F2 L' B2 R F B' U
F2 L' B2 R B' F U
L' R2 F' R' U' D' L2
L' R2 F' R' U2 F2 U
L' R2 F' R' D' U' L2
L' R2 F' R' D2 B2 U'
L' R2 F' D' R' U' L2
L R2 F' R' B' L2 U'
L' R2 F' D2 R' B2 U'
B L2 U2 L R B U'
B L2 U2 R L B U'
B' R L B' L2 F U'
B' R L' U2 F B2 U
B' R L' U2 B2 F U
D' R D2 L' F U' L'
L' U2 F2 L' F' B U
L' U2 F2 L' B F' U
L' U2 F2 B L' F' U
L' U2 B F2 L' F' U
F2 U L' B R F U
F2 U B L' R F U
F2 U B R L' F U
F2 U' L' B R F U
R2 D2 L' F' R' B U'
R D2 L' D' F U' L'
F2 U' B L' R F U
F2 U' B R L' F U
B U2 L R B' L2 U'
B U2 L B' L2 R U'
B U2 L B' R L2 U'
B U2 L' R U2 F U
F2 U2 L' B R F U
B U2 R L B' L2 U'
B U2 R L' U2 F U
F2 U2 B L' R F U
F2 U2 B R L' F U
L' F' U2 F2 B L U
L' F' U2 B L F2 U
L' F' U2 B F2 L U
U' F2 L' B R F U
D2 F2 L' B R F' U
U2 F2 L' B R F U
U F2 L' B R F U
L' F2 U2 L' F' B U
L' F2 U2 L' B F' U
L' F2 U2 B L' F' U
F2 D2 L' B R F' U
U' F2 B L' R F U
U' F2 B R L' F U
D2 F2 B L' R F' U
D2 F2 B R L' F' U
U2 F2 B L' R F U
U2 F2 B R L' F U
U F2 B L' R F U
U F2 B R L' F U
B D2 F2 L' R F' U
B D2 F2 R L' F' U
F2 D2 B L' R F' U
F2 D2 B R L' F' U
F2 B L' R D F U
F2 B L' R D' F U
F2 B L' R D2 F U
F2 B L' R F U D
F2 B L' R F U D'
F2 B L' R F U D2
F2 B L' R F D U
F2 B L' R F D' U
F2 B L' R F D2 U
F2 B L' R' F R2 U
F2 B L' R2 F R' U
F2 B L' D R F U
F2 B L' D' R F U
F2 B L' D2 R F U
L B U2 L2 R B2 U'
L B U2 L2 B2 R U'
L B U2 R L2 B2 U'
L B U2 R B2 L2 U'
B F L' F L' R U
B F L' F R L' U
F B L' F L' R U
F B L' F R L' U
L B U2 B2 L2 R U'
L B U2 B2 R L2 U'
F2 B R L' D F U
F2 B R L' D' F U
F2 B R L' D2 F U
F2 B R L' F U D
F2 B R L' F U D'
F2 B R L' F U D2
F2 B R L' F D U
F2 B R L' F D' U
F2 B R L' F D2 U
F2 B R' L' F R2 U
F2 B R2 L' F R' U
U' B F2 L' R F U
U' B F2 R L' F U
D2 B F2 L' R F' U
D2 B F2 R L' F' U
L B D2 F2 L' R2 U
L B D2 F2 R2 L' U
U2 B F2 L' R F U
U2 B F2 R L' F U
U B F2 L' R F U
U B F2 R L' F U
L' B' R U2 F B2 U
L' B' R U2 B2 F U
L B' L2 R U' D' R2
L B' L2 R U2 B2 U
L B' L2 R D' U' R2
L B' L2 R D2 F2 U'
L B' L2 D' R U' R
F2 B D2 L' R F' U
L B' L2 D2 R F2 U'
F2 B D2 R L' F' U
L B' R L2 U' D' R2
L B' R L2 U2 B2 U
L B' R L2 D' U' R2
L B' R L2 D2 F2 U'
F2 B' L' R F B2 U
F2 B' L' R B2 F U
F2 B' L' B2 R F U
F2 B' R L' F B2 U
F2 B' R L' B2 F U
F2 B' R B2 L' F U
L B' D2 R F2 L' U'
B' F2 L' R F B2 U
B' F2 L' R B2 F U
L' B2 R U2 F B' U
L' B2 R U2 B' F U
B' F2 L' B2 R F U
B F2 L' R D F U
B F2 L' R D' F U
B F2 L' R D2 F U
B F2 L' R F U D
B F2 L' R F U D'
B F2 L' R F U D2
B F2 L' R F D U
B F2 L' R F D' U
B F2 L' R F D2 U
L B2 L2 B R F U'
B F2 L' R' F R2 U
B F2 L' R2 F R' U
B' F2 R L' F B2 U
B F2 L' D R F U
B' F2 R L' B2 F U
B F2 L' D' R F U
B F2 L' D2 R F U
B' F2 R B2 L' F U
B2 F2 R B' L' F U
F2 B2 R B' L' F U
B F2 R L' D F U
B F2 R L' D' F U
B F2 R L' D2 F U
B F2 R L' F U D
B F2 R L' F U D'
B F2 R L' F U D2
B F2 R L' F D U
B F2 R L' F D' U
B F2 R L' F D2 U
B F2 R' L' F R2 U
B F2 R2 L' F R' U
B F2 D2 L' R F' U
B F2 D2 R L' F' U
