F' L' R' B U L
F' R' L' B U L
F' R' B L' U L2
R' F' L' B U L
R' F' B L' U L2
R' B L2 U L' B'
R' B U L' B' L2
R' B F' L' U L2
F' L R' B L2 U L'
R' L F' L' B U L
R' L F' B L' U L2
R' L B L2 U L' B'
R' L B U L' B' L2
R' L B F' L' U L2
F' L' R' D B U L
F' L' R' D' B U L
F' L' R' D2 B U L
F' L' R' F B U L
F' L' R' F' B U L
F' L' R' F2 B U L
F' L' R' B U L D
F' L' R' B U L D'
F' L' R' B U L D2
F' L' R' B U D L
F' L' R' B U D' L
F' L' R' B U D2 L
F' L' R' B D U L
F' L' R' B D' U L
F' L' R' B D2 U L
F' L' R' B F U L
F' L' R' B F' U L
F' L' R' B F2 U L
U L' R' F' B U B2
U L' R' B F' U B2
R' L' F' L' B U L
L' R' F' L' B U L
L2 R' F' L' B U L
L R' F' L' B U L
R' L' F' B L' U L2
L' R' F' B L' U L2
L2 R' F' B L' U L2
L R' F' B L' U L2
R' L' B L2 U L' B'
L' R' B L2 U L' B'
R' L' B U L' B' L2
L2 R' B L2 U L' B'
L' R' B U L' B' L2
L R' B L2 U L' B'
L2 R' B U L' B' L2
L R' B U L' B' L2
R' L' B F' L' U L2
L' R' B F' L' U L2
L2 R' B F' L' U L2
L R' B F' L' U L2
F' L' F R' B U L
F' L' F' R' B U L
F' L' F2 R' B U L
R' L2 F' L' B U L
R' L2 F' B L' U L2
R' L2 B L2 U L' B'
R' L2 B U L' B' L2
R' L2 B F' L' U L2
F' R' L B L2 U L'
F' R' L' D B U L
F' R' L' D' B U L
F' R' L' D2 B U L
F' R' L' F B U L
F' R' L' F' B U L
F' R' L' F2 B U L
F' R' L' B U L D
F' R' L' B U L D'
F' R' L' B U L D2
F' R' L' B U D L
F' R' L' B U D' L
F' R' L' B U D2 L
F' R' L' B D U L
F' R' L' B D' U L
F' R' L' B D2 U L
F' R' L' B F U L
F' R' L' B F' U L
F' R' L' B F2 U L
U R' L' F' B U B2
U R' L' B F' U B2
F' R' D L' B U L
F R' U2 R2 F' U' L'
F' R' D B L' U L2
F' R' D' L' B U L
F R' D B U L B
F' R' D' B L' U L2
F' R' D2 L' B U L
F2 R' D' B U L B'
F' R' D2 B L' U L2
F R' D2 L2 B U L
F2 R' F L' B U L
F R' D2 B L2 U L'
F2 R' F B L' U L2
U R' F' L' B U B2
U2 R' F' B L U L2
U R' F' B L' U B'
F' R' B L' U L2 D
F' R' B L' U L2 D'
F' R' B L' U L2 D2
F' R' B L' D F2 U
F' R' B L' F U L2
F' R' B L' F' U L2
F' R' B L' F2 U L2
U2 R' B L F' U L'
F' R' B U L D' B2
U' R' B U' F' U2 L'
F' R' B D L' U L2
F' R' B D' L' U L2
F2 R' B U D' L B'
F' R' B D2 L' U L2
R' U2 R2 F' U' L' B'
F2 R' B D' U L B'
U R' B L' F' U B'
F2 R' B F L' U L2
F' R' B' L' B2 U L
U2 R' B F' L U L2
F R' B U L D B2
F R' B U D L B2
F R' B U2 R2 U' L
F R' B D U L B2
F R' B D2 L2 U L'
U R' B F' L' U B'
F' U L' R' F' B U
F' U L' R' B F' U
R' D F' L' B U L
R' D F' B L' U L2
R' D B L2 U L' B'
F' U R' L' F' B U
F' U R' L' B F' U
R' D B U L' B' L2
R' D B F' L' U L2
F' U R' B L' F' U
R' D' F' L' B U L
R' D' F' B L' U L2
R' D' B L2 U L' B'
R' D' B U L' B' L2
R' D' B F' L' U L2
R' D2 F' L' B U L
R' D2 F' B L' U L2
R' D2 B L2 U L' B'
R' D2 B U L' B' L2
R' D2 B F' L' U L2
R' F B U2 R U' L
R' F' L B L2 U L'
L' F' L' R' B U L
R' F' L' D B U L
R' F' L' D' B U L
R' F' L' D2 B U L
R' F' L' F B U L
R' F' L' F' B U L
R' F' L' F2 B U L
R' F' L' B U L D
R' F' L' B U L D'
R' F' L' B U L D2
R' F' L' B U D L
R' F' L' B U D' L
R' F' L' B U D2 L
R' F' L' B D U L
R' F' L' B D' U L
R' F' L' B D2 U L
R' F' L' B F U L
R' F' L' B F' U L
R' F' L' B F2 U L
L2 F' L' R' B U L
L F' L' R' B U L
L' F' R' L' B U L
L2 F' R' L' B U L
L' F' R' B L' U L2
U2 F' R' B L U L2
L2 F' R' B L' U L2
L F' R' L' B U L
L F' R' B L' U L2
R' F' D L' B U L
R' F' D B L' U L2
R' F' D' L' B U L
R' F' D' B L' U L2
R' F' D2 L' B U L
R' F' D2 B L' U L2
R' F' B L' U L2 D
R' F' B L' U L2 D'
R' F' B L' U L2 D2
R' F' B L' D F2 U
R' F' B L' F U L2
R' F' B L' F' U L2
R' F' B L' F2 U L2
R' F' B U L D' B2
R' F' B D L' U L2
R' F' B D' L' U L2
R' F' B D2 L' U L2
R' F' B' L' B2 U L
R' F2 D' B U L B'
R' F2 B U D' L B'
R' F2 B D' U L B'
R' B L F' L' U L
R' B L' U L' B' L'
R' B L' F' L' U L'
R' B L2 U L' D B'
R' B L2 U L' D' B'
R' B L2 U L' D2 B'
R' B L2 U L' B' D
R' B L2 U L' B' D'
R' B L2 U L' B' D2
R' B L2 U D L' B'
R' B L2 U D' L' B'
R' B L2 U D2 L' B'
R' B L2 U B L' B'
R' B L2 U B' L' B'
R' B L2 U B2 L' B'
R' B L2 D U L' B'
R' B L2 D' U L' B'
R' B L2 D2 U L' B'
R' B U L U2 F U2
R' B U L' B L2 B2
R' B U L' B' L2 D
R' B U L' B' L2 D'
R' B U L' B' L2 D2
R' B U L' B2 L2 B
R' B U D L' B' L2
R' B U D' L' B' L2
R' B U D2 L' B' L2
R' B U B L' B' L
R' B U' R U2 L B
R' B U' R' F' U2 L
R' B D L2 U L' B'
R' B D U L' B' L2
R' B D F' L' U L2
R' B D' L2 U L' B'
R' B D' U L' B' L2
R' B D' F' L' U L2
R' B D2 L2 U L' B'
R' B D2 U L' B' L2
R' B D2 F' L' U L2
R' B F U2 R U' L
B F R F' U' L F
R' B F' L' U L2 D
R' B F' L' U L2 D'
R' B F' L' U L2 D2
R' B F' L' D F2 U
R' B F' L' F U L2
R' B F' L' F' U L2
R' B F' L' F2 U L2
F B R F' U' L F
R' B F' U L D' B2
R' B F' D L' U L2
R' B F' D' L' U L2
R' B F' D2 L' U L2
R' B F2 U D' L B'
R' B F2 D' U L B'
R' B' F' L' B2 U L
