D' L2 R U2 F' B
D' L2 R U2 B F'
D' R L2 U2 F' B
D' R L2 U2 B F'
D L R B' U2 R B2
D L R B' U2 B2 R
B' L F2 R U' L' B
B' L F2 R U' B L'
D L B' R U2 B R
D L' R U2 B R F
D' L' F2 L' R F' B
D' L' F2 L' R B F'
D' L' F2 R L' F' B
D' L' F2 R L' B F'
D' L' F2 R B L' F'
D' L2 R U2 D F' B
D' L2 R U2 D B F'
D' L2 R U2 D' F' B
D' L2 R U2 D' B F'
D' L2 R U2 D2 F' B
D' L2 R U2 D2 B F'
D' L2 R U2 F' D B
D' L2 R U2 F' D' B
D' L2 R U2 F' D2 B
D' L2 R U2 F' B D
D' L2 R U2 F' B D'
D' L2 R U2 F' B D2
D' L2 R U2 B D F'
D' L2 R U2 B D' F'
D' L2 R U2 B D2 F'
D' L2 R U2 B F' D
D' L2 R U2 B F' D'
D' L2 R U2 B F' D2
D' L2 R D U2 F' B
D' L2 R D U2 B F'
D' L2 R D' U2 F' B
D' L2 R D' U2 B F'
D' L2 R D2 U2 F' B
D' L2 R D2 U2 B F'
D' L2 R F U2 F2 B
D' L2 R F U2 B F2
D' L2 R F2 U2 F B
D' L2 R F2 U2 B F
D' L2 R B' U2 F' B2
D' L2 R B' U2 B2 F'
D' L2 R B2 U2 F' B'
D' L2 R B2 U2 B' F'
D' L2 R' F' R2 U2 F'
D' L2 R' F' B R2 U2
D' L2 R' B R2 U2 B
D' L2 R' B F' R2 U2
D' L2 B R U2 F' B
D' L2 B R U2 B F'
D' L2 B' R U2 F' B
D' L2 B' R U2 B F'
D' L2 B2 R U2 F' B
D' L2 B2 R U2 B F'
D R L B' U2 R B2
D R L B' U2 B2 R
D R L' U2 B R F
D' R L2 U2 D F' B
D' R L2 U2 D B F'
D' R L2 U2 D' F' B
D' R L2 U2 D' B F'
D' R L2 U2 D2 F' B
D' R L2 U2 D2 B F'
D' R L2 U2 F' D B
D' R L2 U2 F' D' B
D' R L2 U2 F' D2 B
D' R L2 U2 F' B D
D' R L2 U2 F' B D'
D' R L2 U2 F' B D2
D' R L2 U2 B D F'
D' R L2 U2 B D' F'
D' R L2 U2 B D2 F'
D' R L2 U2 B F' D
D' R L2 U2 B F' D'
D' R L2 U2 B F' D2
D' R L2 D U2 F' B
D' R L2 D U2 B F'
D' R L2 D' U2 F' B
D' R L2 D' U2 B F'
D' R L2 D2 U2 F' B
D' R L2 D2 U2 B F'
D' R L2 F U2 F2 B
D' R L2 F U2 B F2
D' R L2 F2 U2 F B
D' R L2 F2 U2 B F
D' R L2 B' U2 F' B2
D' R L2 B' U2 B2 F'
D' R L2 B2 U2 F' B'
D' R L2 B2 U2 B' F'
B' R U' L F2 U' B
F2 R U' D L' F B
F2 R U' D L' B F
F2 R U' D B L' F
B' R U' F2 L U' B
D' R U2 D2 F' B R2
D' R U2 D2 B F' R2
D' R U2 F' D2 B R2
D' R U2 F' B D2 R2
D' R U2 B D2 F' R2
D' R U2 B F' D2 R2
B R U2 D B R2 F'
D R U2 D2 B R F'
D R U2 B D2 R F'
F2 R D U' L' F B
F2 R D U' L' B F
F2 R D U' B L' F
B R D U2 B R2 F'
B R D B2 U2 R2 B'
B R D B2 U2 B' R2
B R D' L2 U2 F2 B
B R D' L2 U2 B F2
D' R D2 U2 F' B R2
D' R D2 U2 B F' R2
D R D2 U2 B R F'
D' R F L2 U2 F2 B
D' R F L2 U2 B F2
D' R F2 L2 B' U2 B2
D R F2 L' U2 F B
D R F2 L' U2 B F
D' R B' L2 U2 F' B2
D' R B' L2 U2 B2 F'
F2 R B' L U' L2 B2
F2 R B' L U' B2 L2
D' R B2 L2 F U2 F2
D' R' L2 F' R2 U2 F'
D' R' L2 F' B R2 U2
D' R' L2 B R2 U2 B
D' R' L2 B F' R2 U2
D' R' D2 L2 R2 F' B
D' R' D2 L2 R2 B F'
D' R' D2 R2 L2 F' B
D' R' D2 R2 L2 B F'
D' R' D2 R2 F' L2 B
D' R' D2 R2 F' B L2
D' R' D2 R2 B L2 F'
D' R' D2 R2 B F' L2
D' R' F' L2 R2 U2 F'
D' R' F' L2 B R2 U2
D' R' F' R2 L2 U2 F'
D' R' F' B L2 R2 U2
D' R' F' B R2 L2 U2
D' R' B L2 R2 U2 B
D' R' B L2 F' R2 U2
D' R' B R2 L2 U2 B
D' R' B F' L2 R2 U2
D' R' B F' R2 L2 U2
R D L B' U2 R2 B2
R D L B' U2 B2 R2
R D L' U2 F B R2
R D L' U2 B R2 F
R D L' U2 B F R2
U2 D F2 L' R2 F B'
U2 D F2 L' R2 B' F
U2 D F2 L' F R2 B'
U2 D F2 L' F B' R2
U2 D F2 L' B' R2 F
U2 D F2 L' B' F R2
U2 D F2 R2 L' F B'
U2 D F2 R2 L' B' F
L' D' L2 R U2 F' B
L' D' L2 R U2 B F'
L2 D' L2 R U2 F' B
L2 D' L2 R U2 B F'
L' D' R L2 U2 F' B
L' D' R L2 U2 B F'
L D' L2 R U2 F' B
L D' L2 R U2 B F'
L2 D' R L2 U2 F' B
L2 D' R L2 U2 B F'
L D' R L2 U2 F' B
L D' R L2 U2 B F'
B' U' L F2 U' L' B'
D U2 F2 L' R2 F B'
D U2 F2 L' R2 B' F
D U2 F2 L' F R2 B'
D U2 F2 L' F B' R2
D U2 F2 L' B' R2 F
D U2 F2 L' B' F R2
D U2 F2 R2 L' F B'
D U2 F2 R2 L' B' F
B' U2 F2 L U' L2 B'
F2 D R U' L' F B
F2 D R U' L' B F
F2 D R U' B L' F
R' F' R2 U B R' U
F2 D' R U' L' F' B
F2 D' R U' L' B F'
F2 D' R U' B L' F'
D' F2 L' F2 R F' B
D' F2 L' F2 R B F'
D F2 L' R B R F
D F2 L' F R B R
D F2 R L' B R F
D F2 R B L' R F
D F2 R B R L' F
U' F2 U' D L' F B'
U' F2 U' D L' B' F
U' F2 D U' L' F B'
U' F2 D U' L' B' F
D F2 U2 L' R2 F B'
D F2 U2 L' R2 B' F
D F2 U2 L' F R2 B'
D F2 U2 L' F B' R2
D F2 U2 L' B' R2 F
D F2 U2 L' B' F R2
D F2 U2 R2 L' F B'
D F2 U2 R2 L' B' F
U' F2 B' L R' U' L2
U' F2 B' R' L U' L2
U2 F2 B' L U' L2 B'
D' B L2 R U2 F' B
D' B L2 R U2 B F'
D' B R L2 U2 F' B
D' B R L2 U2 B F'
U' B' L F2 R' U' L'
D' B' L2 R U2 F' B
D' B' L2 R U2 B F'
D' B' R L2 U2 F' B
D' B' R L2 U2 B F'
F2 B' L R U' L2 B
F2 B' L R U' B L2
F2 B' R L U' L2 B
F2 B' R L U' B L2
R B' U' L F2 U' B2
R B' U' F2 L U' B2
U' B' F2 L R' U' L2
U' B' F2 R' L U' L2
U2 B' F2 L U' L2 B'
D' B2 L2 R U2 F' B
D' B2 L2 R U2 B F'
B' F2 L R U' L2 B
B' F2 L R U' B L2
D' B2 R L2 U2 F' B
D' B2 R L2 U2 B F'
B' F2 R L U' L2 B
B' F2 R L U' B L2
