U2 L R F' U2
L R F' U2 F
R L F' U2 F
U2 R L F' U2
U2 R F' L U2
B2 R' D2 L2 B
B2 R' D2 B L2
B2 R' B D2 L2
U2 L R D F' U2
U2 L R D' F' U2
U2 L R D2 F' U2
U2 L R F' U2 D
U2 L R F' U2 D'
U2 L R F' U2 D2
U2 L R F' D U2
U2 L R F' D' U2
U2 L R F' D2 U2
B2 L R' D2 L2 B
B2 L R' D2 B L2
B2 L R' B D2 L2
L R D F' U2 F
R L D F' U2 F
L R D' F' U2 F
R L D' F' U2 F
L R D2 F' U2 F
R L D2 F' U2 F
L' R F' L2 B' U2
L R F' U2 D F
L R F' U2 D' F
L R F' U2 D2 F
L R F' U2 F D
L R F' U2 F D'
L R F' U2 F D2
L R F' D U2 F
L R F' D' U2 F
L R F' D2 U2 F
L R F' B U2 F
L R F' B' U2 F
L R F' B2 U2 F
R L F' U2 D F
R L F' U2 D' F
R L F' U2 D2 F
R L F' U2 F D
R L F' U2 F D'
R L F' U2 F D2
R L F' D U2 F
R L F' D' U2 F
R L F' D2 U2 F
R L F' D2 U2 F
R L F' B U2 F
R L F' B' U2 F
R L F' B2 U2 F
L R B F' U2 F
R L B F' U2 F
L R B' F' U2 F
R L B' F' U2 F
L R B2 F' U2 F
R L B2 F' U2 F
U2 L' R F' L2 U2
B2 L' R' D2 L2 B
B2 L' R' D2 B L2
B2 L' R' B D2 L2
L' R' D2 L2 B R2
R' L' D2 L2 B R2
L' R' D2 B L2 R2
L' R' D2 B R2 L2
R' L' D2 B L2 R2
R' L' D2 B R2 L2
R L' F' L2 B' U2
L' R' B D2 L2 R2
L' R' B D2 R2 L2
R' L' B D2 L2 R2
R' L' B D2 R2 L2
B2 L2 R' D2 L2 B
B2 L2 R' D2 B L2
B2 L2 R' B D2 L2
U2 R L D F' U2
U2 R L D' F' U2
U2 R L D2 F' U2
U2 R L F' U2 D
U2 R L F' U2 D'
U2 R L F' U2 D2
U2 R L F' D U2
U2 R L F' D' U2
U2 R L F' D2 U2
U2 R L' F' L2 U2
U2 R D L F' U2
U2 R D F' L U2
U2 R D' L F' U2
U2 R D' F' L U2
U2 R D2 L F' U2
U2 R D2 F' L U2
U2 R F L F2 U2
U2 R F' L U2 D
U2 R F' L U2 D'
U2 R F' L U2 D2
U2 R F' L D U2
U2 R F' L D' U2
U2 R F' L D2 U2
B' R F' U2 F R
U2 R F' D L U2
B2 R F' U2 R2 F
B2 R F' U2 F R2
U2 R F' D' L U2
U2 R F' D2 L U2
