U L F B U2 L
U L B F U2 L
U L B F U2 L
U L D F B U2 L
U L D B F U2 L
U L D' F B U2 L
U L D' B F U2 L
U L D2 F B U2 L
U L D2 B F U2 L
U L F R2 U2 F' L'
U' L F B R U2 B
U L F D B U2 L
U L F D' B U2 L
U L F D2 B U2 L
U L F B R U2 L
U L F B R' U2 L
U L F B R2 U2 L
U L F B U2 L D
U L F B U2 L D'
U L F B U2 L D2
U L F B U2 D L
U L F B U2 D' L
U L F B U2 D2 L
U L F B D U2 L
U L F B D' U2 L
U L F B D2 U2 L
U L F B' R' B2 U2
U' L F' B U2 L' B'
U' L B R U2 B L
U' L B R' F' U2 L'
F' L B U F L2 U
F2 L B U F L' U
U L B R F U2 L
U L B R' F U2 L
U L B R2 F U2 L
U L B U2 L2 B' L'
U' L B F R U2 B
U L B D F U2 L
U' L B F' U2 L' B'
U L B D' F U2 L
U L B D2 F U2 L
U L B F R U2 L
U L B F R' U2 L
U L B F R2 U2 L
U L B F U2 L D
U L B F U2 L D'
U L B F U2 L D2
U L B F U2 D L
U L B F U2 D' L
U L B F U2 D2 L
U L B F D U2 L
U L B F D' U2 L
U L B F D2 U2 L
U L B' R' F B2 U2
U L B' R' B2 F U2
U L B' F R' B2 U2
U L' B L2 U2 L' B2
U L' B L2 U2 B2 L'
U L' B U2 L B2 R'
U L' B' D2 R2 F2 L'
U L2 B L' U2 L2 B'
U L2 B L' F U2 L2
U' R2 F' B2 L' R' B
U' R2 F' B2 R' L' B
U' R2 F' B2 R' B L'
U' R2 B2 F' L' R' B
U' R2 B2 F' R' L' B
U' R2 B2 F' R' B L'
D' U L F B U2 L
D2 U L F B U2 L
D' U L B F U2 L
D2 U L B F U2 L
D U L F B U2 L
D U L B F U2 L
U D L F B U2 L
U D L B F U2 L
U D' L F B U2 L
U D' L B F U2 L
U D2 L F B U2 L
U D2 L B F U2 L
U' F L B R U2 B
U F L F B U2 L
U F L B F U2 L
U' F B R U2 B R'
U F' L F B U2 L
U F' L B F U2 L
L F' B U L' F2 U
U F2 L F B U2 L
U F2 L B F U2 L
U' B R U2 B L R'
U' B R U2 B R' L
L B U F L' U B'
U B U2 L R B R'
U B U2 R L B R'
U' B F R U2 B R'
L B F' U L' F2 U
