F' L' R2 F B U'
F' L' R2 B F U'
F' R2 L' F B U'
F' R2 L' B F U'
F' R2 B L' F U'
R2 L U2 F2 B' R' U
R2 L U2 B' R' F2 U
R2 L U2 B' F2 R' U
F' L' R' F R' B U'
F' L' R2 D F B U'
F' L' R2 D B F U'
F' L' R2 D' F B U'
F' L' R2 D' B F U'
F' L' R2 D2 F B U'
F' L' R2 D2 B F U'
F' L' R2 F D B U'
F' L' R2 F D' B U'
F' L' R2 F D2 B U'
F' L' R2 F B U' D
F' L' R2 F B U' D'
F' L' R2 F B U' D2
F' L' R2 F B D U'
F' L' R2 F B D' U'
F' L' R2 F B D2 U'
F' L' R2 B D F U'
F' L' R2 B D' F U'
F' L' R2 B D2 F U'
F' L' R2 B F U' D
F' L' R2 B F U' D'
F' L' R2 B F U' D2
F' L' R2 B F D U'
F' L' R2 B F D' U'
F' L' R2 B F D2 U'
R2 L' F U2 R F U
F2 L' U2 R2 F L' U'
F2 L' U2 F L' R2 U'
F2 L' U2 F R2 L' U'
F2 L' F L' R2 B U'
F' L' F R2 U' D' L2
F' L' F R2 U2 F2 U
F' L' F R2 D' U' L2
F' L' F R2 D2 B2 U'
F2 L' F R2 L' B U'
F2 L' F R2 B L' U'
F' L' B R2 F B U'
F' L' B R2 B F U'
L R2 U2 F2 B' R' U
L R2 U2 B' R' F2 U
L R2 U2 B' F2 R' U
F' L' B' R2 F B U'
F' L' B' R2 B F U'
F' L' B2 R2 F B U'
F' L' B2 R2 B F U'
L' R2 F U2 R F U
F' R' L' F R' B U'
F' R2 L' D F B U'
F' R2 L' D B F U'
F' R2 L' D' F B U'
F' R2 L' D' B F U'
F' R2 L' D2 F B U'
F' R2 L' D2 B F U'
F' R2 L' F D B U'
F' R2 L' F D' B U'
F' R2 L' F D2 B U'
F' R2 L' F B U' D
F' R2 L' F B U' D'
F' R2 L' F B U' D2
F' R2 L' F B D U'
F' R2 L' F B D' U'
F' R2 L' F B D2 U'
F' R2 L' B D F U'
F' R2 L' B D' F U'
F' R2 L' B D2 F U'
F' R2 L' B F U' D
F' R2 L' B F U' D'
F' R2 L' B F U' D2
F' R2 L' B F D U'
F' R2 L' B F D' U'
F' R2 L' B F D2 U'
F' R2 D' L' B U' R'
F' R2 D' B L' U' R'
F' R2 B L' D F U'
F' R2 B L' D' F U'
F' R2 B L' D2 F U'
F' R2 B L' F U' D
F' R2 B L' F U' D'
F' R2 B L' F U' D2
F' R2 B L' F D U'
F' R2 B L' F D' U'
F' R2 B L' F D2 U'
F' R2 B' L' F B2 U'
F' R2 B' L' B2 F U'
F' U L' R2 F B U'
F' U L' R2 B F U'
U' D R' F' B2 L R
U' D R' F' B2 R L
U' D R' B2 L F' R
U' D R' B2 F' L R
U' D R' B2 F' R L
F' U R2 L' F B U'
F' U R2 L' B F U'
F' U R2 B L' F U'
F2 U D R F' R B2
F2 U D R F' B2 R
F2 U D R B2 F' R
F2 U D F' R F' B2
F2 U D F' R B2 F'
F2 U D F' B2 R F'
F2 U D B2 R F' R
F2 U D B2 F' R F'
F' U' L' R2 F B U'
F' U' L' R2 B F U'
D U' R' F' B2 L R
D U' R' F' B2 R L
D U' R' B2 L F' R
D U' R' B2 F' L R
D U' R' B2 F' R L
F' U' R2 L' F B U'
F' U' R2 L' B F U'
R2 D' B U' L2 R' F'
R2 D' B U' R' L2 F'
R2 D' B U' R' F' L2
F' U' R2 B L' F U'
R D2 R F' L' B2 U'
R D2 R F' B2 L' U'
R D2 R B2 F' L' U'
F' U2 L' R2 F B U'
F' U2 L' R2 B F U'
F2 U2 L' R2 F L' U'
F2 U2 L' F L' R2 U'
F2 U2 L' F R2 L' U'
F' U2 R2 L' F B U'
F' U2 R2 L' B F U'
F2 U2 R2 L' F L' U'
F' U2 R2 B L' F U'
F2 U2 R2 F L' F U'
L D2 B' L2 F R U
R D2 B2 R F' L' U'
F2 U2 F L' R2 F U'
F2 U2 F L' F R2 U'
F2 U2 F R2 L' F U'
L' F R2 U2 R' F U
L' F R2 U2 F R' U
F2 D R U F' R B2
F2 D R U F' B2 R
F2 D R U B2 F' R
F2 D U R F' R B2
F2 D U R F' B2 R
F2 D U R B2 F' R
F2 D U F' R F' B2
F2 D U F' R B2 F'
F2 D U F' B2 R F'
F2 D U B2 R F' R
F2 D U B2 F' R F'
L' F' L' R2 F2 B U'
L' F' L' R2 B F2 U'
R2 F' L' F U' D' L2
R2 F' L' F U2 F2 U
R2 F' L' F D' U' L2
R2 F' L' F D2 B2 U'
L' F' R2 L' F2 B U'
L' F' R2 L' B F2 U'
L' F' R2 B L' F2 U'
R F2 L' U2 F L' U'
F2 D2 L2 R' B R' U
F2 D2 L2 B R' B U
F2 D2 R' L2 B R' U
F2 D2 R' B L2 R' U
F2 D2 R' B R' L2 U
F2 D2 B L2 R' B U
F2 D2 B R' L2 B U
F2 D2 B R' B L2 U
F' B L' R2 F B U'
F' B L' R2 B F U'
F' B R2 L' F B U'
F' B R2 L' B F U'
F' B R2 B L' F U'
B' F' L' R2 F B U'
B' F' L' R2 B F U'
F' B' L' R2 F B U'
F' B' L' R2 B F U'
B2 F' L' R2 F B U'
B2 F' L' R2 B F U'
B F' L' R2 F B U'
B F' L' R2 B F U'
B' F' R2 L' F B U'
B' F' R2 L' B F U'
F' B' R2 L' F B U'
F' B' R2 L' B F U'
B2 F' R2 L' F B U'
B2 F' R2 L' B F U'
B' F' R2 B L' F U'
F' B' R2 B L' F U'
B2 F' R2 B L' F U'
B F' R2 L' F B U'
B F' R2 L' B F U'
B F' R2 B L' F U'
F' B2 L' R2 F B U'
F' B2 L' R2 B F U'
F' B2 R2 L' F B U'
F' B2 R2 L' B F U'
F' B2 R2 B L' F U'
