L' U L2 F R U2
L' U' B L B2 R'
L R U' L2 B U' B2
R L U' L2 B U' B2
L R U' B L2 U' B'
R L U' B L2 U' B'
L' R D F2 B U' B2
L' R D B F2 U' B2
U2 L U' L2 B' R' U'
R2 L D' F B2 U2 L'
R2 L D' B2 F U2 L'
L' R D2 B U' R2 B2
L' R D2 B U' B2 R2
R' L F D R2 U2 F2
L R F U' L2 B U'
L R F U' B L2 U'
R' L F D' B2 U2 L2
R L F U' L2 B U'
R L F U' B L2 U'
L' R B U L2 U2 B2
L' R B U' B2 D2 R2
B' L' R B U' B2 R'
B2 L' R B U' R2 B2
B2 L' R B U' B2 R2
B L' R B U' R' B2
R2 L' D F2 U' B' L
R L' D F2 B U' B2
R L' D B F2 U' B2
D2 L' U L2 F R U2
D' L' U L2 F R U2
D L' U L2 F R U2
R L' D2 B U' R2 B2
R L' D2 B U' B2 R2
B2 L' U' R' B L B2
D2 L' U' B L B2 R'
D' L' U' B L B2 R'
L R' F D R2 U2 F2
L R' F D' B2 U2 L2
D L' U' B L B2 R'
B L' U' B L R' B2
B L' U' B R' L B2
R L' B U L2 U2 B2
R L' B U' B2 D2 R2
L' R2 D F2 U' B' L
B' L' B2 U' B L R'
B' L' B2 U' B R' L
L R2 D' F B2 U2 L'
L R2 D' B2 F U2 L'
L' U L2 R F R U2
L' U L2 R' F R U2
L' U L2 R2 F R U2
L' U L2 D F R U2
L' U L2 D' F R U2
L' U L2 D2 F R U2
L' U L2 F R U2 D
L' U L2 F R U2 D'
L' U L2 F R U2 D2
L' U L2 F R D U2
L' U L2 F R D' U2
L' U L2 F R D2 U2
L' U L2 F D R U2
L' U L2 F D' R U2
L' U L2 F D2 R U2
L' U R L2 F R U2
L' U R' L2 F R U2
L' U R2 L2 F R U2
L' U D2 B' R2 F' L'
L' U F L2 R F U2
L' U F R L2 F U2
B' R L' B U' B2 R'
B2 R L' B U' R2 B2
B2 R L' B U' B2 R2
B R L' B U' R' B2
L' U F' L2 F U2 L
L' U F2 L2 F U2 L'
L' U B' D2 R2 F' L'
L' U' L2 F U2 F' L'
L U' L2 B U' L B2
L' U' R B L B2 R'
L' U' R' B L B2 R'
B2 R B L' U' R2 B'
B2 R B L' U' B' R2
B R B L' U' R' B'
L' U' R2 B L B2 R'
L' U' D2 R2 B L B2
L' U' D2 B L R2 B2
L' U' D2 B L B2 R2
L' U' D2 B R2 L B2
L' U' B L R B2 R'
L' U' B L R' B2 R'
L' U' B L R2 B2 R'
L' U' B L B2 R' D
L' U' B L B2 R' D'
L' U' B L B2 R' D2
L' U' B L B2 D R'
L' U' B L B2 D' R'
L' U' B L B2 D2 R'
L' U' B R L B2 R'
L' U' B R' L B2 R'
L' U' B R2 L B2 R'
L U' B L2 U' B' L'
L' U' B' R D2 L2 R2
L' U' B' R D2 R2 L2
L' U' B' U2 L2 R' U2
L' U' B' U2 R' L2 U2
L U' B2 L2 U' B' L
L' U2 D' B2 U B L
L' D R F2 B U' B2
L' D R B F2 U' B2
L' D F2 R B U' B2
L' D F2 U' B L B2
L' D F2 B2 U' B L
L' D B2 F2 U' B L
L' D' U2 B2 U B L
L' D2 R B U' R B2
L' D2 R B U' B2 R
L' D2 U B' R2 F' L'
L' D2 U' R2 B L B2
L' D2 U' B L R2 B2
L' D2 U' B L B2 R2
L' D2 U' B R2 L B2
L' D2 B2 U' B L R2
L' D2 B2 U' B R2 L
L F R U' L2 B U'
L F R U' B L2 U'
L' F U L2 F R U2
L' F U' B L B2 R'
L F U' L2 B U' L
L F U' B L2 U' L'
L' F' U L2 F R U2
L' F' U' B L B2 R'
L' F2 U L2 F R U2
L' F2 U' B L B2 R'
R B L' U' B R' B2
R B D L' F U' B'
R B' L' B2 U' B R'
L' B2 U L2 U2 B L
L' B2 U' D2 B L R2
L' B2 U' D2 B R2 L
L' B2 U' B D2 L R2
L' B2 U' B D2 R2 L
L' B2 D F2 U' B L
L' B2 D2 U' B L R2
L' B2 D2 U' B R2 L
