B' L' F R F' U
F R F' B' L' U
F R B' F' L' U
B' D2 L' F R U
B' D2 L' F R U
B' F R F' L' U
D2 B' L' F R U
F B' R F' L' U
F L R F' L' B' U
L' R F' U2 L' F U'
B' L F L2 R F' U
B' L F R L2 F' U
B' L F R F' L2 U
B' L' R F R F2 U
B' L' R F' U2 L' U'
B' L' R' U2 B L U'
B' L' U L D' F L'
B' L' U D' L F L'
R L' F' U2 L' F U'
B' L' D' U L F L'
B' L' D' F R U L'
B' L' F R D F' U
B' L' F R D' F' U
B' L' F R D2 F' U
B' L' F R F' U D
B' L' F R F' U D'
B' L' F R F' U D2
B' L' F R F' D U
B' L' F R F' D' U
B' L' F R F' D2 U
B L' F R F' B2 U
B L' F R B2 F' U
B2 L' F B R F' U
B L' F B2 R F' U
B' L' F2 R F' R U
B2 L' B F R F' U
B L' B2 F R F' U
B' L2 F L R F' U
B' L2 F R L F' U
B' L2 F R F' L U
F R L F' L' B' U
B' R L' F R F2 U
B' R L' F' U2 L' U'
F2 R U2 F' R B' U
F2 R U2 F' B' R U
F2 R U2 B' F' R U
F R D F' B' L' U
F R D B' F' L' U
F R D' F' B' L' U
F R D' B' F' L' U
F R D2 F' B' L' U
F R D2 B' F' L' U
F R F' D B' L' U
F R F' D' B' L' U
F R F' D2 B' L' U
F R F' B L' B2 U
F R F' B' L' U D
F R F' B' L' U D'
F R F' B' L' U D2
F R F' B' L' D U
F R F' B' L' D' U
F R F' B' L' D2 U
F R F' B' D L' U
F R F' B' D' L' U
F R F' B' D2 L' U
F R F' B2 L' B U
D2 R B' L' F R U
U2 R B' L' F' R' U
F R B F' L' B2 U
F R B' L F' L' U
F R B' L' F' L' U
F R B' L2 F' L' U
F R B' D F' L' U
F R B' D' F' L' U
F R B' D2 F' L' U
F R B' F' L' U D
F R B' F' L' U D'
F R B' F' L' U D2
F R B' F' L' D U
F R B' F' L' D' U
F R B' F' L' D2 U
F R B' F' D L' U
F R B' F' D' L' U
F R B' F' D2 L' U
F R B2 F' L' B U
B' R' L' U2 B L U'
D2 R' B' L' F R U
R U2 B' L' F' R' U
D2 R2 B' L' F R U
U2 R2 B' L' R' F' U
U2 R2 B' R' L' F' U
B' U L D' F L' B2
B' U L D' F B2 L'
B' U L D' B2 F L'
U2 D B' L' R' U L2
U2 D B' R' L' U L2
D U B' L' U L2 F
U D B' L' U L2 F
F U' R F' B' U B2
F U' R B' F' U B2
F U' B' R F' U B
D2 U2 B' L' R' F U
D2 U2 B' L' F R' U
D2 U2 B' R' L' F U
U2 D2 B' L' R' F U
U2 D2 B' L' F R' U
U2 D2 B' R' L' F U
D U2 B' L' R' U L2
D U2 B' R' L' U L2
L' F R D F' U R
D' F R B' U L' B'
L2 F U2 L R F' U
L2 F U2 R L F' U
L2 F U2 R F' L U
D' F B' R U L' B'
B' D' L' U L F L'
B' D' L' F R U L'
B' D' F R U L' B'
B' D2 L' R F R U
B' D2 L' R' F R U
B' D2 L' R2 F R U
B' D2 L' D F R U
B' D2 L' D' F R U
B' D2 L' D2 F R U
B' D2 L' F R U D
B' D2 L' F R U D'
B' D2 L' F R U D2
B' D2 L' F R D U
B' D2 L' F R D' U
B' D2 L' F R D2 U
B' D2 L' F D R U
B' D2 L' F D' R U
B' D2 L' F D2 R U
B2 D2 L' F B R U
B2 D2 L' B F R U
B' D2 R L' F R U
B' D2 R' L' F R U
B' D2 R2 L' F R U
D2 B L' F R B2 U
D2 B L' F B2 R U
D2 B L' B2 F R U
D B L' B2 U L F
B2 D2 B L' F R U
B' F L R F' L' U
B' F L' R F' L' U
B' F L2 R F' L' U
B' F R L F' L' U
B' F R L' F' L' U
B' F R L2 F' L' U
B' F R D F' L' U
B' F R D' F' L' U
B' F R D2 F' L' U
B' F R F' L' U D
B' F R F' L' U D'
B' F R F' L' U D2
B' F R F' L' D U
B' F R F' L' D' U
B' F R F' L' D2 U
B' F R F' D L' U
B' F R F' D' L' U
B' F R F' D2 L' U
B F R F' L' B2 U
B F R F' B2 L' U
B F R B2 F' L' U
F B R F' L' B2 U
F B R F' B2 L' U
F B R B2 F' L' U
D2 B' L' R F R U
D2 B' L' R' F R U
D2 B' L' R2 F R U
D' B' L' U L F L'
D2 B' L' D F R U
D2 B' L' D' F R U
D2 B' L' D2 F R U
D2 B' L' F R U D
D2 B' L' F R U D'
D2 B' L' F R U D2
D2 B' L' F R D U
D2 B' L' F R D' U
D2 B' L' F R D2 U
D2 B' L' F D R U
D2 B' L' F D' R U
D2 B' L' F D2 R U
D' B' L' F R U L'
U2 B' L' R F' R2 U
U2 B' L' R' U2 B U'
D B' L' U L F L
D2 B' R L' F R U
D B' L' F R U L2
U2 B' R L' F' R2 U
D2 B' R' L' F R U
R B' L' F R F2 U
R B' L' F' U2 L' U'
U2 B' R' L' U2 B U'
D2 B' R2 L' F R U
F B' L R F' L' U
D B' U L D' F B2
D B' U L D' B2 F
D B' U L F D' B2
F B' L' R F' L' U
F B' L2 R F' L' U
F B' R L F' L' U
F B' R L' F' L' U
F B' R L2 F' L' U
D' B' D' L' F R U
F B' R D F' L' U
F B' R D' F' L' U
F B' R D2 F' L' U
F B' R F' L' U D
F B' R F' L' U D'
F B' R F' L' U D2
F B' R F' L' D U
F B' R F' L' D' U
F B' R F' L' D2 U
F B' R F' D L' U
F B' R F' D' L' U
F B' R F' D2 L' U
U2 B' D2 L' R' F U
U2 B' D2 L' F R' U
U2 B' D2 R' L' F U
D' B' F R U L' B'
D2 B2 L' F B R U
D2 B2 L' B F R U
D B2 L' B U L F
