B' R U L F2 B
B' R U L B F2
B' R U F2 L B
B' U F2 D' L B'
R B' U L F2 B2
R B' U L B2 F2
R B' U F2 L B2
B' L' R U L2 F2 B
B' L' R U L2 B F2
B' L' R U F2 L2 B
B' L' R U F2 B L2
B' L' R U B L2 F2
B' L' R U B F2 L2
B' L' R' U F2 L2 B'
B' L2 R U L' F2 B
B' L2 R U L' B F2
B' L2 R U B L' F2
B' R L' U L2 F2 B
B' R L' U L2 B F2
B' R L' U F2 L2 B
B' R L' U F2 B L2
B' R L' U B L2 F2
B' R L' U B F2 L2
B' R L2 U L' F2 B
B' R L2 U L' B F2
B' R L2 U B L' F2
B' R U L F2 D B
B' R U L F2 D' B
B' R U L F2 D2 B
B' R U L F2 B D
B' R U L F2 B D'
B' R U L F2 B D2
B' R U L B F2 D
B' R U L B F2 D'
B' R U L B F2 D2
B' R U L' F2 L2 B
B' R U L' F2 B L2
B' R U L' B L2 F2
B' R U L' B F2 L2
B' R U L2 B L' F2
B' R U F' L F' B
B' R U F' L B F'
B' R U F2 L D B
B' R U F2 L D' B
B' R U F2 L D2 B
B' R U F2 L B D
B' R U F2 L B D'
B' R U F2 L B D2
B' R U F2 L' B L2
B' R U F2 L2 B L'
B' R U F2 D L B
B' R U F2 D' L B
B' R U F2 D2 L B
B' R U' L F2 B R
B' R U' L B F2 R
F2 R U' B' U L B2
R U B' U L F2 B2
R U B' U L B2 F2
R U B' U F2 L B2
B' R F U F L B
B' R F' U L F' B
B' R F' U L B F'
B' R F' U F' L B
B2 R F2 D B L R'
B2 R F2 D B R' L
F2 R B U' B2 U L
F2 R B' L B2 D' R2
F R B' U F L B2
B' R' L' U F2 L2 B'
B' R' U L' F2 L2 B'
B' R' U F2 L2 B' L'
B' R' U' F' U2 L F'
B' R' U' F' U2 F' L
B' R' D R2 U L B
R U' B' U L F2 B2
R U' B' U L B2 F2
R U' B' U F2 L B2
B R' F' U B2 U F'
B R' F' U2 D' F' R2
B R' F' U2 F' D' R2
B R' F' D L2 U2 F'
B R' F' D' U2 F' R2
B' R2 U F2 D2 L B'
R U2 B' U L F2 B2
R U2 B' U L B2 F2
R U2 B' U F2 L B2
B' U F' L D' F' B2
B' U F' L D' B2 F'
B' U F' L F' D' B2
B' U F2 D' L D B'
B' U F2 D' L D' B'
B' U F2 D' L D2 B'
B' U F2 D' L B' D
B' U F2 D' L B' D'
B' U F2 D' L B' D2
B2 U' B L F U F
F2 U' B L B2 U L
F2 U' B' U2 R' U' L
B' U2 L F2 D R2 B
B' U2 L' U' F2 B' L2
B' U2 L' U' B' L2 F2
B' U2 L' U' B' F2 L2
B' D R2 U D2 L B'
B' D R2 D2 U L B'
R F B' U F L B2
R' F' U B' U L F'
R' F' U B' U F' L
U F' B' L' U L2 F'
U F' B' L' U F' L2
R F' B' U L F' B2
R F' B' U L B2 F'
R F' B' U F' L B2
R F2 U' B' U L B2
R F2 B U' B2 U L
U' B L B2 U L F2
U' B L B2 U F2 L
R F2 B' L B2 D' R2
R B R2 F2 L' D' R2
R B R2 F2 D' L' R2
R B R2 F2 D' R2 L'
R B U' B2 U L F2
B' F R U F L B
R B U' B2 U F2 L
R B D' R2 D F2 L'
R' B' L' U F2 L2 B'
U2 B' L' U F2 B' L2
U2 B' L' U B' L2 F2
U2 B' L' U B' F2 L2
R B F2 U' B2 U L
R B' L F2 B2 D' R2
R B' L B2 F2 D' R2
R B' L' U L2 F2 B2
R B' L' U L2 B2 F2
U' B' R' U' L F2 R
R B' L' U F2 L2 B2
R B' L' U F2 B2 L2
R B' L' U B2 L2 F2
R B' L' U B2 F2 L2
U B' L2 U L' F2 B'
U B' L2 U L' B' F2
R B' L2 U L' F2 B2
R B' L2 U L' B2 F2
R B' L2 U B2 L' F2
R' B' R2 U L F2 B
R' B' R2 U L B F2
R' B' R2 U F2 L B
R2 B' R' U L F2 B
R2 B' R' U L B F2
R2 B' R' U F2 L B
R B' R U L F2 B2
R B' R U L B2 F2
R B' R U F2 L B2
R' B' U L' F2 L2 B'
R' B' U F2 L2 B' L'
R B' R' U L F2 B2
R B' R' U L B2 F2
R B' R' U F2 L B2
R' B' U' F' U2 L F'
R' B' U' F' U2 F' L
R B' R2 U L F2 B2
R B' R2 U L B2 F2
U' B' U2 R' U' L F2
U' B' U2 R' U' F2 L
R B' R2 U F2 L B2
R2 B' U F2 D2 L B'
U B' U L' F2 B' L2
U B' U L' B' L2 F2
U B' U L' B' F2 L2
R B' U L F2 B2 D
R B' U L F2 B2 D'
R B' U L F2 B2 D2
R B' U L B2 F2 D
R B' U L B2 F2 D'
R B' U L B2 F2 D2
R B' U L' F2 L2 B2
R B' U L' F2 B2 L2
R B' U L' B2 L2 F2
R B' U L' B2 F2 L2
R B' U L2 B2 L' F2
U B' U F2 L' B' L2
R' B' D R2 U L B
U B' U' L F2 R B
R B' U F' L F' B2
R B' U F' L B2 F'
R B' U F2 L B2 D
R B' U F2 L B2 D'
R B' U F2 L B2 D2
R B' U F2 L' B2 L2
R B' U F2 L2 B2 L'
R B' U' L F2 R B2
R B' U' L F2 B2 R
R B' U' L B2 F2 R
F B' R U F L B
B' F' U F' L D' B2
R B' D L2 R2 U L'
F' B' U F' L D' B2
R B' D R2 L2 U L'
U B' F' L' U L2 F'
U B' F' L' U F' L2
R B' F U F L B2
R B' F' U L F' B2
R B' F' U L B2 F'
R B' F' U F' L B2
R B' F2 L B2 D' R2
B2 F2 R D B L R'
B2 F2 R D B R' L
F2 B2 R D B L R'
F2 B2 R D B R' L
B2 F2 U' B L F U
F2 B2 U' B L F U
