R2 L' B R' U L2
L' R2 B R' U L2
R2 L U' L2 B R' U
R2 L U' B L2 R' U
R2 L U' B R' L2 U
R' L D' R F' R B2
R' L D' R F' B2 R
R' L D' R B2 F' R
R' L D' F' R F' B2
R' L D' F' R B2 F'
R' L D' F' B2 R F'
R' L D' B2 R F' R
R' L D' B2 F' R F'
R2 L B L2 R' U L2
R2 L B R' L2 U L2
D L' R U F L2 R
D L' R U F R L2
L R' D' R F' R B2
L R' D' R F' B2 R
L R' D' R B2 F' R
L R' D' F' R F' B2
L R' D' F' R B2 F'
L R' D' F' B2 R F'
U' L' R2 B R' U L2
U2 L' R2 B R' U L2
D L' R2 B U F L2
L R' D' B2 R F' R
L R' D' B2 F' R F'
U L' R2 B R' U L2
D L' U F L2 D R2
R2 L' F B R' U L2
B' L' U2 L2 F' U' L'
B' L' U2 F' L2 U' L
D L' U2 F' U' L2 F2
D L' U2 F' U' F2 L2
R2 L' F' B R' U L2
R2 L' F2 B R' U L2
R' L' B R' B U L2
L' R' B R' B U L2
R2 L' B R' U L2 D
R2 L' B R' U L2 D'
R2 L' B R' U L2 D2
R2 L' B R' D F2 U
R2 L' B R' F U L2
R2 L' B R' F' U L2
R2 L' B R' F2 U L2
R2 L' B D R' F2 U
R2 L' B D F2 R' U
R2 L' B F R' U L2
R2 L' B F' R' U L2
R2 L' B F2 R' U L2
B' L' D2 R2 B U L
L R2 U' L2 B R' U
L R2 U' B L2 R' U
L R2 U' B R' L2 U
L' R2 F B R' U L2
L' R2 F' B R' U L2
L' R2 F2 B R' U L2
L' R2 B R' U L2 D
L' R2 B R' U L2 D'
L' R2 B R' U L2 D2
L' R2 B R' D F2 U
L' R2 B R' F U L2
L' R2 B R' F' U L2
L' R2 B R' F2 U L2
L R2 B L2 R' U L2
L' R2 B D R' F2 U
L' R2 B D F2 R' U
L R2 B R' L2 U L2
L' R2 B F R' U L2
L' R2 B F' R' U L2
L' R2 B F2 R' U L2
R2 U L' B R' U L2
D R L' U F L2 R
D R L' U F R L2
F2 R D2 F L' U' L2
R2 U' L' B R' U L2
L U' L2 R2 B R' U
L U' R2 L2 B R' U
L U' R2 B L2 R' U
L U' R2 B R' L2 U
R2 U2 L' B R' U L2
U' R2 L' B R' U L2
U2 R2 L' B R' U L2
D R2 L' B U F L2
U R2 L' B R' U L2
L' U2 F' B' L U' L
L' U2 B' L F' U' L
L' U2 B' F' L U' L
R D L' U F L2 R
R D L' U F R L2
R2 D L' B U F L2
F' D' R U' L F' B'
F' D' R U' L B' F'
F' D' R U' F' L B'
F2 D' R F U' L F2
F2 D' R F U' F2 L
D' F2 R F U' L F2
D' F2 R F U' F2 L
F2 D2 R F L' U' L2
R2 B R' D L' F U
L' B R2 B R U L2
R2 B D L' R' F U
R2 B D L' F R' U
R2 B D R' L' F U
L' B' U2 L F' U' L
L' B' U2 F' L U' L
L' B2 U2 F' L' U' L'
