R D' B' U' F2 R
R B' U' D' F2 R
R B' D' U' F2 R
B2 L D B R F2 U'
B2 L D2 B R U' R
B2 L B R U L2 U2
B2 L B R U' D2 R2
B2 L B R D F2 U'
B2 L B R D2 U' R2
B2 L B D R F2 U'
B2 L B D2 R U' R
L2 R' D F U B2 R'
B2 L' U' L2 B R U'
L2 R' F U D B2 R'
L2 R' F D U B2 R'
B2 L' U' B L2 R U'
B2 L' U' B R L2 U'
R' L2 D F U B2 R'
R' L2 F U D B2 R'
F2 L2 R' F L U R2
R' L2 F D U B2 R'
F L2 R' F L' U R
F L2 F L' R' U R2
F L2 F R' L' U R2
B' R U D L' U2 F
L' U F2 L' R' F U
L' U F2 L' F R' U
L' U F2 R' L' F U
B' R U' D' F2 R F'
B' R U' F2 D' R F'
R' U B D L2 B2 R'
B' R D U L' U2 F
B' R D' U' F2 R F'
B' R D' F2 U' R F'
D2 R D' B' U' F2 R
D' R D' B' U' F2 R
U' R D' B' U' F2 R
U2 R D' B' U' F2 R
D R D' B' U' F2 R
U R D' B' U' F2 R
B' R F2 U' D' R F'
B' R F2 D' U' R F'
D' R B' U' D' F2 R
D2 R B' U' D' F2 R
U' R B' U' D' F2 R
D2 R B' D' U' F2 R
D' R B' D' U' F2 R
U' R B' D' U' F2 R
U2 R B' U' D' F2 R
D R B' U' D' F2 R
U2 R B' D' U' F2 R
D R B' D' U' F2 R
U R B' U' D' F2 R
U R B' D' U' F2 R
F2 R' L2 F L U R2
F R' L2 F L' U R
L' U' B2 L R B' U'
L' U' B2 L B' R U'
L' U' B2 R L B' U'
R' U2 R2 F2 B' U' R
R' U2 R2 B' U L' U2
R' U2 R2 B' F2 U' R
R' U2 F2 B' R2 U' R'
R' U2 B' R2 U L' U2
R' U2 B' R2 F2 U' R
R' U2 B' F2 R2 U' R'
R' D L2 F U B2 R'
R D B' U B' L' U2
R D' F' B' U' F' R
R D' B' U L' U2 F2
R D' B' U' R F2 R
R D' B' U' R' F2 R
R D' B' U' R2 F2 R
R D' B' U' F2 R D
R D' B' U' F2 R D'
R D' B' U' F2 R D2
R D' B' U' F2 D R
R D' B' U' F2 D' R
R D' B' U' F2 D2 R
R D' B' F' U' F' R
R' D2 L2 F U' L U2
R' D2 L2 F B2 U R'
R' D2 L2 B2 F U R'
R' D2 F L2 F U R
R D2 F2 B' L2 U' R
R D2 B L2 B2 U' R'
R D2 B' L2 U L U2
R D2 B' U' D F2 R
R D2 B' D U' F2 R
R D2 B' F2 L2 U' R
R' F U2 R2 B' U' R'
R' F U2 B' R2 U' R
B' D R U L' U2 F
R' F D2 L2 F U R
B' D' R U L' U2 F'
B' D' R U' F2 R F
B' D' R F2 U' R F
R2 F2 R' B' L' U' R2
L' F2 U L' R' F U
L' F2 U L' F R' U
L' F2 U R' L' F U
R' F2 U2 B' R2 U' R'
R F2 D' B' U' R F2
R F2 D2 B' L2 U' R
R F2 B' U' D' R F2
R F2 B' U2 R2 U R'
R F2 B' D' U' R F2
R F2 B' D2 L2 U' R
R' B U D L2 B2 R'
R' B D U L2 B2 R'
R' B D2 F2 L2 U R
R B' L D2 L2 U' R2
R B' L' U2 R2 U R2
R' B' R2 U' D' F2 R
R' B' R2 D' U' F2 R
R B' U L' U R2 U
R B' U L' U2 D' F2
R B' U L' D B2 U2
R B' U L' D' U2 F2
R B' U D L' B2 U2
R B' U D B2 L' U2
R B' U D' L' U2 F2
R B' U' D' R F2 R
R B' U' D' R' F2 R
R B' U' D' R2 F2 R
R B' U' D' F2 R D
R B' U' D' F2 R D'
R B' U' D' F2 R D2
R B' U' D' F2 D R
R B' U' D' F2 D' R
R B' U' D' F2 D2 R
R B' U' F2 D' R F2
R B' U2 R2 U' L' U2
R B' D U L' B2 U2
R B' D U B2 L' U2
R B' D' U L' U2 F2
R B' D' U' R F2 R
R B' D' U' R' F2 R
R B' D' U' R2 F2 R
R B' D' U' F2 R D
R B' D' U' F2 R D'
R B' D' U' F2 R D2
R B' D' U' F2 D R
R B' D' U' F2 D' R
R B' D' U' F2 D2 R
R B' D' F' U' F' R
R B' D2 L2 U L U2
R B' D2 F2 L2 U' R
R B' F2 U' D' R F2
R B' F2 U2 R2 U R'
R B' F2 D' U' R F2
R B' F2 D2 L2 U' R
L' B2 U' L R B' U'
L' B2 U' L B' R U'
L' B2 U' R L B' U'
R B2 D' B U' F2 R
