F U L' R2 B R'
F U R2 L' B R'
F U R2 B L' R'
F U R2 B R' L'
F L U L2 R2 B R'
F L U R2 L2 B R'
F L U R2 B L2 R'
F L U R2 B R' L2
B' L U F U L' F'
F L' R2 B D' R' F2
F L' R2 B D' F2 R'
F L2 U L R2 B R'
F L2 U R2 L B R'
F R2 L' B D' R' F2
F R2 L' B D' F2 R'
F R2 B L' D' R' F2
F R2 B L' D' F2 R'
F R2 B D' L' R' F2
F R2 B D' L' F2 R'
F R2 B D' R' L' F2
F U L R2 B L2 R'
F U L R2 B R' L2
F U L' R' B R' B
F U L' R2 B R' D
F U L' R2 B R' D'
F U L' R2 B R' D2
F U L' R2 B D R'
F U L' R2 B D' R'
F U L' R2 B D2 R'
F U L' B R2 B R
F U R' L' B R' B
F U R' B L' R' B
F U R' B R' L' B
F U R' B R' B L'
F U R2 L B L2 R'
F U R2 L B R' L2
F U R2 L' B R' D
F U R2 L' B R' D'
F U R2 L' B R' D2
F U R2 L' B D R'
F U R2 L' B D' R'
F U R2 L' B D2 R'
F U R2 B L' R' D
F U R2 B L' R' D'
F U R2 B L' R' D2
F U R2 B L' D R'
F U R2 B L' D' R'
F U R2 B L' D2 R'
F U R2 B R' L' D
F U R2 B R' L' D'
F U R2 B R' L' D2
F U R2 B R' D L'
F U R2 B R' D' L'
F U R2 B R' D2 L'
F U R2 B D L' R'
F U R2 B D R' L'
F U R2 B D' L' R'
F U R2 B D' R' L'
F U R2 B D2 L' R'
F U R2 B D2 R' L'
B U F U L' F' R'
F' U B R' D2 L2 B'
F U B L' R2 B R
F U B R2 L' B R
F U B R2 B L' R
F U B R2 B R L'
F U B' L' D2 R2 B
F' U' R D2 F L' U2
F U' R2 U2 L' B R'
F U' R2 U2 B L' R'
F U' R2 U2 B R' L'
F' U' D2 R F L' U2
F U2 R2 U' L' B R'
F U2 R2 U' B L' R'
F U2 R2 U' B R' L'
R2 F R2 U L' B R'
L' F U L' R2 B R'
R2 F R2 U B L' R'
R2 F R2 U B R' L'
L' F U R2 L' B R'
L' F U R2 B L' R'
L' F U R2 B R' L'
L2 F U L' R2 B R'
L2 F U R2 L' B R'
L2 F U R2 B L' R'
L2 F U R2 B R' L'
U F U L' D2 F' R
L F U L' R2 B R'
L F U R2 L' B R'
L F U R2 B L' R'
L F U R2 B R' L'
U F U D2 L' F' R
U F D2 U L' F' R
U2 F B U' R' B' L'
U F B U L' F' R'
D2 F' L2 U R B' L
D2 F' L2 U B' L R
D2 F' L2 U B' R L
D2 F' U L2 R B' L
D2 F' U L2 B' L R
D2 F' U L2 B' R L
D2 F' U R L2 B' L
F' D2 U' R F L' U2
U' B L2 U' R' F L'
U' B L2 U' F L' R'
U' B L2 U' F R' L'
F2 D2 F' U L' R B2
F2 D2 F' U L' B2 R
F2 D2 F' U R L' B2
F2 D2 F' U R B2 L'
F2 D2 F' U B2 L' R
F2 D2 F' U B2 R L'
U' B U' L2 R' F L'
U' B U' L2 F L' R'
U' B U' L2 F R' L'
U' B U' R' L2 F L'
U2 B U' R' D2 B' L
U2 B U' D2 R' B' L
U2 B D2 U' R' B' L
U2 B F U' R' B' L'
B' F U L' D2 R2 B
F' B U R' D2 L2 B'
B' F U' L F' U2 L2
U B F U L' F' R'
B F U L' R2 B R
F' B U' R F U2 R2
B F U R2 L' B R
B F U R2 B L' R
B F U R2 B R L'
F B U L' R2 B R
F B U R2 L' B R
F B U R2 B L' R
F B U R2 B R L'
B' F' U' R F L U2
F' B' U' R F L U2
B F' U R' D2 L2 B'
F B' U L' D2 R2 B
B F' U' R F U2 R2
F B' U' L F' U2 L2
R B2 U' L F U' L'
