F L' U2 F L' U'
R F L B' L2 U
R F L' U2 F U'
L R D' B' U L B'
R L D' B' U L B'
L R F B' L' F U
R L F B' L' F U
L R B' L' F L' U
R L B' L' F L' U
L R B' F L' F U
R L B' F L' F U
F L' R U2 F L' U'
F2 L' R F R B U'
F L' R' U2 F L' U'
F L' R2 U2 F L' U'
F2 L' R2 F B R U'
F2 L' R2 B F R U'
F L' U2 F L' U' D
F L' U2 F L' U' D'
F L' U2 F L' U' D2
F L' U2 F L' D U'
F L' U2 F L' D' U'
F L' U2 F L' D2 U'
F L' U2 F D L' U'
F L' U2 F D' L' U'
F L' U2 F D2 L' U'
F2 L' F R U' D' L2
F2 L' F R U2 F2 U
F2 L' F R D' U' L2
F2 L' F R D2 B2 U'
F2 L' F U2 F2 L' U
F2 L' F D' R U' L2
F2 L' F D2 R B2 U'
F2 L' F D2 B2 R U'
F L' B U2 F L' U'
F L' B' U2 F L' U'
F L' B2 U2 F L' U'
F2 R L' F R B U'
F R L' U2 F L' U'
B' R F L B' L2 U
B' R F L' U2 F U'
U' R F L B' L2 U
U' R F L' U2 F U'
B2 R F L B' L2 U
B2 R F L' U2 F U'
U2 R F L B' L2 U
U2 R F L' U2 F U'
B R F L B' L2 U
B R F L' U2 F U'
U R F L B' L2 U
U R F L' U2 F U'
D R F U' L' F2 U2
D R F U' F2 U2 R
F R' L' U2 F L' U'
F2 R2 L' F B R U'
F2 R2 L' B F R U'
F R2 L' U2 F L' U'
F2 R2 B L' F R U'
L D' R B' U L B'
L D' B' R U L B'
L D2 R F' B' L U
L D2 R B' L F' U
L D2 R B' F' L U
L D2 B' L R F' U
L D2 B' R L F' U
L D2 B' R F' L U
R' F L R2 B' L2 U
R' F L B' L2 R2 U
R' F L B' R2 L2 U
R' F L' R2 U2 F U'
R2 F L R' B' L2 U
U' F L' U2 F L' U'
U2 F L' U2 F L' U'
R2 F L' R' U2 F U'
R F L D' B' U B'
R F L B L2 B2 U
R F L B' L2 U D
R F L B' L2 U D'
R F L B' L2 U D2
R F L B' L2 D U
R F L B' L2 D' U
R F L B' L2 D2 U
R F L B' U D' B2
R F L B' D' U B2
R F L B2 L2 B U
U F L' U2 F L' U'
F U2 F L' F R U'
R F L' U2 D F U'
R F L' U2 D' F U'
R F L' U2 D2 F U'
R F L' U2 F U' D
R F L' U2 F U' D'
R F L' U2 F U' D2
R F L' U2 F D U'
R F L' U2 F D' U'
R F L' U2 F D2 U'
R F L' D U2 F U'
R F L' D' U2 F U'
R F L' D2 U2 F U'
R F L' B U2 F U'
R F L' B' U2 F U'
R F L' B2 U2 F U'
R' F R2 L B' L2 U
R' F R2 L' U2 F U'
R2 F R' L B' L2 U
R2 F R' L' U2 F U'
F D L' R U F' R
F D L' U R F' R
F D L' U F' R F'
R2 F D2 L' R' B U
R F D' L' B U R'
F D R L' U F' R
R2 F D2 R' L' B U
R2 F D2 R' B L' U
R F D' B L' U R'
R F B L B' L2 U
R F B L' U2 F U'
R F B' L B' L2 U
R F B' L' U2 F U'
R F B2 L B' L2 U
R F B2 L' U2 F U'
R F' L F2 B' L' U
R F' L B' F2 L' U
R F' L2 F2 L' B' U
F D' L' B U R' F
F D' L' B U F R'
R F2 L F' B' L' U
R F2 L B' F' L' U
R F2 L2 F' L' B' U
F D' B L' U R' F
F D' B L' U F R'
F D2 L' R' B R' U
F D2 L' B R' B U
F' D2 R F' L' B2 U'
F' D2 R F' B2 L' U'
F' D2 R B2 F' L' U'
R F2 D F' L' U R
F D2 R' L' B R' U
F D2 R' B L' R' U
F D2 R' B R' L' U
F D2 B L' R' B U
F D2 B R' L' B U
F D2 B R' B L' U
F' D2 B2 R F' L' U'
B' F L' U2 F L' U'
B2 F L' U2 F L' U'
B F L' U2 F L' U'
F B L' U2 F L' U'
R B F L B' L2 U
R B F L' U2 F U'
L B' L' R F L' U
L B' R L' F L' U
L B' R F L' F U
F B' L' U2 F L' U'
R B' F L B' L2 U
R B' F L' U2 F U'
F B2 L' U2 F L' U'
R B2 F L B' L2 U
R B2 F L' U2 F U'
