F' U2 L2 R' F' U
F' U2 R' L2 F' U
F' U2 R' F' L2 U
F2 L R' F L B' U
F' L U2 R' F L U
F' L U2 F L R' U
F' L U2 F R' L U
R' L D2 F L B' U
R' L F D2 L B' U
F2 L F L R' B' U
F2 L F R' L B' U
B2 L F' U2 L F2 U
B2 L F' U2 F2 L U
B2 L F' D2 B2 R' U'
L R' D2 F L B' U
L R' F D2 L B' U
L2 R2 D2 B R F' U
R2 L2 D2 B R F' U
F2 L2 R' D' B' U L
U2 L2 R' D' F' U R
U2 L2 R2 B R F' U
U L2 R2 B R U L
L2 R2 B D2 R F' U
R2 L2 B D2 R F' U
F2 L2 D' R' B' U L
R2 U L2 B R U L
R2 U B L2 R U L'
R2 U B R L2 U L'
F2 R' L F L B' U
F2 R' L2 D' B' U L
U2 R' L2 D' F' U R
U2 R' D' F' U R B2
U2 R' D' F' U B2 R
U2 R2 L2 B R F' U
L2 U2 F' B2 L B' U'
U R2 L2 B R U L
L2 U2 B2 L F' B' U'
L2 U2 B2 L B' F' U'
L2 U2 B2 F' L B' U'
U2 R2 B L2 R F' U
U2 R2 B R L2 F' U
U2 R2 B R F' L2 U
U R2 B L2 R U L'
U R2 B R L2 U L'
F' U2 L R' F' L U
F' U2 L2 R' D F' U
F' U2 L2 R' D' F' U
F' U2 L2 R' D2 F' U
F' U2 L2 R' F' U D
F' U2 L2 R' F' U D'
F' U2 L2 R' F' U D2
F' U2 L2 R' F' D U
F' U2 L2 R' F' D' U
F' U2 L2 R' F' D2 U
F2 U2 L2 R' F' B' U
F2 U2 L2 R' B' F' U
F' U2 L2 D R' F' U
F' U2 L2 D' R' F' U
F' U2 L2 D2 R' F' U
F' U2 L2 F R' F' U
F' U2 L2 F' R' F' U
F' U2 L2 F2 R' F' U
F' U2 R' L F' L U
F' U2 R' L2 D F' U
F' U2 R' L2 D' F' U
F' U2 R' L2 D2 F' U
F' U2 R' L2 F' U D
F' U2 R' L2 F' U D'
F' U2 R' L2 F' U D2
F' U2 R' L2 F' D U
F' U2 R' L2 F' D' U
F' U2 R' L2 F' D2 U
F2 U2 R' L2 F' B' U
F2 U2 R' L2 B' F' U
F' U2 R' D' F' U B2
F' U2 R' F L2 F2 U
F' U2 R' F' L2 U D
F' U2 R' F' L2 U D'
F' U2 R' F' L2 U D2
F' U2 R' F' L2 D U
F' U2 R' F' L2 D' U
F' U2 R' F' L2 D2 U
F' U2 R' F' U D' B2
F' U2 R' F' D' U B2
F' U2 D' R' F' U B2
L F L R' U D R2
L F L R' U2 F2 U'
L F L R' D U R2
F' U2 F L2 R' F' U
L F L R' D2 B2 U
F' U2 F R' L2 F' U
F' U2 F R' F' L2 U
L F L D R' U R'
L F L D2 R' B2 U
F' U2 F' L2 R' F' U
F' U2 F' R' L2 F' U
F' U2 F' R' F' L2 U
F' U2 F2 L2 R' F' U
F' U2 F2 R' L2 F' U
F' U2 F2 R' F' L2 U
D2 F R2 F2 L' B' U'
L F R' L U D R2
L F R' L U2 F2 U'
L F R' L D U R2
L F R' L D2 B2 U
L F R' D L U R2
L F R' D2 L B2 U
L F D L R' U R'
L F D R' L U R'
L F D2 L R' B2 U
L F D2 R' L B2 U
U2 F' R' F' L2 B' U
U' F' U2 L2 R' U L
U' F' U2 R' L2 U L
D' F' U2 R' F' U B2
L F' U2 L R' F2 U
L F' U2 L F2 R' U
L F' U2 R' L F2 U
L F' U2 R' F2 L U
L F' U2 F2 L R' U
L F' U2 F2 R' L U
L F' D2 B2 L R' U'
L F' D2 B2 R' L U'
F' D' U2 R' F' U B2
U2 F2 L2 R' F' B' U
U2 F2 L2 R' B' F' U
U2 F2 R' L2 F' B' U
U2 F2 R' L2 B' F' U
F D2 R' B2 L F U
R2 B L R F L U
R2 B L2 D2 R F' U
R2 B R L F L U
B2 F' L U2 F L U
F' B2 L U2 F L U
L2 B2 U2 L F' B' U'
L2 B2 U2 L B' F' U'
L2 B2 U2 F' L B' U'
