B U L' B' L2 F
B U' B2 R' F' U2
F' L B L2 U L' F
F' L' D' B R' U L
F' L' B U L' F L2
B L2 U L' D2 F2 B'
B L2 U L' D2 B' F2
B L2 U D2 L' F2 B'
B L2 U D2 L' B' F2
B L2 U' B2 U2 L' B'
B L2 D' R2 U L' B'
B L2 D2 U L' F2 B'
B L2 D2 U L' B' F2
B R U L' B' L2 F
B R U' B2 R' F' U2
B' R' U L' B2 U B
B R' U L' B' L2 F
B' R' U B2 L' U B'
B R' U' B2 R' F' U2
B' R' F' U L' B2 U
B' R' F' U B2 L' U
B R2 U L' B' L2 F
B R2 U' B2 R' F' U2
B U L U2 F B2 U2
B U L U2 B2 F U2
B U L F' D2 F2 B2
B U L F' D2 B2 F2
B' U L' B2 U L B
B U L' F B' L2 F
B U L' F' B' L2 F
B U L' F2 B' L2 F
B U L' B' L2 D F
B U L' B' L2 D' F
B U L' B' L2 D2 F
B U L' B' L2 F D
B U L' B' L2 F D'
B U L' B' L2 F D2
B U L' B' F L2 F
B U L' B' F' L2 F
B U L' B' F2 L2 F
B' U L2 B2 U L B'
B U D2 L' F2 B' L2
B U D2 L' B' L2 F2
B U D2 L' B' F2 L2
B U D2 F2 L' B' L2
B U F L' B' L2 F
B U F' L' B' L2 F
B U F2 L' B' L2 F
B' U B2 L' U B' L2
B U B2 R' U2 R B
B U' L D2 F2 R B
B U' R B2 R' U2 B'
B U' R' F' B2 R' U2
B U' R' B2 F' R' U2
B U' R2 B2 R' U2 B
B U' D2 L F2 R B
B U' F B2 R' F' U2
B U' F' B2 R' F' U2
B U' F2 B2 R' F' U2
B U' B2 R' D F' U2
B U' B2 R' D' F' U2
B U' B2 R' D2 F' U2
B U' B2 R' F' U2 D
B U' B2 R' F' U2 D'
B U' B2 R' F' U2 D2
B U' B2 R' F' D U2
B U' B2 R' F' D' U2
B U' B2 R' F' D2 U2
B U' B2 D R' F' U2
B U' B2 D' R' F' U2
B U' B2 D2 R' F' U2
B U' B2 F R' F' U2
B U' B2 F' R' F' U2
B U' B2 F2 R' F' U2
B U2 D L2 U' L' B'
L' F' L' B U F L
B D U2 L2 U' L' B'
L2 F' L' B U L F2
L2 F' L' B U F2 L
B D' L2 R2 U L' B'
L' F' B L' U F L2
L2 F' B L' U L2 F2
L2 F' B L' U F2 L2
B D' R2 L2 U L' B'
L F' B L' U L2 F
B D' R2 U L' B' L2
B D' R2 F' L' U L2
B D' F' L' R2 U L2
B D' F' R2 L' U L2
B D2 L2 U L' F2 B'
B D2 L2 U L' B' F2
B D2 U L' F2 B' L2
B D2 U L' B' L2 F2
B D2 U L' B' F2 L2
B D2 U F2 L' B' L2
B D2 U' L F2 R B
B D2 F' L' U L2 F'
B D2 F' L' U F' L2
L B L2 U L' F B'
L B L2 U L' B' F
D2 B U L' B' L2 F
D' B U L' B' L2 F
L' B U L' F B' L2
L' B U L' B' F L2
L2 B U F L' B' L2
D B U L' B' L2 F
D2 B U' B2 R' F' U2
D' B U' B2 R' F' U2
F' B L' U L2 D2 F2
F' B L' U' B2 U2 L2
D B U' B2 R' F' U2
B' F R' D L2 U2 B2
B' F R' D' F2 U2 R2
L' B F' L' U F L2
L2 B F' L' U L2 F2
L2 B F' L' U F2 L2
L B F' L' U L2 F
F' B D' L' R2 U L2
F' B D' R2 L' U L2
F2 B D' R2 U L B'
F' B D2 L' U L2 F2
F' B D2 L' U F2 L2
B F' L' U L2 D2 F2
B F' L' U' B2 U2 L2
U2 B' U B2 L F U
B' F' R' U L' B2 U
B' F' R' U B2 L' U
F' B' R' U L' B2 U
F' B' R' U B2 L' U
B' F' U L' B2 U L
F' B' U L' B2 U L
F B' R' D L2 U2 B2
F B' R' D' F2 U2 R2
B' F' U B2 L' U L2
F' B' U B2 L' U L2
F2 B' D L2 R' U2 B
F2 B' D R' L2 U2 B
B F' D' L' R2 U L2
B F' D' R2 L' U L2
B F' D2 L' U L2 F2
B F' D2 L' U F2 L2
B' F2 D L2 R' U2 B
B' F2 D R' L2 U2 B
B F2 D' R2 U L B'
