D2 L2 B R' U
D2 B L2 R' U
D2 B R' L2 U
F L' R2 F' B U'
F L' R2 B F' U'
D2 L' B L' R' U
D2 L' B R' L' U
D2 L2 B R' U D
D2 L2 B R' U D'
D2 L2 B R' U D2
D2 L2 B R' D U
D2 L2 B R' D' U
D2 L2 B R' D2 U
D2 L2 B D R' U
D2 L2 B D' R' U
D2 L2 B D2 R' U
F R2 L' F' B U'
F R2 L' B F' U'
U2 R2 F L' F2 U'
U2 R2 F' U2 R U
U2 R2 F' U2 R U
F R2 B L' F' U'
L' D2 L2 B R' U
L2 D2 L2 B R' U
L D2 L2 B R' U
L' D2 B L2 R' U
L' D2 B R' L2 U
L2 D2 B L2 R' U
L2 D2 B R' L2 U
L D2 B L2 R' U
L D2 B R' L2 U
U2 F L' R2 F' U'
U2 F R2 L' F' U'
B D R U F' B2
B D R U B2 F'
R2 F' U2 R F U
U2 F2 R2 F' L' U'
D2 B L2 R' U D
D2 B L2 R' U D'
D2 B L2 R' U D2
D2 B L2 R' D U
D2 B L2 R' D' U
D2 B L2 R' D2 U
D2 B L2 D R' U
D2 B L2 D' R' U
D2 B L2 D2 R' U
D2 B R' L2 U D
D2 B R' L2 U D'
D2 B R' L2 U D2
D2 B R' L2 D U
D2 B R' L2 D' U
D2 B R' L2 D2 U
D2 B R' U D' B2
D2 B R' D' U B2
D2 B D' R' U B2
U2 L R2 F L' F2 U'
U2 L R2 F' U2 R U
F L R2 F' L2 B U'
F L R2 F' B L2 U'
F L R2 B L2 F' U'
F L R2 B F' L2 U'
D L D L2 B R' U
B L D R U F' B2
B L D R U B2 F'
D L D B L2 R' U
D L D B R' L2 U
D' L D' L2 B U F
R2 L F' U2 R F U
U2 L F L' R2 F' U'
U2 L F R2 L' F' U'
U2 L F2 R2 F' L' U'
D' L B U D2 F2 B2
D' L B U D2 B2 F2
D' L B U' F2 B2 U2
D' L B U' B2 F2 U2
D2 L B D' R' U B
D' L B D' L2 R2 U
D' L B D' R2 L2 U
D' L B D2 U F2 B2
D' L B D2 U B2 F2
F L' R2 D F' B U'
F L' R2 D B F' U'
F L' R2 D' F' B U'
F L' R2 D' B F' U'
U2 L' R2 F L' F2 U'
F L' R2 D2 F' B U'
F L' R2 D2 B F' U'
U2 L' R2 F' U2 R U
F L' R2 F' D B U'
F L' R2 F' D' B U'
F L' R2 F' D2 B U'
F L' R2 F' B U' D
F L' R2 F' B U' D'
F L' R2 F' B U' D2
F L' R2 F' B D U'
F L' R2 F' B D' U'
F L' R2 F' B D2 U'
F L' R2 B D F' U'
F L' R2 B D' F' U'
F L' R2 B D2 F' U'
F L' R2 B F' U' D
F L' R2 B F' U' D'
F L' R2 B F' U' D2
F L' R2 B F' D U'
F L' R2 B F' D' U'
F L' R2 B F' D2 U'
R2 L' F' U2 R F U
D2 L' D L' B U F
D L' D L2 B R' U
B L' D R U F' B2
B L' D R U B2 F'
D2 L' D B L' U F
D L' D B L2 R' U
D L' D B R' L2 U
D' L' D2 B U F B
D' L' D2 B U B F
U2 L' F L' R2 F' U'
U2 L' F R2 L' F' U'
U2 L' F2 R2 F' L' U'
D2 L' B L' R' U D
D2 L' B L' R' U D'
D2 L' B L' R' U D2
D2 L' B L' R' D U
D2 L' B L' R' D' U
D2 L' B L' R' D2 U
D2 L' B L' D R' U
D2 L' B L' D' R' U
D2 L' B L' D2 R' U
D2 L' B R' L' U D
D2 L' B R' L' U D'
D2 L' B R' L' U D2
D2 L' B R' L' D U
D2 L' B R' L' D' U
D2 L' B R' L' D2 U
D2 L' B R' D L' U
D2 L' B R' D' L' U
D2 L' B R' D2 L' U
D' L' B U D2 F B2
D' L' B U D2 B2 F
D' L' B U' F2 U2 F'
D2 L' B D L' R' U
D2 L' B D R' L' U
D2 L' B D' L' R' U
D2 L' B D' R' L' U
D2 L' B D2 L' R' U
D2 L' B D2 R' L' U
D' L' B D2 U F B2
D' L' B D2 U B2 F
D2 L2 R B R' B U
U2 L2 R2 F L' F2 U'
U2 L2 R2 F' U2 R U
L' R2 F' U2 R F U
F L2 R2 F' L B U'
L2 R2 F' U2 R F U
R2 L2 F' U2 R F U
L R2 F' U2 R F U
B2 L2 U2 R2 F L' U'
B2 L2 U2 F L' R2 U'
B2 L2 U2 F R2 L' U'
D L2 D L2 B R' U
B L2 D R U F' B2
B L2 D R U B2 F'
D L2 D B L2 R' U
D L2 D B R' L2 U
D2 L2 D' B R U F'
B2 L2 F L' R2 B U'
U2 L2 F L' R2 F' U'
U2 L2 F R2 L' F' U'
B2 L2 F R2 L' B U'
B2 L2 F R2 B L' U'
D2 L2 F' B R' F U
U2 L2 F2 R2 F' L' U'
D2 L2 F2 B R' F2 U
D2 L2 B R U D' F2
D2 L2 B R D' U F2
D2 L2 B R2 D R U
D2 L2 B R2 D' R U
D2 L2 B R2 D2 R U
D2 L2 B D R' U D
D2 L2 B D R' U D'
D2 L2 B D R' U D2
D2 L2 B D R' D U
D2 L2 B D R' D' U
D2 L2 B D R' D2 U
D2 L2 B D' R' U D
D2 L2 B D' R' U D'
D2 L2 B D' R' U D2
D2 L2 B D' R' D U
D2 L2 B D' R' D' U
D2 L2 B D' R' D2 U
D2 L2 B D2 R' U D
D2 L2 B D2 R' U D'
D2 L2 B D2 R' U D2
D2 L2 B D2 R' D U
D2 L2 B D2 R' D' U
D2 L2 B D2 R' D2 U
D2 L2 B F' R' F U
D2 L2 B F2 R' F2 U
D2 L2 B' R B2 R' U
D2 L2 B' R' B2 R' U
D2 L2 B' R2 B2 R' U
D2 L2 B2 R B' R' U
D2 L2 B2 R' B' R' U
D2 L2 B2 R2 B' R' U
D2 L2 B2 D B' R' U
D2 L2 B2 D' B' R' U
D2 L2 B2 D2 B' R' U
D2 R L2 B R' B U
D R U B2 D' F' R
B R U2 D R U' F'
B R D U2 R U' F'
D2 R B L2 R' B U
D2 R B R' L2 B U
D2 R B R' B L2 U
D R' U' B L U2 B
R' U2 L R' F L' U'
R' U2 L F L' R' U'
R' U2 L F R' L' U'
U2 R' F L' R' F' U'
U2 R' F R' L' F' U'
R' U2 R' L F L' U'
U2 R' F2 R' F' L' U'
R U2 R F L' F2 U'
R U2 R F' U2 R U
L' U2 R2 F L' F2 U'
L' U2 R2 F' U2 R U
L2 U2 R2 F L' F2 U'
L2 U2 R2 F' U2 R U
L U2 R2 F L' F2 U'
L U2 R2 F' U2 R U
U2 R2 L F L' F2 U'
U2 R2 L F' U2 R U
L' U2 F L' R2 F' U'
L' U2 F R2 L' F' U'
F R2 L F' L2 B U'
F R2 L F' B L2 U'
L2 U2 F L' R2 F' U'
F R2 L B L2 F' U'
F R2 L B F' L2 U'
U2 R2 L' F L' F2 U'
U2 R2 L' F' U2 R U
L2 U2 F R2 L' F' U'
F R2 L' D F' B U'
F R2 L' D B F' U'
L U2 F L' R2 F' U'
F R2 L' D' F' B U'
F R2 L' D' B F' U'
F R2 L' D2 F' B U'
F R2 L' D2 B F' U'
F R2 L' F' D B U'
F R2 L' F' D' B U'
F R2 L' F' D2 B U'
F R2 L' F' B U' D
F R2 L' F' B U' D'
F R2 L' F' B U' D2
F R2 L' F' B D U'
F R2 L' F' B D' U'
F R2 L' F' B D2 U'
L U2 F R2 L' F' U'
F R2 L' B D F' U'
F R2 L' B D' F' U'
F R2 L' B D2 F' U'
F R2 L' B F' U' D
F R2 L' B F' U' D'
F R2 L' B F' U' D2
F R2 L' B F' D U'
F R2 L' B F' D' U'
F R2 L' B F' D2 U'
U2 R2 L2 F L' F2 U'
U2 R2 L2 F' U2 R U
F R2 L2 F' L B U'
L' U2 F2 R2 F' L' U'
L2 U2 F2 R2 F' L' U'
L U2 F2 R2 F' L' U'
F R2 D L' F' B U'
F R2 D L' B F' U'
U2 R2 D' L' F' U' F2
F R2 D B L' F' U'
F2 R2 D' F' L' U' L'
U2 R2 D' F' L' U' F
F R2 D' L' F' B U'
F R2 D' L' B F' U'
F R2 D' B L' F' U'
F2 R2 D2 F' L' B2 U'
F2 R2 D2 F' B2 L' U'
F R2 D2 L' F' B U'
F R2 D2 L' B F' U'
F2 R2 D2 B2 F' L' U'
U2 R2 F L F2 L2 U'
U2 R2 F L' U' D R2
U2 R2 F L' D U' R2
U2 R2 F L' F2 U' D
U2 R2 F L' F2 U' D'
U2 R2 F L' F2 U' D2
U2 R2 F L' F2 D U'
U2 R2 F L' F2 D' U'
U2 R2 F L' F2 D2 U'
U2 R2 F L2 F2 L U'
F R2 D2 B L' F' U'
U2 R2 F D L' U' R2
U R2 F L' F2 U' L
F2 R2 F' L' U2 F' U
U2 R2 F' L U2 R U
U2 R2 F' L' U2 R U
U2 R2 F' L2 U2 R U
F' R2 F' U2 R' F2 U
F' R2 F' U2 F2 R' U
F' R2 F' D2 B2 L U'
U2 R2 F' U2 R U D
U2 R2 F' U2 R U D'
U2 R2 F' U2 R U D2
U2 R2 F' U2 R D U
U2 R2 F' U2 R D' U
U2 R2 F' U2 R D2 U
U2 R2 F' U2 D R U
U2 R2 F' U2 D' R U
U2 R2 F' U2 D2 R U
U2 R2 F' D U2 R U
U2 R2 F' D' U2 R U
U2 R2 F' D2 U2 R U
F R2 B L F' L2 U'
F R2 B L' D F' U'
F R2 B L' D' F' U'
F R2 B L' D2 F' U'
F R2 B L' F' U' D
F R2 B L' F' U' D'
F R2 B L' F' U' D2
F R2 B L' F' D U'
F R2 B L' F' D' U'
F R2 B L' F' D2 U'
F R2 B L2 F' L U'
F R2 B D L' F' U'
F R2 B D' L' F' U'
F R2 B D2 L' F' U'
F R2 B' L' F' B2 U'
F R2 B' L' B2 F' U'
F U L' R2 F' B U'
F U L' R2 B F' U'
D2 U L2 B R' U L2
D U R B2 D' F' R
U D R B2 D' F' R
F U R2 L' F' B U'
F U R2 L' B F' U'
F U R2 B L' F' U'
B U D R F' R' B2
B U D B2 R F' R'
D2 U B L2 R' U L2
D2 U B R' L2 U L2
B U F U L' R2 U'
B U F U R2 L' U'
F U' L' R2 F' B U'
F U' L' R2 B F' U'
F U' R2 L' F' B U'
F U' R2 L' B F' U'
F U' R2 B L' F' U'
L' D2 L' B L' R' U
L' D2 L' B R' L' U
L2 D2 L' B L' R' U
L2 D2 L' B R' L' U
L' D2 L2 B R' U D
L' D2 L2 B R' U D'
L' D2 L2 B R' U D2
L' D2 L2 B R' D U
L' D2 L2 B R' D' U
L' D2 L2 B R' D2 U
L' D2 L2 B D R' U
L' D2 L2 B D' R' U
L' D2 L2 B D2 R' U
B U' F U' L' R2 U'
B U' F U' R2 L' U'
L D2 L' B L' R' U
L D2 L' B R' L' U
L2 D2 L2 B R' U D
L2 D2 L2 B R' U D'
L2 D2 L2 B R' U D2
L2 D2 L2 B R' D U
L2 D2 L2 B R' D' U
L2 D2 L2 B R' D2 U
L2 D2 L2 B D R' U
L2 D2 L2 B D' R' U
L2 D2 L2 B D2 R' U
L D2 L2 B R' U D
L D2 L2 B R' U D'
L D2 L2 B R' U D2
L D2 L2 B R' D U
L D2 L2 B R' D' U
L D2 L2 B R' D2 U
L D2 L2 B D R' U
L D2 L2 B D' R' U
L D2 L2 B D2 R' U
U D2 L2 B R' U L2
B2 U2 L2 R2 F L' U'
F U2 L' R2 F' B U'
F U2 L' R2 B F' U'
B2 U2 L2 F L' R2 U'
B2 U2 L2 F R2 L' U'
R2 D2 F' L2 B' L U'
D2 U2 B L2 R' F U
D2 U2 B L2 F R' U
L' D2 B L2 R' U D
L' D2 B L2 R' U D'
L' D2 B L2 R' U D2
L' D2 B L2 R' D U
L' D2 B L2 R' D' U
L' D2 B L2 R' D2 U
D2 U2 B R' L2 F U
L' D2 B L2 D R' U
L' D2 B L2 D' R' U
L' D2 B L2 D2 R' U
L' D2 B R' L2 U D
L' D2 B R' L2 U D'
L' D2 B R' L2 U D2
L' D2 B R' L2 D U
L' D2 B R' L2 D' U
L' D2 B R' L2 D2 U
L' D2 B R' U D' B2
L' D2 B R' D' U B2
B U2 R D R U' F'
U2 D2 B L2 R' F U
U2 D2 B L2 F R' U
L2 D2 B L2 R' U D
L2 D2 B L2 R' U D'
L2 D2 B L2 R' U D2
L2 D2 B L2 R' D U
L2 D2 B L2 R' D' U
L2 D2 B L2 R' D2 U
L' D2 B D' R' U B2
L2 D2 B L2 D R' U
L2 D2 B L2 D' R' U
L2 D2 B L2 D2 R' U
U2 D2 B R' L2 F U
L2 D2 B R' L2 U D
L2 D2 B R' L2 U D'
L2 D2 B R' L2 U D2
L2 D2 B R' L2 D U
L2 D2 B R' L2 D' U
L2 D2 B R' L2 D2 U
L2 D2 B R' U D' B2
L2 D2 B R' D' U B2
L2 D2 B D' R' U B2
B2 U2 R2 L2 F L' U'
U D2 B L2 R' U L2
U D2 B R' L2 U L2
L D2 B L2 R' U D
L D2 B L2 R' U D'
L D2 B L2 R' U D2
L D2 B L2 R' D U
L D2 B L2 R' D' U
L D2 B L2 R' D2 U
L D2 B L2 D R' U
L D2 B L2 D' R' U
L D2 B L2 D2 R' U
L D2 B R' L2 U D
