L' R B U' L R2
L' R B U' R2 L
U' L' R B' U' R2
U L' R B U' R2
R L' B U' L R2
R L' B U' R2 L
U' R L' B' U' R2
U R L' B U' R2
U R B L' U' R2
R' B L D F2 B2
R' B L D B2 F2
R B L' U' L2 R2
R B L' U' R2 L2
U L R B L2 U' R2
L' R U2 F' U L' R2
L' R U2 F' U R2 L'
R' L D F2 B L B
R' L D B L F2 B
R' L D B L B F2
R' L D B F2 L B
L' R D' F2 B U' L
L' R D' B F2 U' L
L' R F B U' L R2
L' R F B U' R2 L
L' R F' B U' L R2
L' R F' B U' R2 L
L' R F2 B U' L R2
L' R F2 B U' R2 L
L R B L2 U' L' R2
L R B L2 U' R2 L'
R L B L2 U' L' R2
R L B L2 U' R2 L'
L' R B U' L R2 D
L' R B U' L R2 D'
L' R B U' L R2 D2
L' R B U' R2 L D
L' R B U' R2 L D'
L' R B U' R2 L D2
L' R B U' R2 D L
L' R B U' R2 D' L
L' R B U' R2 D2 L
R' L B D L F2 B2
R' L B D L B2 F2
R' L B D F2 L B2
L' R B D' F2 U' L
L' R B F U' L R2
L' R B F U' R2 L
L' R B F' U' L R2
L' R B F' U' R2 L
L' R B F2 U' L R2
L' R B F2 U' R2 L
L' R B' U R' U2 R'
R' L B' D F2 B2 L
R' L B' D B2 L F2
R' L B' D B2 F2 L
B L B' R' D F2 B2
B L B' R' D B2 F2
R L' U2 F' U L' R2
R L' U2 F' U R2 L'
U' L' R D' F2 B' U'
U' L' R D' B' F2 U'
U' L' R F B' U' R2
D2 L' R B U' L R2
D2 L' R B U' R2 L
D' L' R B U' L R2
D' L' R B U' R2 L
U' L' R F' B' U' R2
U2 L' R F' U' L' R2
U2 L' R F' U' R2 L'
U L' R D' F2 B U'
U L' R D' B F2 U'
U' L' R F2 B' U' R2
F2 L' R B U L R2
F2 L' R B U R2 L
U' L' R B' U' R2 D
U' L' R B' U' R2 D'
U' L' R B' U' R2 D2
D L' R B U' L R2
D L' R B U' R2 L
U L' R F B U' R2
U' L' R B' D' F2 U'
U' L' R B' F U' R2
U' L' R B' F' U' R2
U' L' R B' F2 U' R2
U L' R F' B U' R2
U L' R F2 B U' R2
B L' R B' U' L2 R'
B L' R B' U' R' L2
U L' R B U' R2 D
U L' R B U' R2 D'
U L' R B U' R2 D2
U L' R B D' F2 U'
U L' R B F U' R2
U L' R B F' U' R2
U L' R B F2 U' R2
L R' D F2 B L B
L R' D B L F2 B
L R' D B L B F2
L R' D B F2 L B
U' L' R' B' R2 U' R2
R L' D' F2 B U' L
R L' D' B F2 U' L
R L' F B U' L R2
R L' F B U' R2 L
R L' F' B U' L R2
R L' F' B U' R2 L
U' L' D R B' U' R2
U L' D R B U' R2
R L' F2 B U' L R2
R L' F2 B U' R2 L
R' L' B R2 U' L R2
R' L' B R2 U' R2 L
L' R' B R2 U' L R2
L' R' B R2 U' R2 L
U' L' D' R B' U' R2
U L' D' R B U' R2
R L' B U' L R2 D
R L' B U' L R2 D'
R L' B U' L R2 D2
L R' B D L F2 B2
L R' B D L B2 F2
R L' B U' R2 L D
R L' B U' R2 L D'
R L' B U' R2 L D2
R L' B U' R2 D L
R L' B U' R2 D' L
R L' B U' R2 D2 L
L R' B D F2 L B2
R L' B D' F2 U' L
R L' B F U' L R2
R L' B F U' R2 L
R L' B F' U' L R2
R L' B F' U' R2 L
R L' B F2 U' L R2
R L' B F2 U' R2 L
U' L' D2 R B' U' R2
U L' D2 R B U' R2
R L' B' U R' U2 R'
L R' B' D F2 B2 L
L R' B' D B2 L F2
L R' B' D B2 F2 L
B L' B' R U' L2 R2
B L' B' R U' R2 L2
U L' B' R B U' R'
U' L' B' D' R F' U'
L2 U L R B U' R2
R' U L' R B R U'
L U L2 R B U' R2
R' U R L' B R U'
L2 U R L B U' R2
R' U R B L' R U'
R' U R B R L' U'
L U R L2 B U' R2
L U R B L2 U' R2
U' R L' D' F2 B' U'
U' R L' D' B' F2 U'
U' R L' F B' U' R2
U R L B L2 U' R2
D2 R L' B U' L R2
D2 R L' B U' R2 L
U' R L' F' B' U' R2
D' R L' B U' L R2
D' R L' B U' R2 L
U' R L' F2 B' U' R2
U' R L' B' U' R2 D
U' R L' B' U' R2 D'
U' R L' B' U' R2 D2
U2 R L' F' U' L' R2
U2 R L' F' U' R2 L'
U' R L' B' D' F2 U'
U' R L' B' F U' R2
U' R L' B' F' U' R2
U' R L' B' F2 U' R2
F2 R L' B U L R2
F2 R L' B U R2 L
D R L' B U' L R2
D R L' B U' R2 L
U R L' D' F2 B U'
U R L' D' B F2 U'
B R L' B' U' L2 R'
B R L' B' U' R' L2
U R L' F B U' R2
U R L' F' B U' R2
U R L' F2 B U' R2
U R L' B U' R2 D
U R L' B U' R2 D'
U R L' B U' R2 D2
U R L' B D' F2 U'
U R L' B F U' R2
U R L' B F' U' R2
U R L' B F2 U' R2
B' R D L' F B2 U'
B' R D L' B2 F U'
B' R D B2 L' F U'
U' R D' L' F2 B' U'
U' R D' L' B' F2 U'
U R D' L' F2 B U'
U R D' L' B F2 U'
U R D' B L' F2 U'
R2 U' L' R' B' U' R2
R' U' L' B' R2 F' U'
R U' L' B' U' B R2
D2 R B L' U' L2 R2
D2 R B L' U' R2 L2
D' R B L' U' L2 R2
D' R B L' U' R2 L2
R2 U' R' L' B' U' R2
U' R B L' B' U' R2
F2 R B L' U L2 R2
F2 R B L' U R2 L2
D R B L' U' L2 R2
D R B L' U' R2 L2
U R B L' U' R2 D
U R B L' U' R2 D'
U R B L' U' R2 D2
U R B L' D' F2 U'
U R B L' F U' R2
U R B L' F' U' R2
U R B L' F2 U' R2
U' R B' L' B' U' R2
U R B D' L' F2 U'
U R B' L' B2 U' R2
U' R B2 L' B' U' R2
U' R' L' B' R2 U' R2
U2 R' U L' R2 B' U'
