R F' L' B R2 U
R F' B L' R2 U
R F' B R2 L' U
R B F' L' R2 U
R B F' R2 L' U
L' R F' L' B R2 U
L R F' L' B R2 U
L2 R F' L' B R2 U
R L F' L' B R2 U
L' R F' B L' R2 U
L' R F' B R2 L' U
L R F' B L' R2 U
L R F' B R2 L' U
L2 R F' B L' R2 U
L2 R F' B R2 L' U
R L F' B L' R2 U
R L F' B R2 L' U
L' R B F' L' R2 U
L' R B F' R2 L' U
L R B F' L' R2 U
L2 R B F' L' R2 U
L R B F' R2 L' U
L2 R B F' R2 L' U
R L B F' L' R2 U
R L B F' R2 L' U
F' L' R F' B R2 U
F' L' R B F' R2 U
F' L' R' U2 F' B U'
F' L' R' U2 B F' U'
R L' F' L' B R2 U
R L' F' B L' R2 U
R L' F' B R2 L' U
R L' B F' L' R2 U
R L' B F' R2 L' U
R L2 F' L' B R2 U
R L2 F' B L' R2 U
R L2 F' B R2 L' U
R L2 B F' L' R2 U
R L2 B F' R2 L' U
F' R L' F' B R2 U
F' R L' B F' R2 U
F R U2 F' B R2 U
F R U2 B F' R2 U
B' R F' L' B R' U
B' R F' B L' R' U
B' R F' B R' L' U
F' R B L' F' R2 U
B' R B F' L' R' U
B' R B F' R' L' U
F' R' L' U2 F' B U'
F' R' L' U2 B F' U'
F2 R' U2 F' B R U'
F2 R' U2 B F' R U'
F R' U2 F' B R2 U'
F R' U2 B F' R2 U'
R' U2 F' B U2 L U
R' U2 F' B' R' B2 U'
R U2 F' B L R2 U
R U2 F' B R2 L U
R' U2 B F' U2 L U
R U2 B L F' R2 U
R' U2 B' F' R' B2 U'
R U2 B F' L R2 U
R U2 B F' R2 L U
R D' F' L' B U F'
R D' F' B L' U F'
R D' B F' L' U F'
R' F U2 B R F2 U'
R F' L B L2 R2 U
R F' L B R2 L2 U
R F' L' R2 U2 F' U'
R F' L' D' B U F2
R F' L' B R2 U D
R F' L' B R2 U D'
R F' L' B R2 U D2
R F' L' B R2 D U
R F' L' B R2 D' U
R F' L' B R2 D2 U
R F' L' B U D' F2
R F' L' B D' U F2
R F' L' B' R2 B2 U
R F' L' B2 R2 B' U
R F' R2 L' U2 F' U'
R F' D' L' B U F2
R F' D' B L' U F2
R F' B L' R2 U D
R F' B L' R2 U D'
R F' B L' R2 U D2
R F' B L' R2 D U
R F' B L' R2 D' U
R F' B L' R2 D2 U
R F' B L' U D' F2
R F' B L' D' U F2
R F' B R2 L' U D
R F' B R2 L' U D'
R F' B R2 L' U D2
R F' B R2 L' D U
R F' B R2 L' D' U
R F' B R2 L' D2 U
R F' B R2 D L' U
R F' B R2 D' L' U
R F' B R2 D2 L' U
R F' B D' L' U F2
R F' B' L' R2 B2 U
R F' B' L' B2 R2 U
R F' B' R2 L' B2 U
R F' B' R2 B2 L' U
R F' B2 R2 B' L' U
R F2 B R2 F L' U
R B L F' L' R2 U
R B L F' R2 L' U
R B L' F' L' R2 U
R B L' F' R2 L' U
R B L2 F' L' R2 U
R B L2 F' R2 L' U
R B D' F' L' U F'
R B F' L' R2 U D
R B F' L' R2 U D'
R B F' L' R2 U D2
R B F' L' R2 D U
R B F' L' R2 D' U
R B F' L' R2 D2 U
R B F' L' U D' F2
R B F' L' D' U F2
R B F' R2 L' U D
R B F' R2 L' U D'
R B F' R2 L' U D2
R B F' R2 L' D U
R B F' R2 L' D' U
R B F' R2 L' D2 U
R B F' R2 D L' U
R B F' R2 D' L' U
R B F' R2 D2 L' U
R B F' D' L' U F2
R B F2 R2 F L' U
R B' F' L' R2 B2 U
R B' F' L' B2 R2 U
R B' F' R2 L' B2 U
R B' F' R2 B2 L' U
R' B2 U2 F' B' R' U'
R' B2 U2 B' F' R' U'
R B2 F' R2 B' L' U
