D2 L B' U2 B U F2
B2 R U F' B2 L U
B2 R U B2 L F' U
B2 R U B2 F' L U
U' R B2 U F' U B2
U R B2 L U F' U
R' U' B2 U' R B' U'
R' U' B2 U' B' R U'
R U' B2 U L F' U
R U' B2 U F' L U
D2 R' F2 L' F U F'
U2 R' B U B U2 B'
R' U2 D L2 B R U'
R' U2 D B L2 R U'
R' U2 D B R L2 U'
U' R' B2 U' B' U' B'
R' U2 D2 B R U' F2
U R' B2 U' B' U' R
R2 U2 B R2 U' F' L'
D' R2 F U L' D B2
D' R2 F U D L' B2
D' R2 F U D B2 L'
D' R2 F U2 R2 U' L'
D' R2 F D U L' B2
D' R2 F D U B2 L'
D' R2 F D2 L2 U L
R' D U2 L2 B R U'
R' D U2 B L2 R U'
R' D U2 B R L2 U'
R' D B L2 R F U'
R D F' U2 L2 R' U'
R' D B R L2 F U'
R D F' U2 R' L2 U'
R' D' R2 F' U2 R' U'
R D' R2 U2 B R U'
R' D' F' R2 F' L' U
R' D' F2 L' R2 F' U
R D' F R2 F2 L' U
R' D' F2 R2 L' F' U
R D' F' R2 U2 R U'
U2 D' F R2 B U L'
R2 D2 L2 R' F' U F'
R2 D2 L2 U F' L' F'
R2 D2 L2 F' U F' L'
R2 D2 R' L2 F' U F'
R2 D2 R' F' L2 U F'
R' D2 U2 B R U' F2
D' U2 F R2 B U L'
R2 D2 F' L2 U F' L'
B2 U2 R F' B2 U F
B2 U2 R B2 F' U F
B U2 R2 B' U F' L'
D' F R2 U L' D B2
D' F R2 U D L' B2
D' F R2 U D B2 L'
D' F R2 U2 R2 U' L'
D' F R2 D U L' B2
D' F R2 D U B2 L'
D' F R2 D2 L2 U L
B2 U2 B2 R F' U F
D' F' R2 U D B2 L
D' F' R2 D U B2 L
R F' R D2 L2 U F2
R F' R' U' B2 U2 B2
R F' U' B2 U L U
R' F' D' R2 F' L' U
R F' U2 R' U B2 U2
R F' U2 R' U' D2 F2
R F' U2 R' D L2 U'
R F' U2 R' D2 U' F2
R F' U2 D L2 R' U'
R F' U2 D R' L2 U'
R F' U2 D2 R' U' F2
R F' D U2 L2 R' U'
R F' D U2 R' L2 U'
R F' D' R2 U2 R U'
R F' D2 U2 R' U' F2
R' F2 L' D' R2 F' U
R' F2 D' L' R2 F' U
R' F2 D' R2 L' F' U
D B L2 F U R' U2
D B L2 F B2 U' L
D B L2 B2 F U' L
U' B D B R' U2 B2
U' B D B U2 B2 L
U B D B R' U2 R
D B' L2 U2 B U L'
U' B' D B' U2 L B2
U' B2 R U F' U B2
U' B2 R' U' B U' B
U B2 R U F' U R'
U B2 R' U' B U' R
U' B2 U' R' B U' B
U' B2 U2 B' D B' L
R B2 U L F' B2 U
R B2 U L B2 F' U
R B2 U F' L B2 U
