R' U2 F' B R U
R' U2 B F' R U
B2 L R' F' B R U
B2 L R' B F' R U
R' L U2 F' B R U
R' L U2 B F' R U
R' L' U2 F' B R U
L' R' U2 F' B R U
R' L' U2 B F' R U
L' R' U2 B F' R U
L R' U2 F' B R U
L2 R' U2 F' B R U
L R' U2 B F' R U
L2 R' U2 B F' R U
F L' R F' B R2 U'
F L' R B F' R2 U'
F L' R' U2 F' B U
F L' R' U2 B F' U
R' L2 U2 F' B R U
R' L2 U2 B F' R U
F R L' F' B R2 U'
F R L' B F' R2 U'
F' R U2 F' B R2 U'
F' R U2 B F' R2 U'
F2 R F' L' B R2 U'
F2 R F' B L' R2 U'
F2 R F' B R2 L' U'
F R B L' F' R2 U'
F2 R B F' L' R2 U'
F2 R B F' R2 L' U'
B2 R' L F' B R U
B2 R' L B F' R U
F R' L' U2 F' B U
F R' L' U2 B F' U
R' U' F' B R U B'
R' U' B F' R U B'
F' R' U2 F' B R2 U
F' R' U2 B F' R2 U
B2 R' F' L B R U
B R' F' B L R U
B R' F' B R L U
B R' B L F' R U
B R' B F' L R U
B R' B F' R L U
R' U2 D2 F' B R' U
R' U2 D2 B F' R' U
R' U2 F' D B R U
R' U2 F' D' B R U
R' U2 F' D2 B R U
R' U2 F' B R U D
R' U2 F' B R U D'
R' U2 F' B R U D2
R' U2 F' B R D U
R' U2 F' B R D' U
R' U2 F' B R D2 U
R' U2 F' B D R U
R' U2 F' B D' R U
R' U2 F' B D2 R U
R' U2 F' B' R B2 U
R' U2 F' B2 R B' U
R' U2 B F' R U D
R' U2 B F' R U D'
R' U2 B F' R U D2
R' U2 B F' R D U
R' U2 B F' R D' U
R' U2 B F' R D2 U
R' U2 B F' D R U
R' U2 B F' D' R U
R' U2 B F' D2 R U
R' U2 B' F' R B2 U
R' U2 B2 F' R B' U
R' D2 U2 F' B R' U
R' D2 U2 B F' R' U
R' F L' U2 F2 B U
R' F L' U2 B F2 U
R F L' F2 B R2 U'
R F L' B R2 F2 U'
R F L' B F2 R2 U'
R' F U2 F2 B R U
R' F U2 B F2 R U
R F B L' R2 F2 U'
R F B L' F2 R2 U'
R F B R2 L' F2 U'
R2 F' R F' L' B U
R2 F' R F' B L' U
R2 F' R B F' L' U
R F' R2 U2 F' R' U
R' F' B R U2 R' U'
R' F' B' R B2 L U
R F' B R2 U2 R' U
R F' B' R2 B2 L U'
R' B F' R U2 R' U'
R B F L' R2 F2 U'
R B F L' F2 R2 U'
R B F R2 L' F2 U'
R B F' R2 U2 R' U
R' B' U2 F' R B2 U
R' B' U2 F' B2 R U
R' B' U2 B2 F' R U
R' B' F' R B2 L U
D2 B2 L B' R' F' U
R B' F' R2 B2 L U'
R' B2 U2 F' R B' U
R' B2 U2 F' B' R U
R' B2 U2 B' F' R U
