L' U' F B2 R' B
L' U' B2 R' F B
L' U' B2 R' B F
L' U' B2 F R' B
L' R U F' L U2 F2
R' L U B' L' U2 B2
L R U B' L' F' U2
R L U B' L' F' U2
L' R U' F D2 B2 R'
R' L U' B D2 F2 R
D2 L U' F2 R F' B'
D2 L U' F2 R B' F'
D2 L U' F2 B' R F'
D2 L U' B' F2 R F'
D2 L F2 U' R F' B'
D2 L F2 U' R B' F'
D2 L F2 U' B' R F'
R L' U F' L U2 F2
L R' U B' L' U2 B2
R' L' U' F B2 R' B'
L' R' U' F B2 R' B'
R' L' U' B2 R' F B'
R' L' U' B2 R' B' F
R L' U' F D2 B2 R'
L' R' U' B2 R' F B'
L' R' U' B2 R' B' F
R' L' U' B2 F R' B'
L' R' U' B2 F R' B'
L R' U' B D2 F2 R
U' L' R' U' F L B
U2 L' R' U B R F
F' L' U' F B2 R' B
U' L' U' D2 F L B'
U' L' U' F D2 L B'
F2 L' U' F B2 R' B
F' L' U' B2 R' F B
F' L' U' B2 R' B F
F L' U' F B2 R' B
F' L' U' B2 F R' B
F2 L' U' B2 R' F B
F2 L' U' B2 R' B F
F2 L' U' B2 F R' B
F L' U' B2 R' F B
F L' U' B2 R' B F
F L' U' B2 F R' B
U' L' D2 U' F L B'
B2 L' B2 U' R' F B
B2 L' B2 U' R' B F
B2 L' B2 U' F R' B
L U D2 B' L' F U2
L U B' D2 L' F U2
L' U B2 U2 R' F B
L' U B2 U2 R' B F
L' U B2 U2 F R' B
R' U' L' U' F L B
L' U' R F D2 B2 R'
L' U' R' F B2 R' B'
L' U' R' B2 R' F B'
L' U' R' B2 R' B' F
L' U' R' B2 F R' B'
L U' R' B D2 F2 R
U' R' L' U' F L B
U2 R' L' U B R F
L' U' F R' B2 R' B'
L' U' F B R' B R'
L' U' F B2 R' D B
L' U' F B2 R' D' B
L' U' F B2 R' D2 B
L' U' F B2 R' B D
L' U' F B2 R' B D'
L' U' F B2 R' B D2
L' U' F' B2 R' F2 B
L' U' F' B2 R' B F2
U2 R' U D2 B R F'
U2 R' U B D2 R F'
U R' U F2 L' F B
U R' U F2 L' B F
U R' U F2 B L' F
L' U' B R' F B R'
L' U' B R' B R' F
L' U' B R' B F R'
U R' U B F2 L' F
L' U' B F R' B R'
L' U' B2 R' D F B
L' U' B2 R' D B F
L' U' B2 R' D' F B
L' U' B2 R' D' B F
L' U' B2 R' D2 F B
L' U' B2 R' D2 B F
L' U' B2 R' F D B
L' U' B2 R' F D' B
L' U' B2 R' F D2 B
L' U' B2 R' F B D
L' U' B2 R' F B D'
L' U' B2 R' F B D2
L' U' B2 R' B D F
L' U' B2 R' B D' F
L' U' B2 R' B D2 F
L' U' B2 R' B F D
L' U' B2 R' B F D'
L' U' B2 R' B F D2
L' U' B2 F R' D B
L' U' B2 F R' D' B
L' U' B2 F R' D2 B
L' U' B2 F R' B D
L' U' B2 F R' B D'
L' U' B2 F R' B D2
L' U' B2 F' R' F2 B
L' U' B2 F' R' B F2
U2 R' D2 U B R F'
U R' F2 U L' F B
U R' F2 U L' B F
U R' F2 U B L' F
B' R2 U F' L' U F
L' U2 B2 U R' F B
L' U2 B2 U R' B F
L' U2 B2 U F R' B
L2 D2 L U' R2 F B'
L2 D2 L U' R2 B' F
L2 D2 L U' F R2 B'
L2 D2 L U' F B' R2
L2 D2 L U' B' R2 F
L2 D2 L U' B' F R2
L D2 U B' L' F U2
L' F B2 R' D L2 B
L' F B2 R' D B L2
L' F' U' F2 B2 R' B
L' F' U' B2 R' F2 B
L' F' U' B2 R' B F2
L' F' U' B2 F2 R' B
R F' U' L' U' F L
L' F2 U' F' B2 R' B
L' F2 U' B2 F' R' B
L' B2 R' D F L2 B
L' B2 R' D F B L2
L' B2 R' D B F L2
L' B2 R' F D L2 B
L' B2 R' F D B L2
L' B2 F R' D L2 B
L' B2 F R' D B L2
