F2 L U' L R
F2 L U' R L
L U L2 U2 L'
L U' D2 L R2
L U' D2 R2 L
L D F2 U' L
L D2 U' L R2
L D2 U' R2 L
D2 L U L2 R2 U2
D2 L U R2 L2 U2
F2 L U' L R D
F2 L U' L R D'
F2 L U' L R D2
F2 L U' L D R
F2 L U' L D' R
F2 L U' L D2 R
F2 L U' R L D
F2 L U' R L D'
F2 L U' R L D2
F2 L U' R D L
F2 L U' R D' L
F2 L U' R D2 L
F2 L U' D L R
F2 L U' D R L
F2 L U' D' L R
F2 L U' D' R L
F2 L U' D2 L R
F2 L U' D2 R L
D2 L U' D2 L2 R2
D2 L U' D2 R2 L2
F2 L D U' L R
F2 L D U' R L
D' L D F2 U' L2
D2 L D F2 B2 U'
D2 L D B2 F2 U'
F2 L D' U' L R
F2 L D' U' R L
F2 L D2 U' L R
F2 L D2 U' R L
D2 L D2 U' L2 R2
D2 L D2 U' R2 L2
D L D2 B2 U' R2
F L F U' L R
F L F U' R L
F' L F' U' L R
F' L F' U' R L
D' L B2 U L2 U2
D' L B2 U' D2 R2
D' L B2 D F2 U'
D' L B2 D2 U' R2
U L' U' L2 U' L
U L' U2 D L' F2
U L' D U2 L' F2
U L' D' B2 U2 L'
L U L2 R U2 L'
L U L2 R' U2 L'
L U L2 R2 U2 L'
L U L2 U2 L' D
L U L2 U2 L' D'
L U L2 U2 L' D2
L U L2 U2 D L'
L U L2 U2 D' L'
L U L2 U2 D2 L'
L U L2 D U2 L'
L U L2 D' U2 L'
L U L2 D2 U2 L'
L U R L2 U2 L'
L U R' L2 U2 L'
L U R2 L2 U2 L'
D' L2 B2 L' U' R'
L U' L U2 L U2
L U' L B2 R' B2
L U' R D2 L R2
L U' R D2 R2 L
L U' R' D2 L R2
L U' R' D2 R2 L
L U' R2 D2 L R2
L U' R2 D2 R2 L
L U' D L D R2
L U' D' L D' R2
L U' D2 L R2 D
L U' D2 L R2 D'
L U' D2 L R2 D2
L U' D2 R2 L D
L U' D2 R2 L D'
L U' D2 R2 L D2
L U' D2 R2 D L
L U' D2 R2 D' L
L U' D2 R2 D2 L
L D U' L D R2
L D F2 U' L D
L D F2 U' L D'
L D F2 U' L D2
L D F2 U' D L
L D F2 U' D' L
L D F2 U' D2 L
L D F2 D U' L
L D F2 D' U' L
L D F2 D2 U' L
L D' U' L D' R2
L D2 U' L R2 D
L D2 U' L R2 D'
L D2 U' L R2 D2
L D2 U' R2 L D
L D2 U' R2 L D'
L D2 U' R2 L D2
L D2 U' R2 D L
L D2 U' R2 D' L
L D2 U' R2 D2 L
L D2 F U' L R2
L D2 F U' R2 L
L D2 F' U' L R2
L D2 F' U' R2 L
L D2 F2 U' L R2
L D2 F2 U' R2 L
L F U L2 U2 L'
L F U' D2 L R2
L F U' D2 R2 L
L F D F2 U' L
L F D2 U' L R2
L F D2 U' R2 L
L F' U L2 U2 L'
L F' U' D2 L R2
L F' U' D2 R2 L
F2 D' L B2 U' R
L F' D F2 U' L
L F' D2 U' L R2
L F' D2 U' R2 L
D' F2 L B2 U' R
L F2 U L2 U2 L'
L F2 U' D2 L R2
L F2 U' D2 R2 L
L F2 D F2 U' L
L F2 D2 U' L R2
L F2 D2 U' R2 L
L2 B2 L' U' L R'
L2 B2 L' U' R' L
L B2 U L2 R' U2
L B2 U R' L2 U2
L' R U' L2 R' U' L
R2 L U' L D B2 R'
L' R U' R' L2 U' L
F2 L U L' U2 L2 R
F2 L U L' U2 R L2
D' L U L2 U' B2 U'
D2 L U L2 R2 U2 D
D2 L U L2 R2 U2 D'
D2 L U L2 R2 U2 D2
D2 L U L2 R2 D U2
D' L U L2 U2 D L2
D2 L U L2 R2 D' U2
D2 L U L2 R2 D2 U2
D' L U L2 D U2 L2
D' L U L2 D' R2 U2
D2 L U L2 U2 D2 L2
D2 L U L2 D2 U2 L2
F2 L U L2 U2 L' R
F2 L U L2 U2 R L'
D L U L2 U F2 U
D L U L2 U2 D' L2
D L U L2 D R2 U2
D L U L2 D' U2 L2
F2 L U R' U2 L R2
F2 L U R' U2 R2 L
D2 L U R2 L2 U2 D
D2 L U R2 L2 U2 D'
D2 L U R2 L2 U2 D2
D2 L U R2 L2 D U2
D2 L U R2 L2 D' U2
