R' U B R2 U B
R' F' U B R2 U
R' L U B R2 U B
R' L F' U B R2 U
L' R' U B R2 U B
R' L' U B R2 U B
L R' U B R2 U B
L2 R' U B R2 U B
R' L' F' U B R2 U
L' R' F' U B R2 U
L2 R' F' U B R2 U
L R' F' U B R2 U
R' L2 U B R2 U B
R' L2 F' U B R2 U
R' U L B R2 U B
R' U L' B R2 U B
R' U L2 B R2 U B
R' U R2 U2 F' U' B
D' R U D2 L2 B R'
D' R U D2 B L2 R'
D' R U D2 B R' L2
D R U B D2 L2 R'
D R U B D2 R' L2
D' R U' R2 F' U2 R
R' U B L R2 U B
R' U B L' R2 U B
R' U B L2 R2 U B
R' U B R2 L U B
R' U B R2 L' U B
R' U B R2 L2 U B
R' U B R2 U D B
R' U B R2 U D' B
R' U B R2 U D2 B
R' U B R2 U B D
R' U B R2 U B D'
R' U B R2 U B D2
R' U B R2 D U B
R' U B R2 D' U B
R' U B R2 D2 U B
R' U B' R2 B2 U B'
B2 R U2 F' U' L B
B R U2 F' U' L' B
B R U2 F' U' B L'
R' U B2 R2 B' U B2
D2 R D' F2 U B R'
D' R D2 U L2 B R'
D' R D2 U B L2 R'
D' R D2 U B R' L2
R U' R2 F' U B U
D R' U R2 U B R'
U2 R' U B L R2 U
U2 R' U B R2 L U
D2 R' D F' B2 U2 R
D2 R' D B2 F' U2 R
D' R' F' U R2 U R'
D' R' F' U2 D' R F2
D' R' F' D B2 U2 R
D' R' F' D' U2 R F2
F R' F' U B R U
B R' B R2 U L B
R U2 D F' B2 U' B'
R U2 D B2 F' U' B'
R U2 D2 F' U' L2 B
R U2 D2 F' U' B L2
R U2 F' U R2 F' U2
R U2 F' U' D2 L2 B
R U2 F' U' D2 B L2
R U2 F' U' B D2 L2
R U2 F' D B2 U' B'
R U2 F' D2 U' L2 B
R U2 F' D2 U' B L2
R' U2 B' D' R2 F2 B
R' U2 B' D' R2 B F2
R D U2 F' B2 U' B'
R D U2 B2 F' U' B'
R' D F' B2 U B' U
R' D B2 F' U B' U
R' D' F' U B U F'
R D' F2 L2 B' U B2
R D' F2 U2 F U' B
R D2 U2 F' U' L2 B
R D2 U2 F' U' B L2
R D2 F' U' B L2 F
B2 D R U L B R'
F D R' F' B U2 R'
R F D2 B2 U B' L2
F D R' B F' U2 R'
R' F' L U B R2 U
R' F' L' U B R2 U
R' F' L2 U B R2 U
R' F' U R2 U2 F' U'
R' F' U D' B U F2
R' F' U B R2 U D
R' F' U B R2 U D'
R' F' U B R2 U D2
R' F' U B R2 D U
R' F' U B R2 D' U
R' F' U B R2 D2 U
R' F' U B U D' F2
R' F' U B D' U F2
R' F' U B' R2 B2 U
R' F' U B2 R2 B' U
R F' U R2 F' U2 F
R F' U' R2 U2 R2 B
R F' U' R2 F' U2 R2
R F' U' D2 B L2 F
R' F' D B2 U B' U
R F' U' B D2 L2 F
R' F' D' U B U F2
B' D' R F' U B R
R' F' B U R2 U R2
R' F' B' U R2 B2 U
R' F' B' U B2 R2 U
R' F' B' U2 D' R2 F2
R' F' B' U2 D' F2 R2
R' F' B' D L2 B2 U2
R' F' B' D B2 L2 U2
R' F' B' D' U2 R2 F2
R' F' B' D' U2 F2 R2
R F' D2 U' B L2 F
R' F' B2 U R2 B' U
R' F' B2 U B' R2 U
R' B R2 U D2 L2 B
R' B R2 U D2 B L2
R' B R2 U B D2 L2
R' B R2 U' R2 F' U2
R' B R2 D' F2 U B
R' B R2 D2 U L2 B
R' B R2 D2 U B L2
R' B U R2 U B R2
R' B F' U R2 U R2
R' B' U R2 B2 U B'
R' B' U B2 R2 U B
R' B' U2 D' R2 F2 B
R' B' U2 D' R2 B F2
R' B' D L2 F' B2 U2
R' B' D L2 B2 F' U2
R' B' D F' L2 B2 U2
R' B' D F' B2 L2 U2
R' B' D B2 L2 F' U2
R' B' D B2 F' L2 U2
R' B' D' U2 R2 F2 B
R' B' D' U2 R2 B F2
R' B' D' F' U2 F' R2
R' B' F' U R2 B2 U
R' B' F' U B2 R2 U
R' B' F' U2 D' R2 F2
R' B' F' U2 D' F2 R2
R' B' F' D L2 B2 U2
R' B' F' D B2 L2 U2
R' B' F' D' U2 R2 F2
R' B' F' D' U2 F2 R2
R' B2 U R2 B' U B2
R' B2 U B' R2 U B
R' B2 F' U R2 B' U
R' B2 F' U B' R2 U
