B2 R' F' L' R U'
B2 R' F' R L' U'
R' F' L' R B2 U'
R' F' L' B2 R U'
R' F' R L' B2 U'
R' F' R B2 L' U'
R' F' B2 L' R U'
R' F' B2 R L' U'
R' B2 F' L' R U'
R' B2 F' R L' U'
F' L R B2 L2 F U'
B2 L R' F' L' R U'
B2 L R' F' R L' U'
R' L F' L' R B2 U'
R' L F' L' B2 R U'
R' L F' R L' B2 U'
R' L F' R B2 L' U'
R' L F' B2 L' R U'
R' L F' B2 R L' U'
R' L B2 F' L' R U'
R' L B2 F' R L' U'
F L' R D B U L2
F L' R D2 F2 B U
F L' R D2 B F2 U
F' L' R B2 U2 B' U
F L' R B U2 B U'
F' L' R' F' R2 B2 U'
F' L' R' F' B2 R2 U'
B2 L' R' F' L' R U'
B2 L' R' F' R L' U'
F' L' R' B2 F' R2 U'
R' L' F' L' R B2 U'
R' L' F' L' B2 R U'
L' R' F' L' R B2 U'
L' R' F' L' B2 R U'
R' L' F' R L' B2 U'
R' L' F' R B2 L' U'
L' R' F' R L' B2 U'
L' R' F' R B2 L' U'
L2 R' F' L' R B2 U'
L R' F' L' R B2 U'
L2 R' F' L' B2 R U'
L R' F' L' B2 R U'
L2 R' F' R L' B2 U'
L R' F' R L' B2 U'
L2 R' F' R B2 L' U'
L R' F' R B2 L' U'
R' L' F' B2 L' R U'
R' L' F' B2 R L' U'
L' R' F' B2 L' R U'
L' R' F' B2 R L' U'
L2 R' F' B2 L' R U'
L2 R' F' B2 R L' U'
L R' F' B2 L' R U'
L R' F' B2 R L' U'
F L' D R B U L2
F L' D2 R F2 B U
F L' D2 R B F2 U
R' L' B2 F' L' R U'
R' L' B2 F' R L' U'
L' R' B2 F' L' R U'
L' R' B2 F' R L' U'
L2 R' B2 F' L' R U'
L2 R' B2 F' R L' U'
L R' B2 F' L' R U'
L R' B2 F' R L' U'
F' L' B2 R U2 B U
F' L' B2 R' F' R2 U'
B2 L2 R' F' L' R U'
B2 L2 R' F' R L' U'
R' L2 F' L' R B2 U'
R' L2 F' L' B2 R U'
R' L2 F' R L' B2 U'
R' L2 F' R B2 L' U'
R' L2 F' B2 L' R U'
R' L2 F' B2 R L' U'
R' L2 B2 F' L' R U'
R' L2 B2 F' R L' U'
B' L2 F L' R B U
B' L2 F R L' B U
B' L2 F R B L' U
F' R L B2 L2 F U'
F' R L' B2 U2 B' U
F R L' D B U L2
F R L' D2 F2 B U
F R L' D2 B F2 U
F R L' B U2 B U'
F R D L' B U L'
F R D B L' U L'
F R D2 L' F2 B U
F R D2 L' B F2 U
F R D2 B L' F2 U
F R B L' U2 B U'
F' R B2 L2 F L U'
B2 R' L F' L' R U'
B2 R' L F' R L' U'
F' R' L' F' R2 B2 U'
F' R' L' F' B2 R2 U'
B2 R' L' F' L' R U'
B2 R' L' F' R L' U'
F' R' L' B2 F' R2 U'
B2 R' L2 F' L' R U'
B2 R' L2 F' R L' U'
B' R' F' R B' L' U'
B2 R' F' L' R U' D
B2 R' F' L' R U' D'
B2 R' F' L' R U' D2
B2 R' F' L' R D U'
B2 R' F' L' R D' U'
B2 R' F' L' R D2 U'
B2 R' F' L' D R U'
B2 R' F' L' D' R U'
B2 R' F' L' D2 R U'
B2 R' F' R L' U' D
B2 R' F' R L' U' D'
B2 R' F' R L' U' D2
B2 R' F' R L' D U'
B2 R' F' R L' D' U'
B2 R' F' R L' D2 U'
B2 R' F' R D L' U'
B2 R' F' R D' L' U'
B2 R' F' R D2 L' U'
D R' F' L' U' L' B
D R' F' L' U' B L'
B R' F' L' R B U'
B R' F' R L' B U'
B R' F' R B L' U'
B2 R' F' D L' R U'
B2 R' F' D R L' U'
B' R' F' B' L' R U'
B' R' F' B' R L' U'
B2 R' F' D' L' R U'
B2 R' F' D' R L' U'
B2 R' F' D2 L' R U'
B2 R' F' D2 R L' U'
B' R' B' F' L' R U'
B' R' B' F' R L' U'
F' R' B2 L' F' R2 U'
B2 R2 F' L' R F' U'
B2 R2 F' R L' F' U'
U' D L2 B' R' F' B
U' D L2 B' R' B F'
U' D B' L2 R' F' B
U' D B' L2 R' B F'
U' D B' R' L2 F' B
U' D B' R' L2 B F'
U' D B' R' F' L2 B
U' D B' R' F' B L2
U' D B' R' B L2 F'
U' D B' R' B F' L2
D U' L2 B' R' F' B
D U' L2 B' R' B F'
B2 U' D B' R' F' B
B2 U' D B' R' B F'
D U' B' L2 R' F' B
D U' B' L2 R' B F'
D U' B' R' L2 F' B
D U' B' R' L2 B F'
D U' B' R' F' L2 B
D U' B' R' F' B L2
D U' B' R' B L2 F'
D U' B' R' B F' L2
B2 U' B' D R' F' B
B2 U' B' D R' B F'
F D L' R B U L'
F D R L' B U L'
B2 D R' F' L' U' B
F D R B L' U L'
R' F' L R B2 L2 U'
R' F' L B2 L2 R U'
R' F' L B2 R L2 U'
R' F' L' R U' D L2
R' F' L' R D U' L2
B2 D U' B' R' F' B
B2 D U' B' R' B F'
R' F' L' R B2 U' D
R' F' L' R B2 U' D'
R' F' L' R B2 U' D2
R' F' L' R B2 D U'
R' F' L' R B2 D' U'
R' F' L' R B2 D2 U'
R' F' L' R' B2 R2 U'
R' F' L' D R U' L2
R' F' L' B' R B' U'
R' F' L' B2 R U' D
R' F' L' B2 R U' D'
R' F' L' B2 R U' D2
R' F' L' B2 R D U'
R' F' L' B2 R D' U'
R' F' L' B2 R D2 U'
R' F' L' B2 D R U'
R' F' L' B2 D' R U'
R' F' L' B2 D2 R U'
R2 F' L' R F' B2 U'
R2 F' L' R B2 F' U'
R' F' R L B2 L2 U'
R' F' R L' U' D L2
R' F' R L' D U' L2
R' F' R L' B2 U' D
R' F' R L' B2 U' D'
R' F' R L' B2 U' D2
R' F' R L' B2 D U'
R' F' R L' B2 D' U'
R' F' R L' B2 D2 U'
R2 F' L' B2 R F' U'
R' F' R D L' U' L'
R' F' R B L' B U'
R' F' R B2 L' U' D
R' F' R B2 L' U' D'
R' F' R B2 L' U' D2
R' F' R B2 L' D U'
R' F' R B2 L' D' U'
R' F' R B2 L' D2 U'
R' F' R B2 D L' U'
R' F' R B2 D' L' U'
R' F' R B2 D2 L' U'
R' F' R' L' B2 R2 U'
R2 F' R L' F' B2 U'
R2 F' R L' B2 F' U'
R' F' R' B2 L' R2 U'
R' F' R' B2 R2 L' U'
R2 F' R B2 L' F' U'
B2 D' L U' B' R' F'
R' F' D L' R U' L'
R' F' D R L' U' L'
R' F' B L' B R U'
R' F' B' R B' L' U'
R' F' B2 L' R U' D
R' F' B2 L' R U' D'
R' F' B2 L' R U' D2
R' F' B2 L' R D U'
R' F' B2 L' R D' U'
R' F' B2 L' R D2 U'
R' F' B2 L' D R U'
R' F' B2 L' D' R U'
R' F' B2 L' D2 R U'
R' F' B2 R L' U' D
R' F' B2 R L' U' D'
R' F' B2 R L' U' D2
R' F' B2 R L' D U'
R' F' B2 R L' D' U'
R' F' B2 R L' D2 U'
R' F' B2 R D L' U'
R' F' B2 R D' L' U'
R' F' B2 R D2 L' U'
R' F' B2 D L' R U'
R' F' B2 D R L' U'
R' F' B2 D' L' R U'
R' F' B2 D' R L' U'
R' F' B2 D2 L' R U'
R' F' B2 D2 R L' U'
R2 F' B2 L' R F' U'
R2 F' B2 R L' F' U'
F D2 L' R F2 B U
F D2 L' R B F2 U
F D2 R L' F2 B U
F D2 R L' B F2 U
F D2 R B L' F2 U
F' D2 F2 L' R B U
F' D2 F2 R L' B U
F' D2 F2 R B L' U
B D2 B R' F' L' U'
R' B F' L' B R U'
B2 F U2 L' R B' U
B2 F U2 L' B' R U
B2 F U2 R L' B' U
B2 F' L' R U2 B U
B2 F' L' R' F' R2 U'
B2 F' R L' U2 B U
B2 F' R' L' F' R2 U'
R' B' F' R B' L' U'
R' B2 L F' L' R U'
R' B2 L F' R L' U'
R' B2 L' F' L' R U'
R' B2 L' F' R L' U'
R' B2 L2 F' L' R U'
R' B2 L2 F' R L' U'
F' B2 L' R U2 B U
F' B2 L' R' F' R2 U'
L' B2 R' F' L' R U'
L' B2 R' F' R L' U'
R2 B2 R F' L' R U'
R2 B2 R F' R L' U'
L2 B2 R' F' L' R U'
L2 B2 R' F' R L' U'
F' B2 R L' U2 B U
F' B2 R' L' F' R2 U'
L B2 R' F' L' R U'
L B2 R' F' R L' U'
F B2 U2 L' R B' U
R' B2 F' L' R U' D
R' B2 F' L' R U' D'
R' B2 F' L' R U' D2
R' B2 F' L' R D U'
R' B2 F' L' R D' U'
R' B2 F' L' R D2 U'
F B2 U2 L' B' R U
R' B2 F' L' D R U'
R' B2 F' L' D' R U'
R' B2 F' L' D2 R U'
F B2 U2 R L' B' U
R' B2 F' R L' U' D
R' B2 F' R L' U' D'
R' B2 F' R L' U' D2
R' B2 F' R L' D U'
R' B2 F' R L' D' U'
R' B2 F' R L' D2 U'
R' B2 F' R D L' U'
R' B2 F' R D' L' U'
R' B2 F' R D2 L' U'
R' B2 F' D L' R U'
R' B2 F' D R L' U'
R' B2 F' D' L' R U'
R' B2 F' D' R L' U'
R' B2 F' D2 L' R U'
R' B2 F' D2 R L' U'
R2 B2 F' L' R F' U'
R2 B2 F' R L' F' U'
