B L B' U D L2
B L B' U2 B2 U'
B L B' D U L2
B L B' D2 F2 U
L' U2 F R B2 U'
L' U2 F B2 R U'
L' U2 B2 F R U'
D F' U L2 R B
D F' U R L2 B
D F' U R B L2
L B' U2 R' B' U'
B L R2 F' R2 B' U
B L R2 F' B' R2 U
B L R2 B' F' R2 U
B L U2 B U' D' R2
B L U2 B U2 B2 U
B L U2 B D' U' R2
B L U2 B D2 F2 U'
B L D B' U D L2
B L D B' U2 B2 U'
B L D B' D U L2
B L D B' D2 F2 U
B L D' B' U D L2
B L D' B' U2 B2 U'
B L D' B' D U L2
B L D' B' D2 F2 U
B L D2 B' U D L2
B L D2 B' U2 B2 U'
B L D2 B' D U L2
B L D2 B' D2 F2 U
B L F B' U D L2
B L F B' U2 B2 U'
B L F B' D U L2
B L F B' D2 F2 U
D L F' U L R B
D L F' U R L B
B L F' B' U D L2
B L F' B' U2 B2 U'
B L F' B' D U L2
B L F' B' D2 F2 U
B L F2 B' U D L2
B L F2 B' U2 B2 U'
B L F2 B' D U L2
B L F2 B' D2 F2 U
B2 L B' L U2 B U'
F' L B' U2 R' B' U'
F2 L B' U2 R' B' U'
B L B' U L D L2
B L B' U L' D L2
B L B' U L2 D L2
B L B' U D L2 D
B L B' U D L2 D'
B L B' U D L2 D2
B L B' U' D' R2 U2
F L B' U2 R' B' U'
B L B' U2 B2 U' D
B L B' U2 B2 U' D'
B L B' U2 B2 U' D2
B L B' U2 B2 D U'
B L B' U2 B2 D' U'
B L B' U2 B2 D2 U'
B L B' D U L2 D
B L B' D U L2 D'
B L B' D U L2 D2
B L B' D F U L2
B L B' D F' U L2
B L B' D F2 U L2
B L B' D' U' R2 U2
B L B' D2 F2 U D
B L B' D2 F2 U D'
B L B' D2 F2 U D2
B L B' D2 F2 D U
B L B' D2 F2 D' U
B L B' D2 F2 D2 U
B' L B2 L F B U
B L B' F U D L2
B' L B2 L B F U
B L B' F U2 B2 U'
B L B' F D U L2
B L B' F D2 F2 U
B L B' F' U D L2
B L B' F' U2 B2 U'
B L B' F' D U L2
B L B' F' D2 F2 U
B L B' F2 U D L2
B L B' F2 U2 B2 U'
B L B' F2 D U L2
B L B' F2 D2 F2 U
U L' U F R B2 U'
U L' U F B2 R U'
U L' U B2 F R U'
U' L' U' F B2 U' B
U' L' U' B2 F U' B
F' L' U2 F R B2 U'
F' L' U2 F B2 R U'
F2 L' U2 F R B2 U'
F2 L' U2 F B2 R U'
F L' U2 F R B2 U'
F L' U2 F B2 R U'
F' L' U2 B2 F R U'
F2 L' U2 B2 F R U'
F L' U2 B2 F R U'
