B' U L F L2 U
B' U L' U2 B' U'
B' U2 B L D' B2
U2 L D' B L F B
U2 L D' B L B F
U2 L B D' L F B2
U2 L B D' L B2 F
U2 L B' D' B2 L F
U L' U L' D F L'
U L' U2 D' B' L U'
U L' U2 B' L' U' F
U L' D' U2 B' L U'
F' L2 F L D' B2 R'
U2 L2 F U' L F U
U2 L2 F B D L B'
U2 L2 B D F L B'
U2 L2 B F D L B'
B' R U L F L2 U
B' R U L' U2 B' U'
B' R U2 B L D' B2
F R F B' U' R U'
F R F' B' U L' U
F R B' U L' U B'
F R B' U' R U' B
F R B' F U' R U'
F R B' F' U L' U
B' R' U L F L2 U
B' R' U L' U2 B' U'
B' R' U2 B L D' B2
B' R2 U L F L2 U
B' R2 U L' U2 B' U'
B' R2 U2 B L D' B2
B' U L D' F U B2
B' U L F L2 U D
B' U L F L2 U D'
B' U L F L2 U D2
B' U L F L2 D U
B' U L F L2 D' U
B' U L F L2 D2 U
B' U L F U D' B2
B' U L F D' U B2
B' U L F' L2 F2 U
B' U L F2 L2 F' U
B' U L' U2 D B' U'
B' U L' U2 D' B' U'
B' U L' U2 D2 B' U'
B' U L' U2 B' U' D
B' U L' U2 B' U' D'
B' U L' U2 B' U' D2
B' U L' U2 B' D U'
B' U L' U2 B' D' U'
B' U L' U2 B' D2 U'
B' U L' D U2 B' U'
B' U L' D' U2 B' U'
B' U L' D2 U2 B' U'
B' U L' F U2 B' U'
B' U L' F' U2 B' U'
B' U L' F2 U2 B' U'
B' U D L F L2 U
B' U D L' U2 B' U'
B' U D' L F L2 U
B' U D' L' U2 B' U'
B' U D2 L F L2 U
B' U D2 L' U2 B' U'
B' U F' L F L' U
B' U F2 U2 R B U'
F2 U' L2 R U' F L'
F2 U' R L2 U' F L'
F2 U' R U' L2 F L'
B' U' R B U2 L' U
B' U' R' U2 L' F' U
B' U' F2 R F2 B U'
B' U' F2 R B F2 U'
B' U2 L D' B L B
B' U2 L B D' L B2
B' U2 L B' D' B2 L
B' U2 L2 U' L F U
F' U2 L2 D' F L B'
F' U2 L2 F L D' B2
B' U2 L2 B D L B'
B' U2 D B L D' B2
B' U2 D' B L D' B2
B' U2 D2 B L D' B2
B' U2 B L U' L2 U
B' U2 B L D' B2 D
B' U2 B L D' B2 D'
B' U2 B L D' B2 D2
B' U2 B L B D' B2
B' U2 B L B' D' B2
B' U2 B L B2 D' B2
B' U2 B U' L' U L2
B' U2 B D L D' B2
B' U2 B D' L D' B2
B' U2 B D2 L D' B2
B' U2 B' L D' B2 L
L' F U' L R B' U2
L' F U' L B' R U2
L' F U' R L B' U2
F' D R' B' U2 L' B2
F' D R' B' U2 B2 L'
B' D U L F L2 U
B' D U L' U2 B' U'
F' D R2 B' U2 L' B'
L2 F' L U L2 F2 R
B' D U2 B L D' B2
L2 F' L' F2 R D' B2
L2 F' L' F2 D' R B2
L2 F' L' F2 D' B2 R
F' D F2 R F' B' U2
F' D F2 R B' F' U2
F' D F2 B' R F' U2
F' D B' R' U2 L' B
F' D B' R' U2 B L'
F' D B' R2 U2 L' B'
L' F' U L' D2 R2 F
L' F' U L' D2 F R2
L' F' U L' F D2 R2
F' D B' F2 R F' U2
L' F' U' L U2 L2 F
L' F' U' L B' U2 L2
B' D' U L F L2 U
B' D' U L' U2 B' U'
L' F' B2 U L' R' F
L' F' B2 U L' F R'
L' F' B2 U R' L' F
B' D' U2 B L D' B2
F' D' B' U2 L B' L2
B' D2 U L F L2 U
B' D2 U L' U2 B' U'
B' D2 U2 B L D' B2
U2 B L D' B2 D' F2
U2 B L D2 F2 D B2
F' D2 B' U L U L2
F' D2 B' U2 L' D' B2
F2 D2 B' U' R U' L
B' F R U L' U B'
B' F R U' R U' B
U2 B D' L D' F2 B2
U2 B D' L D' B2 F2
B' F R F U' R U'
B' F R F' U L' U
U2 B D2 L F2 D' B2
U2 B' R' U L' U R
R' B' U L F L2 U
D2 B' U L F L2 U
R' B' U L' U2 B' U'
D2 B' U L' U2 B' U'
D' B' U L F L2 U
D' B' U L' U2 B' U'
R2 B' U L F L2 U
R2 B' U L' U2 B' U'
D B' U L F L2 U
D B' U L' U2 B' U'
U B' U L' B U L
R' B' U2 B L D' B2
D2 B' U2 B L D' B2
R B' U L F L2 U
R B' U L' U2 B' U'
D' B' U2 B L D' B2
U B' U B L' U L2
R2 B' U2 B L D' B2
F B' R U L' U B'
F B' R U' R U' B
D B' U2 B L D' B2
F B' R F U' R U'
F B' R F' U L' U
R B' U2 B L D' B2
B' F' U2 L2 D' L B'
B' F' U2 D' L B' L2
F' B' U2 L2 D' L B'
F' B' U2 D' L B' L2
B' F' D R' U2 L' B
B' F' D R' U2 B L'
B' F' D R2 U2 L' B'
B' F' D F2 R F' U2
F' B' D R' U2 L' B
F' B' D R' U2 B L'
F' B' D R2 U2 L' B'
F' B' D F2 R F' U2
B' F' D' U2 L B' L2
F' B' D' U2 L B' L2
L' B2 F' U L' R' F
L' B2 F' U L' F R'
L' B2 F' U R' L' F
