B R2 F R U B
D' F L' B R U
D' F L' B R U
D' F B L' R U
D' F B R L' U
B D' F L' R U
B D' F R L' U
D' B F L' R U
B F R U' F' U2
D' B F R L' U
F B R U' F' U2
F L B R U' F' U2
L' R' U B L F R
R' L' U B L F R
B L' R' U B L F
F L' B R U' F' U2
F L2 B R U' F' U2
F R U D R2 B R'
F R U' D' F' U2 R
F R D U R2 B R'
F R D' U' F' U2 R
B R F R U D2 B2
B R F R U' F2 U2
B R F R D' L2 U
B R F R D2 U B2
B R F D' L2 R U
B R F D' R L2 U
B R F D2 R U B2
B R' L' U B L F
D' R' F L' R B U
D' R' F R L' B U
D' R' F R B L' U
B' R' F B2 R U B'
B2 R' F B' R U B2
B2 R' B' F R U B2
B' R' B2 F R U B'
B R2 D F R U B
B R2 D' F R U B
B' R2 F R B2 U B'
B R2 D2 F R U B
B2 R2 F R B' U B2
B R2 F L R U B
B R2 F L' R U B
B R2 F L2 R U B
B R2 F R L U B
B R2 F R L' U B
B R2 F R L2 U B
B R2 F R U D B
B R2 F R U D' B
B R2 F R U D2 B
B R2 F R U B D
B R2 F R U B D'
B R2 F R U B D2
B R2 F R D U B
B R2 F R D' U B
B R2 F R D2 U B
B' R2 F B2 R U B
B2 R2 F B' R U B
B R2 F D R U B
B R2 F D' R U B
B R2 F D2 R U B
B2 R2 B' F R U B
B' R2 B2 F R U B
D' F L B L2 R U
D' F L B R L2 U
D2 F L B R U B2
D' F L' D B R U
D' F L' D' B R U
D' F L' D2 B R U
D' F L' B R U D
D' F L' B R U D'
D' F L' B R U D2
D' F L' B R D U
D' F L' B R D' U
D' F L' B R D2 U
D' F L' B D R U
D' F L' B D' R U
D' F L' B D2 R U
D' F L' B' R B2 U
D' F L' B2 R B' U
B2 U2 F B' R' U B
R2 F R U D B R2
R2 F R U B D R2
R2 F R U2 F2 U' B
R2 F R D U B R2
R2 F R D2 B2 U B'
B2 U2 B' R' F U B
B2 U2 B' F R' U B
D' F D L' B R U
D' F D B L' R U
D' F D B R L' U
R2 F U2 F2 L' U' B'
D' F D' L' B R U
R2 F D R U B R
D' F D' B L' R U
D' F D' B R L' U
D' F D2 L' B R U
D' F D2 B L' R U
D' F D2 B R L' U
D2 F B L R U B'
D' F B L' R U D
D' F B L' R U D'
D' F B L' R U D2
D' F B L' R D U
D' F B L' R D' U
D' F B L' R D2 U
D' F B L' D R U
D' F B L' D' R U
D' F B L' D2 R U
U' F B R' U F' B
U' F B R' U B F'
D' F B R L' U D
D' F B R L' U D'
D' F B R L' U D2
D' F B R L' D U
D' F B R L' D' U
D' F B R L' D2 U
R' F B R B U B'
D2 F B R L U B'
D' F B R D L' U
D' F B R D' L' U
D' F B R D2 L' U
R2 F D2 R B2 U B'
D' F B D L' R U
D' F B D R L' U
D' F B D' L' R U
D' F B D' R L' U
D' F B D2 L' R U
D' F B D2 R L' U
D' F B' L' R B2 U
D' F B' L' B2 R U
R' F B' R B U B
D' F B' R L' B2 U
R2 F D2 B2 R U B
D' F B' R B2 L' U
D F B R U D B2
D F B R U2 R2 U'
D F B R D U B2
D F B R D2 L2 U
R' F B2 R B U B2
D' F B2 R B' L' U
U2 F B' R' B2 U B'
D F B' L R B2 U
D F B' L B2 R U
D F B' R L B2 U
B2 D F R B' L U
B2 D F B' L R U
B2 D F B' R L U
F D B R U D B2
F D B R U2 R2 U'
F D B R D U B2
F D B R D2 L2 U
B2 D B' F L R U
B2 D B' F R L U
F D B' L R B2 U
F D B' L B2 R U
F D B' R L B2 U
B D' R F L' R U
B D' R F R L' U
B D' R' F L' R U
B D' R' F R L' U
B D' R2 F L' R U
B D' R2 F R L' U
B' D' F L' R U R
B' D' F R L' U R
B2 D' F R B' L' U
B2 D' F B' L' R U
B2 D' F B' R L' U
B D' F L' R U D
B D' F L' R U D'
B D' F L' R U D2
B D' F L' R D U
B D' F L' R D' U
B D' F L' R D2 U
B D' F L' D R U
B D' F L' D' R U
B D' F L' D2 R U
B D' F R L' U D
B D' F R L' U D'
B D' F R L' U D2
B D' F R L' D U
B D' F R L' D' U
B D' F R L' D2 U
B D' F R D L' U
B D' F R D' L' U
B D' F R D2 L' U
B D' F D L' R U
B D' F D R L' U
B D' F D' L' R U
B D' F D' R L' U
B D' F D2 L' R U
B D' F D2 R L' U
B2 D' B' F L' R U
B2 D' B' F R L' U
F D2 L B R U B2
B D2 F L R U B'
B D2 F R L U B'
D' B R F L' R U
D' B R F R L' U
U' B R' F U F2 B
U' B R' F U B F2
L' B R' U B L F
D' B R' F L' R U
D' B R' F R L' U
D' B R2 F L' R U
D' B R2 F R L' U
F D2 B L R U B'
F D2 B R L U B'
B F L R U' F' U2
F B L R U' F' U2
D2 B D F L' R U
D2 B D F R L' U
B F L' R U' F' U2
F B L' R U' F' U2
B' F R U D' R2 B
B' F R D' U R2 B
B F L2 R U' F' U2
B' F R B2 U' F' U2
F B L2 R U' F' U2
B2 F R B' U' F' U2
B F R L U' F' U2
B F R L' U' F' U2
D2 B F L R U B'
U' B F R' U F' B
U' B F R' U B F'
B F R L2 U' F' U2
B F R U R2 B R2
D' B F L' R U D
D' B F L' R U D'
D' B F L' R U D2
D' B F L' R D U
D' B F L' R D' U
D' B F L' R D2 U
D' B F L' D R U
D' B F L' D' R U
D' B F L' D2 R U
B F R U' D F' U2
D2 B F R L U B'
B F R U' D' F' U2
B F R U' D2 F' U2
B F R U' F' U2 D
B F R U' F' U2 D'
B F R U' F' U2 D2
B F R U' F' D U2
B F R U' F' D' U2
B F R U' F' D2 U2
R' B F R B U B'
B F R U2 R2 U' B
D' B F R L' U D
D' B F R L' U D'
D' B F R L' U D2
D' B F R L' D U
D' B F R L' D' U
D' B F R L' D2 U
D' B F R D L' U
D' B F R D' L' U
D' B F R D2 L' U
B F R D U' F' U2
B' F R' B2 R2 U B'
B F R D' U' F' U2
F B R L U' F' U2
B F R D2 U' F' U2
F B R L' U' F' U2
F B R L2 U' F' U2
F B R U R2 B R2
D' B F D L' R U
F B R U' D F' U2
D' B F D R L' U
F B R U' D' F' U2
F B R U' D2 F' U2
F B R U' F' U2 D
F B R U' F' U2 D'
F B R U' F' U2 D2
F B R U' F' D U2
F B R U' F' D' U2
F B R U' F' D2 U2
D' B F D' L' R U
F B R U2 R2 U' B
D' B F D' R L' U
D' B F D2 L' R U
D' B F D2 R L' U
F B R D U' F' U2
B2 F R' B' R2 U B2
F B R D' U' F' U2
F B R D2 U' F' U2
B F R' U D' F2 B
B F R' U D' B F2
B F R' U B D' F2
B F R' D' U F2 B
B F R' D' U B F2
F' B R2 F2 R U B
F B R' U D' F2 B
F B R' U D' B F2
F B R' U B D' F2
D B F R U D B2
D B F R U2 R2 U'
D B F R D U B2
D B F R D2 L2 U
F B R' D' U F2 B
F B R' D' U B F2
B2 F D R B' L U
B2 F D B' L R U
B2 F D B' R L U
B F D2 L R U B'
U2 B' R' F B2 U B'
B F D2 R L U B'
U2 B' R' B2 F U B'
F B D2 L R U B'
F B D2 R L U B'
F B' R U D' R2 B
F B' R D' U R2 B
F B' R B2 U' F' U2
F B' R' B2 R2 U B'
