U2 R' D' F' U2 R
U F' U R' F' U2
U2 L R' D' F' U2 R
B2 L U F' U F2 U2
B2 L U F' U' D2 B2
B2 L U F' D R2 U'
B2 L U F' D2 U' B2
R' L D' F L' U2 F'
B2 L U2 F U' F2 U'
B2 L U2 F U2 D R2
B2 L U2 F D U2 R2
B2 L U2 F D' L2 U2
R' L F U2 D' F' R
R' L F D' U2 F' R
U2 L' R' D' F' U2 R
L R' D' F L' U2 F'
B' L' R2 B' L D' R2
B' L' R2 B' D' L R2
B' L' R2 B' D' R2 L
B2 L' R2 B' L2 D' R2
B' L' U F' U' B' L
B2 L' U F' U' B' L2
L R' F U2 D' F' R
L R' F D' U2 F' R
B' L' F' U' F B' L
B' L' F' U' B' F L
B2 L' F' U' F B' L2
B2 L' F' U' B' F L2
B' L' B' L U F' U'
B2 L' B' L2 U F' U'
B' L' B' U F' U' L
B2 L' B' U F' U' L2
U2 L2 R' D' F' U2 R
L' U F' U R' U2 B'
L' U F' U' B2 L B
L2 U F' U' B2 L B'
L' U F' B2 U' L B
L U F' U R' F2 U2
L U F' U F2 R' U2
L U F' U' D2 B2 L
L2 U F' B2 U' L B'
L U F' D2 U' B2 L
L' U B2 F' U' L B
L2 U B2 F' U' L B'
U2 R' L D' F' U2 R
U2 R' L' D' F' U2 R
U2 R' L2 D' F' U2 R
F2 R' U' F R U' F
R2 U' B U' R U2 B
U2 R' U2 D R2 B R'
U2 R' D U2 R2 B R'
U2 R' D' L F' U2 R
U2 R' D' L' F' U2 R
U2 R' D' L2 F' U2 R
U2 R' D' F L' F2 U2
U2 R' D' F' L U2 R
U2 R' D' F' L' U2 R
U2 R' D' F' L2 U2 R
U2 R' D' F' U2 R D
U2 R' D' F' U2 R D'
U2 R' D' F' U2 R D2
U2 R' D' F' U2 D R
U2 R' D' F' U2 D' R
U2 R' D' F' U2 D2 R
U2 R' D' F' D U2 R
U2 R' D' F' D' U2 R
U2 R' D' F' D2 U2 R
R2 U2 R U2 D B R'
R2 U2 R D U2 B R'
U2 R' F2 D' F L' U2
L U2 R' D' F L' U2
B' R2 L' B' L D' R2
B' R2 L' B' D' L R2
B' R2 L' B' D' R2 L
B2 R2 L' B' L2 D' R2
L U2 F R' U' F2 U'
L U2 F R' U2 D R2
L U2 F R' D U2 R2
L U2 F R' D' L2 U2
L U2 F D R' U2 R'
L U2 F D' L2 R' U2
L U2 F D' R' L2 U2
R' D B' L F U2 F'
U2 D R' D' F' U2 R
D' U F' U R' F' U2
R' D' L F L' U2 F'
D2 U F' U R' F' U2
D U F' U R' F' U2
U D F' U R' F' U2
B' U F' U' L' B' L
B2 U F' U' L' B' L2
B' U F' B' R' U' L
B' U B' F' R' U' L
R' D' F L' U2 F' B'
R' D' F L' U2 B' F'
R' D' F' U2 R F B
R' D' F' U2 R B F
U2 D' R' D' F' U2 R
U D' F' U R' F' U2
D' U2 R' D' F' U2 R
D2 U2 R' D' F' U2 R
U2 D2 R' D' F' U2 R
D U2 R' D' F' U2 R
U D2 F' U R' F' U2
U2 F R' U2 D R2 B
U2 F R' D U2 R2 B
U2 F R' D F' U2 R2
U2 F R' D' L2 F' U2
U2 F R' D' F' L2 U2
U2 F R' F' U' F' U'
U F R2 F2 U' L' B'
R' F U2 D' F' R B
U2 F D R' F' U2 R'
R' F D' U2 F' R B
U2 F D' L2 R' F' U2
U2 F D' R' L2 F' U2
U2 F D' R' F' L2 U2
U' F' L' U' R' U2 R
F D F R2 F2 L' B'
U2 F' R' F' U' F U'
L' F' U R' U2 F B'
L' F' U R' U2 B' F
U F' R2 U R U2 B
L' F' U' F B2 L B
L' F' U' B' D2 F L'
L' F' U' B2 F L B
U F' U R' D F' U2
U F' U R' D' F' U2
U F' U R' D2 F' U2
U F' U R' F' U2 D
U F' U R' F' U2 D'
U F' U R' F' U2 D2
U F' U R' F' D U2
U F' U R' F' D' U2
U F' U R' F' D2 U2
L F' U R' F2 U2 F'
U F' U D R' F' U2
U F' U D' R' F' U2
L2 F' U' F B2 L B'
U F' U D2 R' F' U2
U F' U F R' F' U2
U F' U F' R' F' U2
U F' U F2 R' F' U2
L2 F' U' B2 F L B'
U F' U' L' B2 L B
U F' U' L2 B2 L B'
L F' U' D2 F B2 L
L F' U' D2 B2 F L
U F' U' B' L' B' L
U F' U' B2 L' B' L2
U F' D U R' F' U2
U F' D' U R' F' U2
U F' D2 U R' F' U2
L F' D2 U' F B2 L
L F' D2 U' B2 F L
L' F' B2 U' F L B
L2 F' B2 U' F L B'
U F' B' R' B' U' L
U F' B' D' R' B U'
U F' B2 U' D L B'
U F' B2 D U' L B'
R2 F2 L' F2 B' D' R2
R2 F2 L' B' F2 D' R2
U2 F2 R' F' U' F2 U'
U2 F2 R' F' U2 D R2
U2 F2 R' F' D U2 R2
U2 F2 R' F' D' L2 U2
U' B U2 F' U' L' B'
L' B' U F' B' U' L
L' B' U B' F' U' L
U B' D' F' R' B U'
L' B2 L U F' U' B
U B' F' R' B' U' L
L2 B2 L R2 B' D' R2
L' B2 L B U F' U'
L2 B2 L U F' U' B'
U B' F' D' R' B U'
L2 B2 L B' U F' U'
L2 B2 R2 L B' D' R2
L' B2 U F' U' L B
L2 B2 U F' U' L B'
U B2 D F' U' L B'
L' B2 F' U' F L B
U B2 D2 F' R U' L
L2 B2 F' U' F L B'
U B2 F' U' D L B'
U B2 F' D U' L B'
