R' L F L2 D R2
L R' F L2 D R2
R' L U F' U' L2 F2
R' L U F' U' F2 L2
F' L R' F L' D R2
F' L R' F D L' R2
F' L R' F D R2 L'
D' L R' F L2 D R2
D2 L R' F L2 D R2
D L R' F L2 D R2
L' R U' B U D2 F2
L' R U' B U' B2 U2
L' R U' B D' R2 U
L' R U' B D2 U F2
L R U' B U F L2
R L U' B U F L2
L' R U2 B' U B2 U
L' R U2 B' U2 D' R2
L' R U2 B' D L2 U2
L' R U2 B' D' U2 R2
B' L U F L2 B R
B' L U F B L2 R
B' L U F B R L2
B2 L U F L2 R B2
B2 L U F L2 B2 R
B2 L U F R L2 B2
B2 L U F R B2 L2
B2 L U F B2 L2 R
B2 L U F B2 R L2
B' L U B F L2 R
B' L U B F R L2
B2 L U B2 F L2 R
B2 L U B2 F R L2
R' L D' F D L2 R2
R' L D' F D R2 L2
R' L F L D L R2
R' L F L D R2 L
R' L F L' D L' R2
R' L F L' D R2 L'
R' L F L2 R D R2
R' L F L2 R' D R2
R' L F L2 R2 D R2
R' L F L2 U F2 U'
R' L F L2 D R2 D
R' L F L2 D R2 D'
R' L F L2 D R2 D2
R' L F R L2 D R2
R' L F R' L2 D R2
L R F L2 U' B U
R' L F R2 L2 D R2
R' L F U F2 U' L2
R L F L2 U' B U
R' L F D R2 D' L2
L R F U' B U L2
R L F U' B U L2
R' L F' L2 F2 D R2
R2 L F2 L2 D' F' R
L R B U F B' L2
L R B U B' F L2
R L B U F B' L2
R L B U B' F L2
R' L' U L2 F' U' F2
L' R' U L2 F' U' F2
R' L' U F' L2 U' F
L' R' U F' L2 U' F
L' R' U F' U B' U2
R' L' U F' U B' U2
L R' U F' U' L2 F2
L R' U F' U' F2 L2
R L' U' B U D2 F2
R L' U' B U' B2 U2
R L' U' B D' R2 U
R L' U' B D2 U F2
R2 L' U2 D B' L U2
R' L' U2 B' U' F' U'
L' R' U2 B' U' F' U'
R L' U2 B' U B2 U
R L' U2 B' U2 D' R2
R L' U2 B' D L2 U2
R L' U2 B' D' U2 R2
R2 L' D U2 B' L U2
L R' D' F D L2 R2
L R' D' F D R2 L2
L R' F L D L R2
L R' F L D R2 L
L R' F L' D L' R2
L R' F L' D R2 L'
L R' F L2 R D R2
L R' F L2 R' D R2
L R' F L2 R2 D R2
L R' F L2 U F2 U'
L R' F L2 D R2 D
L R' F L2 D R2 D'
L R' F L2 D R2 D2
L R' F R L2 D R2
L R' F R' L2 D R2
L R' F R2 L2 D R2
L R' F U F2 U' L2
L R' F D R2 D' L2
L R' F' L2 F2 D R2
L' R2 U2 D B' L U2
L' R2 D U2 B' L U2
B2 L' B2 R2 D' F' R
L R2 F2 L2 D' F' R
R' U L2 F' U' L F
L' U L2 F' U' F2 R
L' U L2 F2 U' F' R
U L2 F U' L R F
U L2 F U' R L F
L' U F L2 U' R F
L' U F U B' U2 R
R' U F' U' L F L'
L' U F' U B' L' U2
L U F' U' F2 L2 R
L U F' U' F2 R L2
R' U B L F' U' L2
L U F2 U' L2 F' R
L U F2 U' F' L2 R
L U F2 U' F' R L2
D2 R' L F L2 D R2
D' R' L F L2 D R2
F' R' L F L' D R2
F' R' L F D L' R2
F' R' L F D R2 L'
D R' L F L2 D R2
L' U' B U' L B2 U2
L' U' B U' B2 U2 R'
R U' B U L F L2
L U' B' U R' F L2
L U' B' U F L2 R'
L U' B' U F R' L2
L' U' B2 U' B U2 R'
L' U2 B' L U' F U'
L' U2 B' L' U B' U
L' U2 B' U B' U R'
L' U2 B' U' F U' R
R' D L F L2 D R2
R2 D L' U2 B' L U2
R' D' L F L2 D R2
R2 D' L F' L2 R F2
R2 D' L F' R L2 F2
R2 D' L F' R F2 L2
L D' R' F D L2 R2
L D' R' F D R2 L2
B2 U B2 D L' F R
R2 D' F' L R F L'
R2 D' F' R L F L'
R' D2 L F L2 D R2
L F L2 R U' B U
L F L2 R' U F' U'
L F L2 U F U' R
L F L2 U' B' U R'
L F R L2 U' B U
L F R U' B U L2
L F R' L2 U F' U'
L F R' U F' U' L2
L F U F U' L2 R
L F U F U' R L2
L F U' B' U L2 R'
L F U' B' U R' L2
U B L F U' L2 R
U B L F U' R L2
L B U F R B' L2
L B U F B' L2 R
L B U F B' R L2
L B U B' F L2 R
L B U B' F R L2
L B U' F B' L2 R'
L B U' F B' R' L2
L B U' B' R' F L2
L B U' B' F L2 R'
L B U' B' F R' L2
U' B' U L R' F L2
U' B' U L F L2 R'
U' B' U L F R' L2
U' B' U R' L F L2
L B' U F L2 B R
L B' U F B L2 R
L B' U F B R L2
L B' U B F L2 R
L B' U B F R L2
L' B2 R2 B2 D' F' R
L B2 U F L2 R B2
L B2 U F L2 B2 R
L B2 U F R L2 B2
L B2 U F R B2 L2
L B2 U F B2 L2 R
L B2 U F B2 R L2
L B2 U B2 F L2 R
L B2 U B2 F R L2
