F' R B L R U
F' R B R L U
U2 F' L' R2 B' U
U2 F' L' B' R2 U
U2 F' R2 L' B' U
F' L R B L R U
F' L R B R L U
B L F' R B R U
F' L' R B L R U
F' L' R B R L U
U2 L' F' R2 B' L' U
U2 L' F' B' L' R2 U
U2 L' F' B' R2 L' U
U2 L' B' F' L' R2 U
U2 L' B' F' R2 L' U
F' L2 R B L R U
F' L2 R B R L U
D2 L2 U2 F' L' B' U
F' R L B L R U
F' R L B R L U
F' R L' B L R U
F' R L' B R L U
F' R L2 B L R U
F' R L2 B R L U
F' R D B L R U
F' R D B R L U
F' R D' B L R U
F' R D' B R L U
F' R D2 B L R U
F' R D2 B R L U
F' R B L R U D
F' R B L R U D'
F' R B L R U D2
F' R B L R D U
F' R B L R D' U
F' R B L R D2 U
F' R B L D R U
F' R B L D' R U
F' R B L D2 R U
F' R B R L U D
F' R B R L U D'
F' R B R L U D2
F' R B R L D U
F' R B R L D' U
F' R B R L D2 U
F' R B R D L U
F' R B R D' L U
F' R B R D2 L U
F2 R B R F L U
F' R B D L R U
F' R B D R L U
F' R B D' L R U
F R B L R F2 U
F' R B D' R L U
F' R B D2 L R U
F' R B D2 R L U
F R B R L F2 U
F R B R F2 L U
F' R B2 R B' L U
L' U2 F' L' R2 B' U
L' U2 F' L' B' R2 U
L' U2 F' R2 L' B' U
R2 U2 F B R F' U'
L2 U2 F' L' R2 B' U
L2 U2 F' L' B' R2 U
L2 U2 F' R2 L' B' U
F' R2 U D R B R'
L U2 F' L' R2 B' U
L U2 F' L' B' R2 U
L U2 F' R2 L' B' U
F' R2 U2 F R F' U'
B' R2 U2 B R F' U'
R2 U2 B F R F' U'
F' R2 D U R B R'
F' R2 D B L U R'
F' R2 D2 B L B' U
F' R2 B D2 L B' U
F' U D' F R F B
F' U D' F R B F
F2 U F R2 U R' B
F' U F D' R F2 B
F' U F D' R B F2
F' U F' D' F2 R B
U2 D' F' L' B' U F'
D' U2 F' L' B' U F'
U F R2 F2 U R' B
U F D' L2 R F2 B
U F D' L2 R B F2
U F D' R L2 F2 B
U F D' R L2 B F2
U F D' R F2 L2 B
U F D' R F2 B L2
U F D' R B L2 F2
U F D' R B F2 L2
U2 F' L' R B' R U
U2 F' L' R2 D B' U
U2 F' L' R2 D' B' U
U2 F' L' R2 D2 B' U
U2 F' L' R2 B' U D
U2 F' L' R2 B' U D'
U2 F' L' R2 B' U D2
U2 F' L' R2 B' D U
U2 F' L' R2 B' D' U
U2 F' L' R2 B' D2 U
U2 F' L' D' B' U F2
U2 F' L' B R2 B2 U
U2 F' L' B' R2 U D
U2 F' L' B' R2 U D'
U2 F' L' B' R2 U D2
U2 F' L' B' R2 D U
U2 F' L' B' R2 D' U
U2 F' L' B' R2 D2 U
U2 F' L' B' U D' F2
U2 F' L' B' D' U F2
U2 F' R L' B' R U
L' F' R B L R U
L' F' R B R L U
L2 F' R B L R U
L2 F' R B R L U
L F' R B L R U
L F' R B R L U
U2 F' R2 L' D B' U
U2 F' R2 L' D' B' U
U2 F' R2 L' D2 B' U
U2 F' R2 L' B' U D
U2 F' R2 L' B' U D'
U2 F' R2 L' B' U D2
U2 F' R2 L' B' D U
U2 F' R2 L' B' D' U
U2 F' R2 L' B' D2 U
U2 F' R2 D L' B' U
U2 F' R2 D' L' B' U
U2 F' R2 D2 L' B' U
U2 F' R2 B L' B' U
D' F' U F R F2 B
D' F' U F R B F2
U2 F' R2 B' L' B' U
U2 F' R2 B2 L' B' U
U2 F' D' L' B' U F2
F' D' R B L U F2
U2 F' B L' R2 B' U
U2 F' B L' B' R2 U
U2 F' B R2 L' B' U
U2 F' B' L' R2 B' U
U2 F' B' L' B' R2 U
U2 F' B' R2 L' B' U
F' D' U F R F B
F' D' U F R B F
U2 F' B2 L' R2 B' U
U2 F' B2 L' B' R2 U
U2 F' B2 R2 L' B' U
F2 D' F U F R B
D2 F2 L2 B' R' F' U'
U2 F2 R2 F L' B' U
F2 D2 L2 B' R' F' U'
R B L R U2 B U'
R B L R' F' R2 U
R B R L U2 B U'
R B R' L F' R2 U
R B R' F' L R2 U
R B R' F' R2 L U
F' B L R B R U
F' B R L B R U
F' B R2 D2 L B' U
U2 B F' L' R2 B' U
U2 B F' L' B' R2 U
U2 B F' R2 L' B' U
B F' L R B R U
B F' R L B R U
B' F' R2 U2 R F' U'
F' B' R2 U2 R F' U'
B F' R2 D2 L B' U
U2 B' F' L' R2 B' U
U2 B' F' L' B' R2 U
U2 B' F' R2 L' B' U
U2 B2 F' L' R2 B' U
U2 B2 F' L' B' R2 U
U2 B2 F' R2 L' B' U
