F L' B U' L R
F L' B U' R L
B F L' U' L2 R
B F L' U' R L2
F B L' U' L2 R
F B L' U' R L2
B L F L' U' L R
B L F L' U' R L
F L B L2 U' L' R
F L B L2 U' R L'
F L' D B U' L R
F L' D B U' R L
F L' D' B U' L R
F L' D' B U' R L
F L' D2 B U' L R
F L' D2 B U' R L
B L' F L' U' L' R
B L' F L' U' R L'
F L' B U' L R D
F L' B U' L R D'
F L' B U' L R D2
F L' B U' L D R
F L' B U' L D' R
F L' B U' L D2 R
F L' B U' R L D
F L' B U' R L D'
F L' B U' R L D2
F L' B U' R D L
F L' B U' R D' L
F L' B U' R D2 L
F L' B U' D L R
F L' B U' D R L
F L' B U' D' L R
F L' B U' D' R L
F L' B U' D2 L R
F L' B U' D2 R L
F L' B D U' L R
F L' B D U' R L
F L' B D' U' L R
F L' B D' U' R L
F L' B D2 U' L R
F L' B D2 U' R L
F L' B' U R' U2 R2
F L' B' U' R D2 L2
F U' L' B' U' B R
L' F L' B U' L R
L' F L' B U' R L
L2 F L' B U' L R
L2 F L' B U' R L
L F L' B U' L R
L F L' B U' R L
F D L' B U' L R
F D L' B U' R L
L' F B L' U' L2 R
L' F B L' U' R L2
L2 F B L' U' L2 R
L2 F B L' U' R L2
D F B U' L R F'
D F B U' R L F'
D F B U' R F' L
L F B L' U' L2 R
L F B L' U' R L2
B D F U' L R F'
B D F U' R L F'
B D F U' R F' L
U2 F' R B' U L' R'
U2 F' R B' U R' L'
F D B L' U' L2 R
F D B L' U' R L2
F D' L' B U' L R
F D' L' B U' R L
U2 F' B' R U L' R2
U2 F' B' R U R2 L'
F D' B L' U' L2 R
F D' B L' U' R L2
F D2 L' B U' L R
F D2 L' B U' R L
F2 D2 B U' L R' F'
F2 D2 B U' R' L F'
F2 D2 B U' R' F' L
F D2 B L' U' L2 R
F D2 B L' U' R L2
B' F L' U R' U2 R2
B' F L' U' R D2 L2
B' F L' B2 U' L R
B' F L' B2 U' R L
B2 F L' B' U' L R
B2 F L' B' U' R L
B F L' U' L2 R D
B F L' U' L2 R D'
B F L' U' L2 R D2
B F L' U' L2 D R
B F L' U' L2 D' R
B F L' U' L2 D2 R
B F L' U' R L2 D
B F L' U' R L2 D'
B F L' U' R L2 D2
B F L' D' B2 U' R
F B L' U' L2 R D
F B L' U' L2 R D'
F B L' U' L2 R D2
F B L' U' L2 D R
F B L' U' L2 D' R
F B L' U' L2 D2 R
F B L' U' R L2 D
F B L' U' R L2 D'
F B L' U' R L2 D2
B F L' B U' L2 R
B F L' B U' R L2
B F L' B' U' L2 R
B F L' B' U' R L2
B F L' B2 U' L2 R
B F L' B2 U' R L2
F B L' D' B2 U' R
F B L' B U' L2 R
F B L' B U' R L2
F B L' B' U' L2 R
F B L' B' U' R L2
F B L' B2 U' L2 R
F B L' B2 U' R L2
L' B F L' U' L2 R
L' B F L' U' R L2
L2 B F L' U' L2 R
L2 B F L' U' R L2
D B F U' L R F'
D B F U' R L F'
D B F U' R F' L
L B F L' U' L2 R
L B F L' U' R L2
F2 B U' L R' F' R
F2 B U' R' L F' R
F2 B U' R' F' L R
F2 B U' R' F' R L
B F U' L R D F2
B F U' L D R F2
B F U' R L D F2
F B U' L R D F2
F B U' L D R F2
F B U' R L D F2
B F D L' U' L2 R
B F D L' U' R L2
F B D L' U' L2 R
F B D L' U' R L2
B F D' L' U' L2 R
B F D' L' U' R L2
F B D' L' U' L2 R
F B D' L' U' R L2
B F D2 L' U' L2 R
B F D2 L' U' R L2
F B D2 L' U' L2 R
F B D2 L' U' R L2
F B' L' U R' U2 R2
F B' L' U' R D2 L2
F B' L' B2 U' L R
F B' L' B2 U' R L
U2 B' F' R U L' R2
U2 B' F' R U R2 L'
F B2 L' B' U' L R
F B2 L' B' U' R L
B F2 U' L R' F' R
B F2 U' R' L F' R
B F2 U' R' F' L R
B F2 U' R' F' R L
