R' L U' F' U2 L'
L R' U' F' U2 L'
L2 R' F U D2 B2
L2 R' F U' F2 U2
L2 R' F D' L2 U
L2 R' F D2 U B2
R' L2 F U D2 B2
R' L2 F U' F2 U2
R' L2 F D' L2 U
R' L2 F D2 U B2
R' U' F' U' B' U'
R' U2 R2 B' U' B2
R' U2 B' R2 U' B
R' U2 B' U F' U2
L2 F R' U' F' U2
R' F D' L2 F U
R' F' U2 B' U' B
R' F2 L2 F U B'
R' L U R2 B L R2
R' L U R2 B R2 L
L R U D' F2 B L
L R U D' B L F2
L R U D' B F2 L
R L U D' F2 B L
R L U D' B L F2
R L U D' B F2 L
L R U B L D' F2
L R U B D' L F2
L R U B D' F2 L
F' L R' U' F' U2 L'
D2 L R' U' F' U2 L'
D' L R' U' F' U2 L'
F2 L R' U' F' U2 L'
R L U B L D' F2
D L R' U' F' U2 L'
F L R' U' F' U2 L'
R L U B D' L F2
R L U B D' F2 L
R' L U' R2 U2 B L
R' L U' D F' U2 L'
R' L U' D' F' U2 L'
R' L U' D2 F' U2 L'
R' L U' F R F2 U2
R' L U' F' R U2 L'
R' L U' F' R' U2 L'
R' L U' F' R2 U2 L'
R' L U' F' U2 L' D
R' L U' F' U2 L' D'
R' L U' F' U2 L' D2
R' L U' F' U2 D L'
R' L U' F' U2 D' L'
R' L U' F' U2 D2 L'
R' L U' F' D U2 L'
R' L U' F' D' U2 L'
R' L U' F' D2 U2 L'
R' L D U' F' U2 L'
R' L D' U' F' U2 L'
L R D' U F2 B L
L R D' U B L F2
L R D' U B F2 L
L2 R D' F U F B
L2 R D' F U B F
R L D' U F2 B L
R L D' U B L F2
R L D' U B F2 L
R' L D2 U' F' U2 L'
L2 R F R2 U' F' U2
L2 R F U D' F2 B
L2 R F U D' B F2
L2 R F U B D' F2
L2 R F D' U F2 B
L2 R F D' U B F2
R' L F2 U' F R U2
L R' U R2 B L R2
L R' U R2 B R2 L
R' L' U' D F' R U2
L' R' U' D F' R U2
L R' U' R2 U2 B L
L R' U' D F' U2 L'
L R' U' D' F' U2 L'
L R' U' D2 F' U2 L'
L R' U' F R F2 U2
L R' U' F' R U2 L'
L R' U' F' R' U2 L'
L R' U' F' R2 U2 L'
L R' U' F' U2 L' D
L R' U' F' U2 L' D'
L R' U' F' U2 L' D2
L R' U' F' U2 D L'
L R' U' F' U2 D' L'
L R' U' F' U2 D2 L'
L R' U' F' D U2 L'
L R' U' F' D' U2 L'
L2 R' U' F' U F2 U
L R' U' F' D2 U2 L'
L2 R' U' F' U2 D' L2
L2 R' U' F' D R2 U2
L2 R' U' F' D' U2 L2
R' L' D U' F' R U2
L' R' D U' F' R U2
L R' D U' F' U2 L'
L2 R' D F U D2 B2
L2 R' D F U' F2 U2
L2 R' D F D' L2 U
L2 R' D F D2 U B2
L R' D' U' F' U2 L'
L2 R' D' F U D2 B2
L2 R' D' F U' F2 U2
L2 R' D' F D' L2 U
L2 R' D' F D2 U B2
L R' D2 U' F' U2 L'
L2 R' D2 F U D2 B2
L2 R' D2 F U' F2 U2
L2 R' D2 F D' L2 U
L2 R' D2 F D2 U B2
L2 R' F L U D2 B2
L2 R' F L U' F2 U2
L2 R' F L D' L2 U
L2 R' F L D2 U B2
L2 R' F L' U D2 B2
L2 R' F L' U' F2 U2
L2 R' F L' D' L2 U
L2 R' F L' D2 U B2
L2 R' F L2 U D2 B2
L2 R' F L2 U' F2 U2
L2 R' F L2 D' L2 U
L2 R' F L2 D2 U B2
L2 R' F U D2 B2 D
L2 R' F U D2 B2 D'
L2 R' F U D2 B2 D2
L2 R' F U B D2 B2
L2 R' F U B' D2 B2
L2 R' F U B2 D2 B2
L2 R' F U' F2 U2 D
L2 R' F U' F2 U2 D'
L2 R' F U' F2 U2 D2
L2 R' F U' F2 D U2
L2 R' F U' F2 D' U2
L2 R' F U' F2 D2 U2
L2 R' F U2 D R2 U'
L2 R' F D U2 R2 U'
L2 R' F D' L2 U D
L2 R' F D' L2 U D'
L2 R' F D' L2 U D2
L2 R' F D' L2 D U
L2 R' F D' L2 D' U
L2 R' F D' L2 D2 U
L2 R' F D2 L U B2
L2 R' F D2 L' U B2
L2 R' F D2 L2 U B2
L2 R' F D2 U B2 D
L2 R' F D2 U B2 D'
L2 R' F D2 U B2 D2
L2 R' F2 L2 F' U B'
L R' F2 U' F R U2
R' L2 U' F' U F2 U
R' L2 U' F' U2 D' L2
R' L2 U' F' D R2 U2
R' L2 U' F' D' U2 L2
R' L2 D F U D2 B2
R' L2 D F U' F2 U2
R' L2 D F D' L2 U
R' L2 D F D2 U B2
U2 L' B2 L B' U' B2
R' L2 D' F U D2 B2
R' L2 D' F U' F2 U2
L2 R2 D' R F L' U
R' L2 D' F D' L2 U
R' L2 D' F D2 U B2
R2 L2 D' R F L' U
R L2 D' F U F B
R L2 D' F U B F
R' L2 D2 F U D2 B2
R' L2 D2 F U' F2 U2
R' L2 D2 F D' L2 U
R' L2 D2 F D2 U B2
R' L2 F L U D2 B2
R' L2 F L U' F2 U2
R' L2 F L D' L2 U
R' L2 F L D2 U B2
R' L2 F L' U D2 B2
R' L2 F L' U' F2 U2
R' L2 F L' D' L2 U
R' L2 F L' D2 U B2
R' L2 F L2 U D2 B2
R' L2 F L2 U' F2 U2
R' L2 F L2 D' L2 U
R' L2 F L2 D2 U B2
D2 L2 R' F U D2 B2
D2 L2 R' F U' F2 U2
D2 L2 R' F D' L2 U
D' L2 R' F U D2 B2
D2 L2 R' F D2 U B2
D' L2 R' F U' F2 U2
R' L2 F U D2 B2 D
R' L2 F U D2 B2 D'
R' L2 F U D2 B2 D2
D' L2 R' F D' L2 U
D' L2 R' F D2 U B2
F' L2 R' F U D2 B2
R' L2 F U B D2 B2
F' L2 R' F U' F2 U2
R' L2 F U B' D2 B2
R' L2 F U B2 D2 B2
