U' L R B R' F'
U' L D2 F' R B
U' L F' R B R'
F' L B R' D' B2
F' L B D' R' B2
F' L B' D' B2 R'
U' R L B R' F'
D2 U' L F' R B
D2 U' F' L R B
D2 U' F' R L B
U' D2 L F' R B
U' D2 F' L R B
U' D2 F' R L B
U' F' L R B R'
D2 F' L R D' B2
D2 F' L D' R B2
D2 F' L D' B2 R
U' F' R L B R'
D2 F' R L D' B2
U' L R F B R' F'
U' L R F' B R' F'
U' L R F2 B R' F'
F' L R B R' D' B2
U' L R B R' D F'
F' L R B D' R' B2
U' L R B R' D' F'
U' L R B R' D2 F'
U' L R B R' F' D
U' L R B R' F' D'
U' L R B R' F' D2
U' L R B D R' F'
U' L R B D' R' F'
U' L R B D2 R' F'
U' L R B F R' F'
U' L R B F' R' F'
U' L R B F2 R' F'
F' L R B' D' B2 R'
F' L R' B R' D' B2
F' L R' B D' R' B2
F' L R' B' D' B2 R'
F' L R2 B R' D' B2
F' L R2 B D' R' B2
F' L R2 B' D' B2 R'
F' L U' L2 B U R'
F' L U' B L2 U R'
F' L D' B D B R'
U' L D2 F' R D B
U' L D2 F' R D' B
U' L D2 F' R D2 B
U' L D2 F' R B D
U' L D2 F' R B D'
U' L D2 F' R B D2
U' L D2 F' D R B
U' L D2 F' D' R B
U' L D2 F' D2 R B
U' L D2 F' B R B
U' L D2 F' B' R B
U' L D2 F' B2 R B
U' L D2 B F' R B
U L D2 F' R D2 B2
U L D2 F' D2 R B2
U' L D2 B' F' R B
U L D2 F' D2 B2 R
U' L D2 B2 F' R B
U' L F R F2 B R'
U' L F R B R' F2
U' L F R B F2 R'
D2 L F' R U' L' U
U' L F' R B R' D
U' L F' R B R' D'
U' L F' R B R' D2
U' L F' R B D R'
U' L F' R B D' R'
U' L F' R B D2 R'
D2 L F' U' L' U R
U' L F' R2 B R' B
D L F' U' B' L' U
U' L F' B R B R2
U L F' B R' D2 B2
U L F' B D2 R' B2
U L F' B' D2 B2 R'
U' L F2 R F B R'
U' L F2 R B R' F
U' L F2 R B F R'
U L F2 R2 F B R'
U L F2 R2 B R' F
U L F2 R2 B F R'
F' L B R' U' L2 U
F' L B R' D' B2 D
F' L B R' D' B2 D'
F' L B R' D' B2 D2
F' L B R' B D' B2
F' L B R' B' D' B2
F' L B R' B2 D' B2
F' L B R2 D' R B2
F' L B R2 D' B2 R
F' L B U' L2 U R'
F L B R' F2 D B2
F' L B D R' D2 B2
F' L B D' R B2 R2
F' L B D' R' B2 D
F' L B D' R' B2 D'
F' L B D' R' B2 D2
F' L B D' R2 B2 R
U' L B F' R B R2
F' L B' R D' B2 R'
U L B F' R' D2 B2
U L B F' D2 R' B2
F' L B' R' D' B2 R'
F' L B' R2 D' B2 R'
F' L B' D' R B2 R'
F' L B' D' R' B2 R'
F' L B' D' R2 B2 R'
F' L B' D' B2 R' D
F' L B' D' B2 R' D'
F' L B' D' B2 R' D2
F' L B' D' B2 D R'
F' L B' D' B2 D' R'
F' L B' D' B2 D2 R'
U L B' F' D2 B2 R'
F' L B2 D' B' R' B'
U' L' R B L2 R' F'
U' L' R B R' L2 F'
U' L' R B R' F' L2
D2 L' U' L2 F' R B
D2 L' U' F' L2 R B
D2 L' U' F' R L2 B
D2 L' U' F' R B L2
D L' F R U' L2 F2
D L' F R U' F2 L2
U' L' F' L2 R B R'
U' L' F' R L2 B R'
U' L' F' R B L2 R'
U' L' F' R B R' L2
U L' F B' L2 F2 R
U L' F' B L2 R' B2
U L' F' B R' L2 B2
U L' F' B R' B2 L2
F' L' B L2 R' D' B2
F' L' B L2 D' R' B2
F' L' B R' L2 D' B2
U L' B L2 F' R' B2
U L' B F' L2 R' B2
U L' B F' R' L2 B2
U L' B F' R' B2 L2
U L' B' L2 F2 R F
U L' B' F L2 F2 R
U' L2 R B L' R' F'
U' L2 R B R' L' F'
D2 L2 U L' F' R B'
D2 L2 U L' F' B' R
D2 L2 U L' B' F' R
D L2 U L' F' B' R'
D L2 U L' B' F' R'
D2 L2 U' L' F' R B
U' L2 D2 L' F' R B
L2 U L' D2 F' R B'
L2 U L' D2 F' B' R
L2 U L' D2 B' F' R
L2 U L' F' B R' B2
L2 U L' B F' R' B2
F' L2 B L' D' R' B
F' L2 B D' L' R' B
F' L2 B D' R' L' B
F' L2 B D' R' B L'
U' R L F B R' F'
L2 U D2 L' F' R B'
U' R L F' B R' F'
L2 U D2 L' F' B' R
L2 U D2 L' B' F' R
F' R L B R' D' B2
U' R L F2 B R' F'
F' R L B D' R' B2
