F' D R2 U' L' F
F D' L2 R U2 F'
F D' R L2 U2 F'
B' L D F' R U' L'
F L D' L2 R U2 F'
F L D' R L2 U2 F'
B' L F' U' L B' L2
F L' D' L2 R U2 F'
F L' D' R L2 U2 F'
B' L' F' L2 U' L B'
F L2 D' L2 R U2 F'
F L2 D' R L2 U2 F'
F' R D R2 U' L' F
F R D L B' U2 R2
F R D L' U2 R2 F
F R D L' U2 F R2
F R B' U' L F2 U'
F R B' U' F2 L U'
F' R' D R2 U' L' F
F' R2 D R2 U' L' F
F R2 D' L2 R' B U2
F R2 D' R' L2 B U2
F R2 D' R' B L2 U2
L2 D F' U' B' L' F
L D F' R U' L' F
F' U F2 D' R U2 F'
R' D' F L' R U2 F'
R' D' F R L' U2 F'
F' U' D L' D F B2
F' U' D L' D B2 F
F' U' D L' F D B2
F' U' D2 B2 D' L' F
F U' F2 U' D L' F
F U' F2 D U' L' F
F U' F2 B' L U' L2
F U' B' L F2 U' L'
F U' B' F2 L U' L2
F U2 D F2 L' R2 F
F U2 D F2 L' F R2
F U2 D F2 R2 L' F
D' F R U' F2 U' F
D2 F R U' L' F2 U'
D' F R U2 D F' R2
D' F R D U2 F' R2
D' F R D' L2 U2 F'
R F R U B R' U
D2 F U' L' F2 U' L'
F' D L R2 U' L2 F
D F U' F2 U' L' F
F D L R B' U2 R
F D L B' R U2 R
R' F D' R U2 F' R
F D L' R U2 R F
F D R L B' U2 R
F D R L' U2 R F
F D R U2 D2 R F'
F' D R2 L U' L2 F
F D R D2 U2 R F'
F' D R2 U' L' D F
F' D R2 U' L' D' F
F' D R2 U' L' D2 F
F' D R2 U' L' F D
F' D R2 U' L' F D'
F' D R2 U' L' F D2
F' D R2 B U' L' F
F' D R2 B' U' L' F
F' D R2 B2 U' L' F
F' D U' L' D F B2
F' D U' L' D B2 F
F' D U' L' F D B2
F D U2 F2 L' R2 F
F D U2 F2 L' F R2
F D U2 F2 R2 L' F
F' D B R2 U' L' F
F' D B' R2 U' L' F
D' F' U F2 R U2 F'
F' D B2 R2 U' L' F
D' F' U' D2 L' F B2
D' F' U' D2 L' B2 F
D' F' U' D2 B2 L' F
L2 F' U' D B' L' F
D F' U' L' D2 F B2
D F' U' L' D2 B2 F
L2 F' U' B' L' D F2
L2 F' D U' B' L' F
F D' L2 R U2 D F'
F D' L2 R U2 D' F'
F D' L2 R U2 D2 F'
F D' L2 R U2 F' D
F D' L2 R U2 F' D'
F D' L2 R U2 F' D2
F D' L2 R D U2 F'
F D' L2 R D' U2 F'
F D' L2 R D2 U2 F'
F D' L2 R B U2 F'
F D' L2 R B' U2 F'
F D' L2 R B2 U2 F'
F D' L2 R' B R2 U2
D' F' D2 U' L' F B2
D' F' D2 U' L' B2 F
D' F' D2 U' B2 L' F
F D' L2 B R U2 F'
F D' L2 B' R U2 F'
F D' L2 B2 R U2 F'
F D' R L2 U2 D F'
F D' R L2 U2 D' F'
F D' R L2 U2 D2 F'
F D' R L2 U2 F' D
F D' R L2 U2 F' D'
F D' R L2 U2 F' D2
F D' R L2 D U2 F'
F D' R L2 D' U2 F'
F D' R L2 D2 U2 F'
F D' R L2 B U2 F'
F D' R L2 B' U2 F'
F D' R L2 B2 U2 F'
F D' R U2 D2 F' R2
F D' R U2 F' D2 R2
F D' R D2 U2 F' R2
L' F' B' L U' L2 B'
F D' R B L2 U2 F'
F D' R B' L2 U2 F'
F D' R B2 L2 U2 F'
F D' R' L2 B R2 U2
F D' R' B L2 R2 U2
F D' R' B R2 L2 U2
L F' B' L U' B' L2
F D' B L2 R U2 F'
F D' B R L2 U2 F'
F D' B' L2 R U2 F'
F D' B' R L2 U2 F'
F D' B2 L2 R U2 F'
F D' B2 R L2 U2 F'
F' D2 U' B2 D' L' F
B' F R U' L F2 U'
B' F R U' F2 L U'
B F R D B2 U2 R2
B F R D' L2 U2 F2
F B R D B2 U2 R2
F B R D' L2 U2 F2
B' F U' L F2 U' L'
B' F U' F2 L U' L2
L B' L F' U' B' L'
B' F' L U F2 U2 L2
B' F' L U' L2 D2 B2
F' B' L U F2 U2 L2
F' B' L U' L2 D2 B2
F B' R U' L F2 U'
F B' R U' F2 L U'
B2 F' U F2 R B U2
B2 F' U' L F L2 B'
L' B' F' L U' L2 B'
B' F' D L R2 U' L2
F B' U' L F2 U' L'
B' F' D R2 L U' L2
F' B' D L R2 U' L2
F' B' D R2 L U' L2
F B' U' F2 L U' L2
L B' F' L U' B' L2
B' F' D2 L U' L2 B2
B' F' D2 L U' B2 L2
F' B' D2 L U' L2 B2
F' B' D2 L U' B2 L2
F' B2 U F2 R B U2
F' B2 U' L F L2 B'
