U2 R' F' L' B2 U
U2 R' F' B2 L' U
U2 R' B2 F' L' U
R' B L F B U
R' B L B F U
U2 L R' F' L' B2 U
U2 L R' F' B2 L' U
U2 L R' B2 F' L' U
R' L F B L B U
B L F B U2 L U'
B L F B' R' B2 U
R' L B F L B U
R' L B2 D2 F L' U
B L B F U2 L U'
B L B' R' F B2 U
B L B' R' B2 F U
B L B' F R' B2 U
U2 L' R' F' L' B2 U
U2 L' R' F' B2 L' U
U2 L' R' B2 F' L' U
L R' F B L B U
L R' B F L B U
R' L' B2 U2 B R' U'
L' R' B2 U2 B R' U'
L R' B2 D2 F L' U
U2 L2 R' F' L' B2 U
U2 L2 R' F' B2 L' U
U2 L2 R' B2 F' L' U
R' U R D' B L R2
R' U R D' B R2 L
R' U R' D' R2 B L
R2 U R B2 U B' L
R' U D' R B L R
R' U D' R B R L
U R D' F2 B L R2
U R D' F2 B R2 L
U R D' B L R2 F2
U R D' B L F2 R2
U R D' B R2 L F2
U R D' B R2 F2 L
U R D' B F2 L R2
U R D' B F2 R2 L
U R B2 R2 U B' L
U2 R' L F' L' B2 U
U2 R' L F' B2 L' U
U2 R' L B2 F' L' U
U2 R' L' F' L' B2 U
U2 R' L' F' B2 L' U
U2 R' L' B2 F' L' U
U2 R' L2 F' L' B2 U
U2 R' L2 F' B2 L' U
D' R' U R B L R2
D' R' U R B R2 L
U2 R' L2 B2 F' L' U
U2 R' D' F' L' U R2
U2 R' F' L B2 L2 U
U2 R' F' L' U D' R2
U2 R' F' L' D' U R2
U2 R' F' L' B2 U D
U2 R' F' L' B2 U D'
U2 R' F' L' B2 U D2
U2 R' F' L' B2 D U
U2 R' F' L' B2 D' U
U2 R' F' L' B2 D2 U
U2 R' F' D' L' U R2
U2 R' F' B L' B U
U2 R' F' B2 L' U D
U2 R' F' B2 L' U D'
U2 R' F' B2 L' U D2
U2 R' F' B2 L' D U
U2 R' F' B2 L' D' U
U2 R' F' B2 L' D2 U
U2 R' F' B2 D L' U
U2 R' F' B2 D' L' U
U2 R' F' B2 D2 L' U
F' R' B L F B U
F' R' B L B F U
F2 R' B L F B U
F2 R' B L B F U
F R' B L F B U
F R' B L B F U
U2 R' B F' L' B U
U2 R' B2 L F' L' U
U2 R' B2 L' F' L' U
U2 R' B2 L2 F' L' U
U2 R' B2 D F' L' U
U2 R' B2 D' F' L' U
U2 R' B2 D2 F' L' U
U2 R' B2 F' L' U D
U2 R' B2 F' L' U D'
U2 R' B2 F' L' U D2
U2 R' B2 F' L' D U
U2 R' B2 F' L' D' U
U2 R' B2 F' L' D2 U
U2 R' B2 F' D L' U
U2 R' B2 F' D' L' U
U2 R' B2 F' D2 L' U
D2 R2 F2 L' B' R' U'
U2 R2 B2 R F' L' U
R2 D' R U R B L
R' D' U R B L R
R' D' U R B R L
U2 D' R' F' L' U R'
R' D' B L F U R2
D' U2 R' F' L' U R'
B2 U2 L R B R' U'
B2 U2 R L B R' U'
R2 D2 F2 L' B' R' U'
F' U2 R' F' L' B2 U
F' U2 R' F' B2 L' U
F2 U2 R' F' L' B2 U
F' U2 R' B2 F' L' U
F2 U2 R' F' B2 L' U
F2 U2 R' B2 F' L' U
F U2 R' F' L' B2 U
F U2 R' F' B2 L' U
F U2 R' B2 F' L' U
L F R' B L B U
R' F B L F B U
R' F B L B F U
U2 F' L' R' F' B2 U
U2 F' L' R' B2 F' U
U2 F' R' L' F' B2 U
U2 F' R' L' B2 F' U
U2 F' R' B2 L' F' U
R' F' B L F B U
R' F' B L B F U
D2 F2 U2 R' F' L' U
R' F2 B L F B U
R' F2 B L B F U
R' B L D F B U
R' B L D B F U
R' B L D' F B U
R' B L D' B F U
R' B L D2 F B U
R' B L D2 B F U
R' B L F D B U
R' B L F D' B U
R' B L F D2 B U
R' B L F B U D
R' B L F B U D'
R' B L F B U D2
R' B L F B D U
R' B L F B D' U
R' B L F B D2 U
R' B L B D F U
R' B L B D' F U
R' B L B D2 F U
R' B L B F U D
R' B L B F U D'
R' B L B F U D2
R' B L B F D U
R' B L B F D' U
R' B L B F D2 U
R2 B L B R F U
R' B L2 B L' F U
R B L F B R2 U
R B L B R2 F U
R B L B F R2 U
R' B D L F B U
R' B D L B F U
R' B D' L F B U
R' B D' L B F U
R' B D2 L F B U
R' B D2 L B F U
R' B F L F B U
R' B F L B F U
R' B F' L F B U
R' B F' L B F U
R' B F2 L F B U
R' B F2 L B F U
R' B2 L D2 F L' U
R' B2 U D B L B'
R' B2 U2 R B R' U'
L' B2 U2 L B R' U'
R' B2 D L F U B'
R' B2 D U B L B'
R' B2 D2 L F L' U
