R2 U2 F B U F2
F' R2 U' D' L2 F'
F' R2 U' D' F' L2
F' R2 U2 F2 U F
R2 U2 B F U F2
F' R2 D' U' L2 F'
F' R2 D' U' F' L2
F' R2 D2 B2 U' F'
F2 R2 F B U' F2
F2 R2 F B U' F2
F2 R2 B F U' F2
F U D R2 F' B2
F U D R2 B2 F'
F U2 R2 F2 U' F
F U2 F2 R2 U' F'
F D U R2 F' B2
F D U R2 B2 F'
L' F' R2 U' F' L'
L2 F' R2 B' U' F'
F D2 B2 L2 U F
F' L R2 U' D' L2 F'
F' L R2 U' D' F' L2
F' L R2 U2 F2 U F
F' L R2 D' U' L2 F'
F' L R2 D' U' F' L2
F' L R2 D2 B2 U' F'
F L U D R2 F' B2
F L U D R2 B2 F'
F L U2 R2 F2 U' F
F L U2 F2 R2 U' F'
F L D U R2 F' B2
F L D U R2 B2 F'
F L D2 B2 L2 U F
R2 L' U2 B U F' L'
F' L' R2 U' D' L2 F'
F' L' R2 U' D' F' L2
F' L' R2 U2 F2 U F
F' L' R2 D' U' L2 F'
F' L' R2 D' U' F' L2
F' L' R2 D2 B2 U' F'
F L' U D R2 F' B2
F L' U D R2 B2 F'
B L' U' F' R2 U' L'
F L' U2 R2 F2 U' F
F L' U2 F2 R2 U' F'
F L' D U R2 F' B2
F L' D U R2 B2 F'
F L' D2 B2 L2 U F
U' L' F' R2 U' F' L'
U2 L' F' R2 U' F' L'
U L' F' R2 U' F' L'
L' R2 U2 B U F' L'
F' L2 R2 U' D' L2 F'
F' L2 R2 U' D' F' L2
F' L2 R2 U2 F2 U F
F' L2 R2 D' U' L2 F'
F' L2 R2 D' U' F' L2
F' L2 R2 D2 B2 U' F'
F L2 U D R2 F' B2
F L2 U D R2 B2 F'
B L2 U' F' R2 B' U'
B L2 U' F' B' R2 U'
B L2 U' B' F' R2 U'
F L2 U2 R2 F2 U' F
F L2 U2 F2 R2 U' F'
L2 R2 B' U' D' F' R2
L2 R2 B' U' F' D' R2
R2 L2 B' U' D' F' R2
R2 L2 B' U' F' D' R2
L2 R2 B' U2 B2 U F'
R2 L2 B' U2 B2 U F'
L2 R2 B' D' U' F' R2
R2 L2 B' D' U' F' R2
L2 R2 B' D2 F2 U' F
R2 L2 B' D2 F2 U' F
F L2 D U R2 F' B2
F L2 D U R2 B2 F'
F L2 D2 B2 L2 U F
U' L2 F' R2 B' U' F'
B2 L2 F' R2 B' U' F2
U2 L2 F' R2 B' U' F'
U L2 F' R2 B' U' F'
B2 L2 F' B' R2 U' F2
B L2 F' B' R2 U' F'
B2 L2 B' F' R2 U' F2
B L2 B' F' R2 U' F'
L2 U F' R2 B' U' F'
F R U2 R F2 U' F
