B2 F' R2 U' L F
F' B2 R2 U' L F
B' L F' R2 B' U' L
B' L F' B' R2 U' L
B' L B' F' R2 U' L
F' L B2 R2 U' L F
D L' F B2 L D R2
D L' F B2 D L R2
D L' F B2 D R2 L
D L' F' U' F2 B2 L
D L' F' U' B2 L F2
D L' F' U' B2 F2 L
F' L' B2 R2 U' L F
D L' B2 F L D R2
D L' B2 F D L R2
D L' B2 F D R2 L
F' L2 B2 R2 U' L F
D L2 B2 L F D R2
R' U B R' B L U
R' U' R' U2 B R' U
D' R' F2 D B U2 R'
F' R2 U D' R U2 F'
F' R2 U' D F2 L' F
F' R2 U' F2 D L' F
R2 U2 F2 B R' U L'
R2 U2 B R' U D2 L2
R2 U2 B R' U' R2 U2
R2 U2 B R' D' F2 U
R2 U2 B R' D2 U L2
R2 U2 B F2 R' U L'
F' R2 D U' F2 L' F
F' R2 D' U R U2 F'
F R2 F2 U' D L' F
F R2 F2 D U' L' F
F R2 F2 B' L U' L2
F' R2 B' L U R U2
F R2 B' L F2 U' L'
F' R2 B2 U R B U2
F R2 B' F2 L U' L2
F' U D' R' F2 B U2
F' U D' R' B F2 U2
F' U D' F2 R' B U2
B2 U' L F D R2 B2
B2 U' L F D B2 R2
F' U' D L' F B2 L
F' U' D L' B2 F L
F' U' D L2 B2 L F
F' U' D B2 L' F L2
B2 U2 F' L' R2 U' L2
B2 U2 F' R2 L' U' L2
B' D L F' B' U' B'
B' D L B' F' U' B'
F' D L' U' F B2 L
F' D L' U' B2 F L
F D L B2 L R2 F'
F D L B2 R2 L F'
F D L B2 R2 F' L
F D L' F B2 L R2
F D L' F B2 R2 L
F D L' B2 R2 F L
F D L' B2 F L R2
F D L' B2 F R2 L
F D L2 B2 L R2 F
F D L2 B2 L F R2
F D L2 B2 R2 L F
F' D U' L' F B2 L
F' D U' L' B2 F L
F' D U' L2 B2 L F
F D R2 F2 L' F B2
F D R2 F2 L' B2 F
F D R2 F2 B2 L' F
F D R2 B2 F2 L' F
F' D U' B2 L' F L2
B' D F' L B' U' B'
D F' L' U' F B2 L
D F' L' U' B2 F L
B2 D F' U' L F B2
B2 D F' U' L B2 F
D' F' U F' R' B U2
F D B2 L' R2 F L2
F D B2 L' F L2 R2
F D B2 L' F R2 L2
D F' U' L' F B2 L
D F' U' L' B2 F L
D F' U' L2 B2 L F
F D B2 R2 L' F L2
D F' U' B2 L' F L2
R2 F' U2 B R' U L
F D' L2 R' F2 B U2
F D' L2 R' B F2 U2
F D' L2 F2 R' B U2
F D' R' L2 F2 B U2
F D' R' L2 B F2 U2
U' F' B2 R2 U' L F
F' D' U R' F2 B U2
F' D' U R' B F2 U2
F D' R' F2 L2 B U2
F D' R' F2 B L2 U2
F D' R' B L2 F2 U2
L' F' B2 R2 U' L F
F D' R' B F2 L2 U2
F' D' U F2 R' B U2
U2 F' B2 R2 U' L F
L2 F' B2 R2 U' L F
U F' B2 R2 U' L F
L F' B2 R2 U' L F
D' F2 R' B U' F U'
F D' F2 L2 R' B U2
F D' F2 R' L2 B U2
F D' F2 R' B L2 U2
R2 F2 U2 B R' U L'
R2 B R' D' F2 L' U
B2 F R2 F2 U' L F
R2 B' L D2 F2 U' L'
B' F' L R2 B' U' L
F' B' L R2 B' U' L
B' F' L B' R2 U' L
F' B' L B' R2 U' L
B' F' R2 L B' U' L
B' F' R2 D L B' U'
F' B' R2 L B' U' L
F' B' R2 D L B' U'
B2 F' R2 U' L D F
B2 F' R2 U' L D' F
B2 F' R2 U' L D2 F
B2 F' R2 U' L F D
B2 F' R2 U' L F D'
B2 F' R2 U' L F D2
B' F' R2 B' U' L F
B2 F' R2 U' D L F
B2 F' R2 U' D' L F
B2 F' R2 U' D2 L F
B2 F' R2 U' F L F
B2 F' R2 U' F' L F
B2 F' R2 U' F2 L F
B2 F' R2 D U' L F
B2 F' R2 D' U' L F
B2 F' R2 D2 U' L F
F' B' R2 B' U' L F
R2 B' D2 L F2 U' L'
B2 F' U' L D F B2
B2 F' U' L D B2 F
B2 F' U' L F D B2
B2 F' U' D L F B2
B2 F' U' D L B2 F
R2 B' D2 F2 L U' L2
R2 B' D2 F2 L U' L2
B' F' D L B' U' B'
F' B' D L B' U' B'
B2 F' D U' L F B2
B2 F' D U' L B2 F
D B2 L' F L2 D R2
F' B2 R2 U' L D F
F' B2 R2 U' L D' F
F' B2 R2 U' L D2 F
F' B2 R2 U' L F D
F' B2 R2 U' L F D'
F' B2 R2 U' L F D2
F' B2 R2 U' D L F
F' B2 R2 U' D' L F
F' B2 R2 U' D2 L F
F' B2 R2 U' F L F
F' B2 R2 U' F' L F
F' B2 R2 U' F2 L F
F' B2 R2 D U' L F
F' B2 R2 D' U' L F
F' B2 R2 D2 U' L F
B2 F2 R2 F U' L F
F2 B2 R2 F U' L F
F' B2 U' L D F B2
F' B2 U' L D B2 F
F' B2 U' L F D B2
F' B2 U' D L F B2
F' B2 U' D L B2 F
F B2 R2 F2 U' L F
F' B2 D U' L F B2
F' B2 D U' L B2 F
U' B2 F' R2 U' L F
L' B2 F' R2 U' L F
L2 B2 F' R2 U' L F
U2 B2 F' R2 U' L F
L B2 F' R2 U' L F
U B2 F' R2 U' L F
