L' R' F D' L2 B2
L' R' F D' B2 L2
R' L' F D' L2 B2
R' L' F D' B2 L2
D L R' F' R U R'
D2 L U R F' L' R2
D2 L U R F' R2 L'
R' L' U' F' L2 U F2
L' R' U' F' L2 U F2
R' L' D F D' L2 B'
L' R' D F D' L2 B'
F' L' R' F D' L2 B2
F' L' R' F D' B2 L2
F2 L' R' F D' L2 B2
F2 L' R' F D' B2 L2
F L' R' F D' L2 B2
F L' R' F D' B2 L2
R2 L' D' R F L' B2
R2 L' D' R F B2 L'
R2 L' D' R B2 F L'
R' L' D' F B2 D' L2
L' R' D' F B2 D' L2
R' L' D' B2 F D' L2
L' R' D' B2 F D' L2
R2 L' D' B2 R F L'
R' L' F U' L2 F2 U
R' L' F U' F2 L2 U
L' R' F U' L2 F2 U
L' R' F U' F2 L2 U
R' L' F D' L' B2 L'
R' L' F D' L2 B2 D
R' L' F D' L2 B2 D'
R' L' F D' L2 B2 D2
R' L' F D' B L2 B
L' R' F D' L' B2 L'
R' L' F D' B2 L2 D
R' L' F D' B2 L2 D'
R' L' F D' B2 L2 D2
L' R' F D' L2 B2 D
L' R' F D' L2 B2 D'
L' R' F D' L2 B2 D2
L' R' F D' B L2 B
L' R' F D' B2 L2 D
L' R' F D' B2 L2 D'
L' R' F D' B2 L2 D2
R' L' F B D' L2 B2
R' L' F B D' B2 L2
L' R' F B D' L2 B2
R' L' F B' D' L2 B2
L' R' F B D' B2 L2
R' L' F B' D' B2 L2
L' R' F B' D' L2 B2
R' L' F B2 D' L2 B2
L' R' F B' D' B2 L2
R' L' F B2 D' B2 L2
L' R' F B2 D' L2 B2
L' R' F B2 D' B2 L2
R' L' B F D' L2 B2
R' L' B F D' B2 L2
L' R' B F D' L2 B2
L' R' B F D' B2 L2
R' L' B' F D' L2 B2
R' L' B' F D' B2 L2
L' R' B' F D' L2 B2
L' R' B' F D' B2 L2
R' L' B2 F D' L2 B2
R' L' B2 F D' B2 L2
L' R' B2 F D' L2 B2
L' R' B2 F D' B2 L2
L' R2 D' R F L' B2
L' R2 D' R F B2 L'
L' R2 D' R B2 F L'
L' R2 D' B2 R F L'
L U L' R' F' L' F
L U L' F' L' R' F
L U L' F' L' F R'
L U L' F' R' L' F
L U L2 R' F' L' F2
L U L2 F R' D2 L2
L U L2 F' L' R' F2
L U L2 F' L' F2 R'
L U L2 F' R' L' F2
L U R' L' F' L' F
L U R' L2 F' L' F2
L U R' U2 B' R' U2
L U R' F' L2 F L
L U R' F2 L2 F L'
L U F R' D2 L2 F
L U F' L2 R' F L
L U F' L2 F L R'
L U F' L2 F R' L
L U F' R' L2 F L
L U F2 L2 R' F L'
L U F2 L2 F L' R'
L U F2 L2 F R' L'
L U F2 R' L2 F L'
L U B' U2 B L R'
L U B' U2 B R' L
R' U' L F' U' B' U2
L U' L U2 R' F' L'
R' U' L' F' L2 U F2
L U' R B' R' U2 R'
L U' R' B' R' U2 R
R' U' D L F' R U
R' U' D F' L R U
R' U' D F' R L U
L U' R2 B' R' U2 R2
D R' L F' R U R'
F' R' L' F D' L2 B2
F' R' L' F D' B2 L2
F2 R' L' F D' L2 B2
F2 R' L' F D' B2 L2
R' U' F' L U' B' U2
F R' L' F D' L2 B2
F R' L' F D' B2 L2
D R' U' L F' R U
D R' U' F' L R U
D R' U' F' R L U
L U' B2 L B R' U2
D R' F' L R U R'
D R' F' R L U R'
U R' F' L' D' F B2
U R' F' L' D' B2 F
U R' F' L' F D' B2
R' D L F' R U R'
L' D R' F D' L2 B'
R' D U' L F' R U
R' D U' F' L R U
R' D U' F' R L U
R' D F' L R U R'
R' D F' R L U R'
L' D' R' F B2 D' L2
L' D' R' B2 F D' L2
R' F L' D' F L2 B2
R' F L' D' F B2 L2
R' F L' D' B2 F L2
L' F R' U' L2 F' U
L' F R' U' F' L2 U
U F' L U L2 R' F
U F' L U L2 F R'
U F' L U R' L2 F
U F' L' R' D' F B2
U F' L' R' D' B2 F
U F' L' R' F D' B2
U F' L' D' R' F B2
U F' L' D' R' B2 F
U F' L' D' F R' B2
U F' L' F R' D' B2
U F' L' F D' R' B2
U F' R' L' D' F B2
U F' R' L' D' B2 F
U F' R' L' F D' B2
L' F2 L2 U F' L' R'
L' F2 L2 U F' R' L'
L B2 U' L B U2 L
