B U2 L U R2 F2
B U2 L U F2 R2
B D' L2 F2 R U'
D' B L2 F2 R U'
B L R' U R' F2 L'
B L U R' F2 L' R'
B L U R' F2 R' L'
B L U R2 F2 D2 L2
B L U F2 R2 D2 L2
B L U' R2 F2 D2 B2
B L U' F R2 F B
B L U' F R2 B F
B L U' F2 R2 D2 B2
B L F U' F R2 B
U' L B U' F2 R2 B
B L' U' R2 F2 D' B2
B L' U' F2 R2 D' B2
B L' U2 L2 U R2 F2
B L' U2 L2 U F2 R2
B L' D' L2 F2 U' B2
B L' D' F2 L2 U' B2
U' L' F2 B' R2 D L2
U' L' B U' R2 F2 B2
U' L' B U' R2 B2 F2
U' L' B U' F2 R2 B2
U' L' B U' F2 B2 R2
U' L' B U' B2 R2 F2
U' L' B U' B2 F2 R2
U' L' B' R2 F2 D L2
U' L' B' F2 R2 D L2
B L2 U2 L' U R2 F2
B L2 U2 L' U F2 R2
B L2 D' F2 L2 R U'
B L2 D' F2 R L2 U'
R2 U R U' F2 B L
R2 U R U' B L F2
R2 U R U' B F2 L
D' L2 F2 B U2 L U
D' L2 F2 B' R' B2 U'
D' L2 B F2 U2 L U
D' L2 B' R' F2 B2 U'
D' L2 B' R' B2 F2 U'
D' L2 B' F2 R' B2 U'
B R U2 L U R F2
R2 U' L' F' U F' B'
R2 U' L' F' U B' F'
B' R F2 D L2 B2 R'
B' R B2 R2 U' R' F2
B' R B2 R2 U' F2 R'
B R' L U R' F2 L'
R2 U' F' L' U F' B'
R2 U' F' L' U B' F'
B' R' U' R' F2 D L2
B' R' U' F2 R' D L2
B' R' U' F2 D L2 R'
B' R' U' F2 D R' L2
B R' U2 L U R' F2
B R' U2 L U F2 R'
B' R' B2 L2 U' F2 R
B' R' B2 U L U2 F2
B' R2 U R B2 U' F2
F2 R2 U R U' B L
B' R2 U B2 R U' F2
F2 R2 U' L' F' U B'
U' R2 U' F' L' U F'
B R2 U' L U L' F2
F2 R2 U' F' L' U B'
B R2 U2 L U F2 R
D' R2 F2 L2 B' R' U'
D R2 F' B L B U
U2 R2 F2 U' F L' U
B R2 F2 U' L U L'
F2 R2 B U' L F' U
D R2 B L F' B U
D R2 B L B F' U
F2 R2 B U' F' L U
D R2 B F' L B U
B' R2 B2 R U' R' F2
B' R2 B2 R U' F2 R'
U2 D R2 F' L' B2 U
U2 D R2 F' B2 L' U
U2 D R2 B2 F' L' U
F2 U B R U' B R
B U' L U L' R2 F2
B U' L U L' F2 R2
B U' L U R2 L' F2
L' D' B L2 F2 R U'
L2 D' B L2 F2 R U'
L D' B L2 F2 R U'
B U' R2 U' L U F2
B U' R2 F2 U' L U
B U' F2 R2 U' L U
B U' F2 U' L U R2
B U2 L R U R F2
B U2 L R' U R' F2
B U2 L R' U F2 R'
B U2 L U R' F2 R'
B U2 L U R2 F2 D
B U2 L U R2 F2 D'
B U2 L U R2 F2 D2
B U2 L U F R2 F
B U2 L U F2 R2 D
B U2 L U F2 R2 D'
B U2 L U F2 R2 D2
B U2 L D R2 B2 U
B U2 L D B2 R2 U
D U2 R2 F' L' B2 U
D U2 R2 F' B2 L' U
B U2 L B U R2 F2
B U2 L B U F2 R2
B U2 L B' U R2 F2
B U2 L B' U F2 R2
D U2 R2 B2 F' L' U
B U2 L B2 U R2 F2
B U2 L B2 U F2 R2
B U2 R L U R F2
B U2 R' L U R' F2
B U2 R' L U F2 R'
B U2 D L R2 B2 U
B U2 D L B2 R2 U
B U2 D R2 L B2 U
U2 F B R U' R F
B D U2 L R2 B2 U
B D U2 L B2 R2 U
B D U2 R2 L B2 U
R2 F' R' U R F' B
R2 F' R' U R B F'
B' D B2 L R2 U L
B' D B2 R2 L U L
B D' L2 R F2 R U'
B D' L2 R' F2 R U'
B D' L2 R2 F2 R U'
B D' L2 F2 R U' D
B D' L2 F2 R U' D'
B D' L2 F2 R U' D2
B D' L2 F2 R D U'
B D' L2 F2 R D' U'
B D' L2 F2 R D2 U'
B D' L2 F2 D R U'
B D' L2 F2 D' R U'
B D' L2 F2 D2 R U'
B D' R L2 F2 R U'
B D' R' L2 F2 R U'
B D' R2 L2 F2 R U'
U' F2 L' B' R2 D L2
D' F2 L2 B U2 L U
D' F2 L2 B' R' B2 U'
U' F2 R2 U' F' L' U
B D' F2 L2 U2 L' U
R2 F2 U' F L' U B'
D' F2 B L2 U2 L' U
D' F2 B' L2 R' B2 U'
D' F2 B' R' L2 B2 U'
