U L' U2 F B' L
U L' U2 B' F L
U L F B' L2 U2 L'
U' L B' L2 U2 L' B'
U L B' L2 U2 B' L'
U L B' F L2 U2 L'
U L' R U2 F B' L
U L' R U2 B' F L
U L' R' U2 F B' L
U L' R' U2 B' F L
U L' R2 U2 F B' L
U L' R2 U2 B' F L
U' L' U2 L' B' L F
U' L' U2 D2 F L' B'
U' L' U2 F L' B' L
U L' U2 D2 F B' L'
U L' U2 D2 B' F L'
U L' U2 F B' L D
U L' U2 F B' L D'
U L' U2 F B' L D2
U L' U2 F B' D L
U L' U2 F B' D' L
U L' U2 F B' D2 L
U L' U2 F' B' L F2
U L' U2 F2 B' L F'
U L' U2 B' D F L
U L' U2 B' D' F L
U L' U2 B' D2 F L
U L' U2 B' F L D
U L' U2 B' F L D'
U L' U2 B' F L D2
U L' U2 B' F D L
U L' U2 B' F D' L
U L' U2 B' F D2 L
U L' U2 B' F' L F2
U L' U2 B' F2 L F'
U' L' D2 U2 F L' B'
U L' D2 U2 F B' L'
U L' D2 U2 B' F L'
U L' F' U2 F2 B' L
U L' F' U2 B' L F2
U L' F' U2 B' F2 L
U L' F' B' L F2 R
U L' F2 U2 F' B' L
U L' F2 U2 B' L F'
U L' F2 U2 B' F' L
U' L' B R' F' U2 F2
U L' B R' U2 F B2
U L' B R' U2 B2 F
U L' B U2 F B2 L
U L' B U2 B2 F L
U L' B' F' L F2 R
R' U L' U2 F B' L
R' U L' U2 B' F L
R2 U L' U2 F B' L
R2 U L' U2 B' F L
R U L' U2 F B' L
R U L' U2 B' F L
U L2 B' L F B' R'
U L2 B' L B' R' F
U L2 B' L B' F R'
U R L' U2 F B' L
U R L' U2 B' F L
U R' L' U2 F B' L
U R' L' U2 B' F L
L U' B' L2 U2 L' B'
U R2 L' U2 F B' L
U R2 L' U2 B' F L
B' U L' U2 F B' L2
B' U L' U2 B' F L2
B U L' R' U2 F B'
B U L' R' U2 B' F
B U R' L' U2 F B'
B U R' L' U2 B' F
D2 U F2 R F' L' B'
B U' L' R' F' U2 F2
B U' R' L' F' U2 F2
D2 U' F2 R F' L' B
D2 U' F2 R F' B L'
D2 U' F2 R B F' L'
U' D2 F2 R F' L' B
U' D2 F2 R F' B L'
U' D2 F2 R B F' L'
U D2 F2 R F' L' B'
U F L' F R B' L
U F L' F B' L R
U F L' F B' R L
U F L' B' F L R
U F L' B' F R L
U F2 L' R F B' L
U F2 L' R B' F L
U F2 L' B' R F L
U F2 R L' F B' L
U F2 R L' B' F L
U' B L' R' F' U2 F2
U B L' R' U2 F B'
U B L' R' U2 B' F
U' B R' L' F' U2 F2
U B R' L' U2 F B'
U B R' L' U2 B' F
U B' L' U2 F B' L2
U B' L' U2 B' F L2
