U2 R' B' U L R'
U2 R' B' U R' L
B2 L F B U' L R
B2 L F B U' R L
B2 L B F U' L R
B2 L B F U' R L
U L' U R' B' U L
U2 R B' R2 U L R
U2 R B' R2 U R L
U2 R' F B' U L R'
U2 R' F B' U R' L
R' U2 R B' U' L R'
R' U2 R B' U' R' L
U2 R' F' B' U L R'
U2 R' F' B' U R' L
U2 R' F2 B' U L R'
U2 R' F2 B' U R' L
L' U2 R' B' U L R'
L' U2 R' B' U R' L
L2 U2 R' B' U L R'
L2 U2 R' B' U R' L
U2 R' B U' L R' U2
U2 R' B U' R' L U2
L U2 R' B' U L R'
L U2 R' B' U R' L
U2 R' B' U L R' D
U2 R' B' U L R' D'
U2 R' B' U L R' D2
U2 R' B' U L D R'
U2 R' B' U L D' R'
U2 R' B' U L D2 R'
U2 R' B' U R' L D
U2 R' B' U R' L D'
U2 R' B' U R' L D2
U2 R' B' U R' D L
U2 R' B' U R' D' L
U2 R' B' U R' D2 L
U2 R' B' U D L R'
U2 R' B' U D R' L
U2 R' B' U D' L R'
U2 R' B' U D' R' L
U2 R' B' U D2 L R'
U2 R' B' U D2 R' L
U2 R' B' D U L R'
U2 R' B' D U R' L
U2 R' B' D' U L R'
U2 R' B' D' U R' L
U2 R' B' D2 U L R'
U2 R' B' D2 U R' L
U2 R' B' F U L R'
U2 R' B' F U R' L
U2 R' B' F' U L R'
U2 R' B' F' U R' L
U2 R' B' F2 U L R'
U2 R' B' F2 U R' L
R' U2 B' R U' L R2
R' U2 B' R U' R2 L
U2 R2 B' R U L R2
U2 R2 B' R U R2 L
F U2 R' B' U L R2
F U2 R' B' U R2 L
U2 F R' B' U L R'
U2 F R' B' U R' L
D2 F U' L' R D' F2
D2 F U' R L' D' F2
D2 F U' R D' L' F2
D2 F U2 R' U L' R2
D2 F U2 R' U R2 L'
D2 F B2 L U' L2 R
D2 F B2 L U' R L2
D F B2 L B' U' R
U2 F' R' B' U L R'
U2 F' R' B' U R' L
F D B2 L B' U' R
B' D' F U' L R F'
B' D' F U' R L F'
B' D' F U' R F' L
U2 F2 R' B' U L R'
U2 F2 R' B' U R' L
B' D2 F L' U' L2 R
B' D2 F L' U' R L2
U2 B U' L R' U2 F
U2 B U' R' L U2 F
B2 F L B U' L R
B2 F L B U' R L
F' B U L' R' U2 F'
F' B U R' L' U2 F'
F2 B U R' U2 F' R
B' F U' L D' R F'
B' F U' D' L R F'
B' F U' D' R L F'
B' F U' D' R F' L
B F U R' U2 F' R2
F B U R' U2 F' R2
B' F D' U' L R F'
B' F D' U' R L F'
B' F D' U' R F' L
B F' U L' R' U2 F'
B F' U R' L' U2 F'
F B' U' L D' R F'
F B' U' D' L R F'
F B' U' D' R L F'
F B' U' D' R F' L
D2 B2 L F U' L' R
D2 B2 L F U' R L'
D B2 L F B' U' R
D B2 L B' F U' R
F B' D' U' L R F'
F B' D' U' R L F'
F B' D' U' R F' L
F B2 L B U' L R
F B2 L B U' R L
B F2 U R' U2 F' R
D2 B2 F L U' L2 R
D2 B2 F L U' R L2
D B2 F L B' U' R
