B2 D L R F' B'
B2 D L R B' F'
B2 D L B' R F'
B2 D R L F' B'
B2 D R L B' F'
B2 D R F' L B'
F L' U R' F' U2 R
R' U' F L' U' R2 B'
R' U' F L' U' B' R2
U R' F' U R U R
D R' B U L U R2
F2 U L' R' F' B' U2
F2 U L' R' B' F' U2
D U R D2 L2 F' B
D U R D2 L2 B F'
D U R D2 F' L2 B
D U R D2 F' B L2
F2 U R' L' F' B' U2
D U R D2 B L2 F'
D U R D2 B F' L2
F2 U R' L' B' F' U2
D U R F' D2 L2 B
D U R F' D2 B L2
D U R F' B D2 L2
D U R B D2 L2 F'
D U R B D2 F' L2
D U R B F' D2 L2
U D R D2 L2 F' B
U D R D2 L2 B F'
U D R D2 F' L2 B
U D R D2 F' B L2
U D R D2 B L2 F'
U D R D2 B F' L2
U D R F' D2 L2 B
U D R F' D2 B L2
U D R F' B D2 L2
U D R B D2 L2 F'
U D R B D2 F' L2
U D R B F' D2 L2
D U R' U2 R2 F' B
D U R' U2 R2 B F'
D U R' F' U2 R2 F'
D U R' F' B U2 R2
U D R' U2 R2 F' B
U D R' U2 R2 B F'
D U R' B U2 R2 B
D U R' B F' U2 R2
U D R' F' U2 R2 F'
U D R' F' B U2 R2
U D R' B U2 R2 B
U D R' B F' U2 R2
B2 U D L R F' B'
B2 U D L R B' F'
B2 U D L B' R F'
B2 U D R L F' B'
B2 U D R L B' F'
B2 U D R F' L B'
D U B R F' B L
D U B R B L F'
D U B R B F' L
U D B R F' B L
U D B R B L F'
U D B R B F' L
D U B2 L R F' B
D U B2 L R B F'
D U B2 R L F' B
D U B2 R L B F'
D U B2 R F' L B
U D B2 L R F' B
U D B2 L R B F'
U D B2 R L F' B
U D B2 R L B F'
U D B2 R F' L B
F2 U' L' R' U2 F' B'
F2 U' L' R' U2 B' F'
F2 U' R' L' U2 F' B'
F2 U' R' L' U2 B' F'
B2 U' D L R F' B'
B2 U' D L R B' F'
B2 U' D L B' R F'
B2 U' D R L F' B'
B2 U' D R L B' F'
B2 U' D R F' L B'
B2 U2 D L R F' B'
B2 U2 D L R B' F'
B2 U2 D L B' R F'
B2 U2 D R L F' B'
B2 U2 D R L B' F'
B2 U2 D R F' L B'
R' F U' L' U' R2 B'
R' F U' L' U' B' R2
B2 D L R D F' B'
B2 D L R D B' F'
B2 D L R D' F' B'
B2 D L R D' B' F'
B2 D L R D2 F' B'
B2 D L R D2 B' F'
B2 D L R F' D B'
B2 D L R F' D' B'
B2 D L R F' D2 B'
B2 D L R F' B' D
B2 D L R F' B' D'
B2 D L R F' B' D2
B2 D L R B' D F'
B2 D L R B' D' F'
B2 D L R B' D2 F'
B2 D L R B' F' D
B2 D L R B' F' D'
B2 D L R B' F' D2
B2 D L B R F' B2
B2 D L B R B2 F'
B2 D L B' R D F'
B2 D L B' R D' F'
B2 D L B' R D2 F'
B2 D L B' R F' D
B2 D L B' R F' D'
B2 D L B' R F' D2
B2 D R L D F' B'
B2 D R L D B' F'
B2 D R L D' F' B'
B2 D R L D' B' F'
B2 D R L D2 F' B'
B2 D R L D2 B' F'
B2 D R L F' D B'
B2 D R L F' D' B'
B2 D R L F' D2 B'
B2 D R L F' B' D
B2 D R L F' B' D'
B2 D R L F' B' D2
B2 D R L B' D F'
B2 D R L B' D' F'
B2 D R L B' D2 F'
B2 D R L B' F' D
B2 D R L B' F' D'
B2 D R L B' F' D2
B2 D R F L F2 B'
B2 D R F L B' F2
B2 D R F' L D B'
B2 D R F' L D' B'
B2 D R F' L D2 B'
B2 D R F' L B' D
B2 D R F' L B' D'
B2 D R F' L B' D2
B2 D U L R F' B'
B2 D U L R B' F'
B2 D U L B' R F'
B2 D U R L F' B'
B2 D U R L B' F'
B2 D U R F' L B'
B2 D U' L R F' B'
B2 D U' L R B' F'
B2 D U' L B' R F'
B2 D U' R L F' B'
B2 D U' R L B' F'
B2 D U' R F' L B'
B2 D U2 L R F' B'
B2 D U2 L R B' F'
B2 D U2 L B' R F'
B2 D U2 R L F' B'
B2 D U2 R L B' F'
B2 D U2 R F' L B'
R' F' U R U B R
R2 F2 U' L' R' F' B'
R2 F2 U' L' R' B' F'
R2 F2 U' R' L' F' B'
R2 F2 U' R' L' B' F'
U B D R F' B L
U B D R B L F'
U B D R B F' L
U B2 L D R F' B
U B2 L D R B F'
D B2 R D L F' B'
D B2 R D L B' F'
D B2 R D F' L B'
D B2 R F' D L B'
L' B2 D L R F' B'
L' B2 D L R B' F'
L' B2 D L B' R F'
L' B2 D R L F' B'
L' B2 D R L B' F'
L' B2 D R F' L B'
L2 B2 D L R F' B'
L2 B2 D L R B' F'
L2 B2 D L B' R F'
L2 B2 D R L F' B'
L2 B2 D R L B' F'
L2 B2 D R F' L B'
L B2 D L R F' B'
L B2 D L R B' F'
U B2 D L R F' B
U B2 D L R B F'
L B2 D L B' R F'
L B2 D R L F' B'
L B2 D R L B' F'
L B2 D R F' L B'
U B2 D R L F' B
U B2 D R L B F'
U B2 D R F' L B
