D' R' B L R' F
D' R' B L F R'
D' R' B R' L F
D' B L R' F B
D' B L R' B F
D' B L F R' B
D' B R' L F B
D' B R' L B F
D' L R' F B L R'
D' L R' F B R' L
D' L R' B R' F L
D' L R' B F L R'
D' L R' B F R' L
D' L F R' B L R'
D' L F R' B R' L
U' L F R B' L U
D' L F B L R' B
D' L F B R' L B
U' L F B' L R U
U' L F B' R L U
D' L B R' F L B
D' L B F L R' B
D' L B F R' L B
U L B' L R' F' U
B' L B' U D2 F L'
U L B' R' L F' U
U L B' R' F' L U
B' L B' D2 U F L'
U' L B' F L R U
U' L B' F R L U
B L' R' F U' L2 F
B L' F R' U' L2 F
D L' F B' L' R' U2
D L' F B' R' L' U2
D' L' B' L R' U2 B
D' L' B' R' L U2 B
D L' B' R' F L' U2
D L' B' F L' R' U2
D L' B' F R' L' U2
B L2 R' U' L' F R
D' R' L F B L R'
D' R' L F B R' L
D' R' L B R' F L
D' R' L B F L R'
D' R' L B F R' L
B R' L' F U' L2 F
B R' L2 U' L' F R
B' R' U L B' R' U
D' R' U2 B R' F' L'
D' R' F B L R' F
D' R' F B L F R'
D' R' F B R' L F
D' R' F' B L R' F
D' R' F' B L F R'
D' R' F' B R' L F
D' R' F2 B L R' F
D' R' F2 B L F R'
D' R' F2 B R' L F
D' R' B L R F R2
D' R' B L R' D F
D' R' B L R' D' F
D' R' B L R' D2 F
D' R' B L R' F D
D' R' B L R' F D'
D' R' B L R' F D2
D' R' B L D R' F
D' R' B L D F R'
D' R' B L D' R' F
D' R' B L D' F R'
D' R' B L D2 R' F
D' R' B L D2 F R'
D' R' B L F R' D
D' R' B L F R' D'
D' R' B L F R' D2
D' R' B L F D R'
D' R' B L F D' R'
D' R' B L F D2 R'
D' R' B L F' R' F2
D' R' B R L F R2
D' R' B R' L D F
D' R' B R' L D' F
D' R' B R' L D2 F
D' R' B R' L F D
D' R' B R' L F D'
D' R' B R' L F D2
D' R' B R' D L F
D' R' B R' D' L F
D' R' B R' D2 L F
D' R' B R' F L F
D' R' B R' F' L F
D' R' B R' F2 L F
D' R' B D L R' F
D' R' B D L F R'
D' R' B D R' L F
D' R' B D' L R' F
D' R' B D' L F R'
D' R' B D' R' L F
D' R' B D2 L R' F
D' R' B D2 L F R'
D' R' B D2 R' L F
D' R' B F L R' F
D' R' B F L F R'
D' R' B F R' L F
D' R' B F' L R' F
D' R' B F' L F R'
D' R' B F' R' L F
D' R' B F2 L R' F
D' R' B F2 L F R'
D' R' B F2 R' L F
R' D' R' B L R' F
R' D' R' B L F R'
R' D' R' B R' L F
R2 D' R' B L R' F
R2 D' R' B L F R'
R2 D' R' B R' L F
R D' R' B L R' F
R D' R' B L F R'
R D' R' B R' L F
U2 D' R' F' L' B R'
U2 D' R' F' B L' R'
U2 D' R' F' B R' L'
U2 D' R' B F' L' R'
U2 D' R' B F' R' L'
R' D' B L R' F B
R' D' B L R' B F
R' D' B L F R' B
R' D' B R' L F B
R' D' B R' L B F
R2 D' B L R' F B
R2 D' B L R' B F
R2 D' B L F R' B
R2 D' B R' L F B
R2 D' B R' L B F
R D' B L R' F B
R D' B L R' B F
R D' B L F R' B
R D' B R' L F B
R D' B R' L B F
U2 D' B R' F' L' B
U2 D' B R' F' B L'
U2 D' B R' B F' L'
D' U2 R' F' L' B R'
D' U2 R' F' B L' R'
D' U2 R' F' B R' L'
D' U2 R' B F' L' R'
D' U2 R' B F' R' L'
D' U2 B R' F' L' B
D' U2 B R' F' B L'
D' U2 B R' B F' L'
D F L' F B' R' U2
D F L' B' R' F U2
D F L' B' F R' U2
D' F R' B L R' F
D' F R' B L F R'
D' F R' B R' L F
L F U' B' L F U
D' F B L R' F B
D' F B L R' B F
D' F B L F R' B
D' F B R' L F B
D' F B R' L B F
D' F' R' B L R' F
D' F' R' B L F R'
D' F' R' B R' L F
D F' R B L F B'
D F' R B L B' F
D' F' B L R' F B
D' F' B L R' B F
D' F' B L F R' B
D' F' B R' L F B
D' F' B R' L B F
F' D' R' B L R' F
F' D' R' B L F R'
F' D' R' B R' L F
F2 D' R' B L R' F
F2 D' R' B L F R'
F2 D' R' B R' L F
D F' B L R F B'
D F' B L R B' F
D F' B L B' R F
D F' B R L F B'
D F' B R L B' F
F D' R' B L R' F
F D' R' B L F R'
F D' R' B R' L F
F' D' B L R' F B
F' D' B L R' B F
F' D' B L F R' B
D' F2 R' B L R' F
D' F2 R' B L F R'
D' F2 R' B R' L F
F' D' B R' L F B
F' D' B R' L B F
F2 D' B L R' F B
F2 D' B L R' B F
F2 D' B L F R' B
F2 D' B R' L F B
F2 D' B R' L B F
F D' B L R' F B
F D' B L R' B F
F D' B L F R' B
F D' B R' L F B
F D' B R' L B F
D' F2 B L R' F B
D' F2 B L R' B F
D' F2 B L F R' B
D' F2 B R' L F B
D' F2 B R' L B F
D F2 B L F R B'
D F2 B L F B' R
D F2 B L B' F R
D' B L R' D F B
D' B L R' D B F
D' B L R' D' F B
D' B L R' D' B F
D' B L R' D2 F B
D' B L R' D2 B F
D' B L R' F D B
D' B L R' F D' B
D' B L R' F D2 B
D' B L R' F B D
D' B L R' F B D'
D' B L R' F B D2
D' B L R' B D F
D' B L R' B D' F
D' B L R' B D2 F
D' B L R' B F D
D' B L R' B F D'
D' B L R' B F D2
D' B L F R' D B
D' B L F R' D' B
D' B L F R' D2 B
D' B L F R' B D
D' B L F R' B D'
D' B L F R' B D2
D' B L F' R' F2 B
D' B L F' R' B F2
D' B L2 R' B L' F
D B L F' R F2 B'
D B L F' R B' F2
D B L F' B' R F2
D B L B' F' R F2
D' B R' L D F B
D' B R' L D B F
D' B R' L D' F B
D' B R' L D' B F
D' B R' L D2 F B
D' B R' L D2 B F
D' B R' L F D B
D' B R' L F D' B
D' B R' L F D2 B
D' B R' L F B D
D' B R' L F B D'
D' B R' L F B D2
D' B R' L B D F
D' B R' L B D' F
D' B R' L B D2 F
D' B R' L B F D
D' B R' L B F D'
D' B R' L B F D2
D' B R' L2 B L' F
D' B R' D L F B
D' B R' D L B F
D' B R' D' L F B
D' B R' D' L B F
D' B R' D2 L F B
D' B R' D2 L B F
D' B R' F L F B
D' B R' F L B F
D' B R' F' L F B
D' B R' F' L B F
D' B R' F2 L F B
D' B R' F2 L B F
D' B U2 L R' F' B
D' B U2 L R' B F'
D' B U2 R' L F' B
D' B U2 R' L B F'
D' B U2 R' F' L B
D' B D2 L R' F B'
D' B D2 L R' B' F
D' B D2 L F R' B'
D' B D2 R' L F B'
D' B D2 R' L B' F
D' B F L R' F B
D' B F L R' B F
D' B F L F R' B
D' B F R' L F B
D' B F R' L B F
D' B F' L R' F B
D' B F' L R' B F
D' B F' L F R' B
D' B F' R' L F B
D' B F' R' L B F
D' B F2 L R' F B
D' B F2 L R' B F
D' B F2 L F R' B
D' B F2 R' L F B
D' B F2 R' L B F
D B F' L R F B'
D B F' L R B' F
D B F' L B' R F
D B F' R L F B'
D B F' R L B' F
D' B' L R' U2 F B
D' B' L R' U2 B F
U' B' L F R B' U
U' B' L F B' R U
U' B' L B' F R U
D B F2 L F R B'
D B F2 L F B' R
D B F2 L B' F R
U B' L R' F' B' U
U B' L R' B' F' U
D' B' R' L U2 F B
D' B' R' L U2 B F
U B' R' L F' B' U
U B' R' L B' F' U
U B' R' F' L B' U
