D' L2 B R' F' U2
D' B L2 R' F' U2
D' B R' L2 F' U2
D' B R' F' L2 U2
B L U' F2 B' R' U'
B L U' B' R' F2 U'
B L U' B' F2 R' U'
D' L' B L' R' F' U2
D' L' B R' L' F' U2
D' L2 F B R' F' U2
D' L2 F' B R' F' U2
D' L2 F2 B R' F' U2
D' L2 B R' D F' U2
D' L2 B R' D' F' U2
D' L2 B R' D2 F' U2
D' L2 B R' F' U2 D
D' L2 B R' F' U2 D'
D' L2 B R' F' U2 D2
D' L2 B R' F' D U2
D' L2 B R' F' D' U2
D' L2 B R' F' D2 U2
D' L2 B D R' F' U2
D' L2 B D' R' F' U2
D' L2 B D2 R' F' U2
D' L2 B F R' F' U2
D' L2 B F' R' F' U2
D' L2 B F2 R' F' U2
D R B R F L' F2
B R' D F' R U2 R
D R' F' R U2 R2 F'
D R' F' R B U2 R2
D R2 D2 L F' B' L
D R2 D2 L B' L F'
D R2 D2 L B' F' L
D R2 D2 F' L B' L
D R2 D2 F' B' L B'
D R2 D2 B' L F' B'
D R2 D2 B' L B' F'
D R2 D2 B' F' L B'
D R2 F' U2 R F' U2
R' D F' R B U2 R
U2 D R2 F L' F2 B'
U2 D R2 F L' B' F2
U2 D F L' R2 F' B'
U2 D F L' R2 B' F'
U2 D F R2 L' F' B'
U2 D F R2 L' B' F'
U2 D F2 R2 F' L' B'
D U2 R2 F L' F2 B'
D U2 R2 F L' B' F2
D U2 F L' R2 F' B'
D U2 F L' R2 B' F'
D U2 F R2 L' F' B'
D U2 F R2 L' B' F'
D U2 F2 R2 F' L' B'
D F L' R B R F'
D' F L2 B R' F' U2
D F R L' B R F'
D F R B L' R F'
D F R B R L' F'
D F U2 L' R2 F' B'
D F U2 L' R2 B' F'
D F U2 R2 L' F' B'
D F U2 R2 L' B' F'
D' F B L2 R' F' U2
D' F B R' L2 F' U2
D' F B R' F' L2 U2
B D R' F' R U2 R2
D F B U2 L' R2 B'
D F B U2 L' B' R2
D F B U2 R2 L' B'
D' F' L2 B R' F' U2
B D F U2 L' R2 B'
B D F U2 L' B' R2
B D F U2 R2 L' B'
B D F' R U2 B R
D F' R U2 B R F'
B D' L2 U2 L' B' L
D' F' B L2 R' F' U2
D' F' B R' L2 F' U2
D' F' B R' F' L2 U2
D F' B R U2 B R
D' F2 L2 B R' F' U2
D F2 R B R F' L'
B2 D' B' L2 U2 L' B'
D' F2 B L2 R' F' U2
D' F2 B R' L2 F' U2
D' F2 B R' F' L2 U2
D' B L R' F' L U2
D' B L2 R' D F' U2
D' B L2 R' D' F' U2
D' B L2 R' D2 F' U2
D' B L2 R' F' U2 D
D' B L2 R' F' U2 D'
D' B L2 R' F' U2 D2
D' B L2 R' F' D U2
D' B L2 R' F' D' U2
D' B L2 R' F' D2 U2
D' B L2 D R' F' U2
D' B L2 D' R' F' U2
D' B L2 D2 R' F' U2
D' B L2 F R' F' U2
D' B L2 F' R' F' U2
D' B L2 F2 R' F' U2
D' B R' L F' L U2
D' B R' L2 D F' U2
D' B R' L2 D' F' U2
D' B R' L2 D2 F' U2
D' B R' L2 F' U2 D
D' B R' L2 F' U2 D'
D' B R' L2 F' U2 D2
D' B R' L2 F' D U2
D' B R' L2 F' D' U2
D' B R' L2 F' D2 U2
D' B R' U2 D2 R2 B
D' B R' D2 U2 R2 B
D' B R' D2 F' U2 R2
D' B R' F L2 F2 U2
D' B R' F' L2 U2 D
D' B R' F' L2 U2 D'
D' B R' F' L2 U2 D2
D' B R' F' L2 D U2
D' B R' F' L2 D' U2
D' B R' F' L2 D2 U2
D' B R' F' U2 D2 R2
D' B R' F' D2 U2 R2
D' B R' F2 L2 U2 B'
D B R' F' R U2 R2
D' B D2 R' F' U2 R'
D' B F L2 R' F' U2
D' B F R' L2 F' U2
D' B F R' F' L2 U2
D' B F' L2 R' F' U2
D' B F' R' L2 F' U2
D' B F' R' F' L2 U2
D' B F2 L2 R' F' U2
D' B F2 R' L2 F' U2
D' B F2 R' F' L2 U2
D B F U2 L' R2 B'
D B F U2 L' B' R2
D B F U2 R2 L' B'
D B F' R U2 B R
D' B' L2 B2 U2 L' B'
