F' L2 R' U' F L
F' R' L2 U' F L
F' R' U B' U2 L'
F' R' U' L2 F L
L' F' R' U' L' F
L2 F' R' U' L' F2
D2 L' F' R' U' L' F
D' L' F' R' U' L' F
D L' F' R' U' L' F
F L' F2 R' U' L' F
F' L2 R' U' D F L
F' L2 R' U' D' F L
F' L2 R' U' D2 F L
F' L2 R' U' F L D
F' L2 R' U' F L D'
F' L2 R' U' F L D2
F' L2 R' U' F D L
F' L2 R' U' F D' L
F' L2 R' U' F D2 L
F' L2 R' U' F' L F2
F' L2 R' U' F2 L F'
F' L2 R' D U' F L
F' L2 R' D' U' F L
F' L2 R' D2 U' F L
F' L2 D R' U' F L
F' L2 D' R' U' F L
F' L2 D2 R' U' F L
D2 L2 F' R' U' L' F2
D' L2 F' R' U' L' F2
D L2 F' R' U' L' F2
F R U2 D B2 R2 F'
F R D U2 B2 R2 F'
F R D B' U2 R2 B'
F R D B' U2 B' R2
F R D' L2 F2 U2 F'
F R D' F2 L2 U2 F
F R D' F2 B' L2 U2
F R D' B' L2 F2 U2
F R D' B' F2 L2 U2
F R B' U' R2 F2 U'
F R B' U' F2 R2 U'
F R B' U2 D R2 B2
F R B' U2 D B2 R2
F' R B2 R2 U' L' F'
F R B' D U2 R2 B2
F R B' D U2 B2 R2
F R B' D' L2 F2 U2
F R B' D' F2 L2 U2
F' R' L2 U' D F L
F' R' L2 U' D' F L
F' R' L2 U' D2 F L
F' R' L2 U' F L D
F' R' L2 U' F L D'
F' R' L2 U' F L D2
F' R' L2 U' F D L
F' R' L2 U' F D' L
F' R' L2 U' F D2 L
F' R' L2 U' F' L F2
F' R' L2 U' F2 L F'
F' R' L2 D U' F L
F' R' L2 D' U' F L
F' R' L2 D2 U' F L
F' R' U R B' U2 L'
F' R' U R' B' U2 L'
F' R' U R2 B' U2 L'
F' R' U D B' U2 L'
F' R' U D' B' U2 L'
F' R' U D2 B' U2 L'
F' R' U B' R U2 L'
F' R' U B' R' U2 L'
F' R' U B' R2 U2 L'
F' R' U B' U2 L' D
F' R' U B' U2 L' D'
F' R' U B' U2 L' D2
F' R' U B' U2 D L'
F' R' U B' U2 D' L'
F' R' U B' U2 D2 L'
F' R' U B' D U2 L'
F' R' U B' D' U2 L'
F' R' U B' D2 U2 L'
F' R' U' L2 D F L
F' R' U' L2 D' F L
F' R' U' L2 D2 F L
F' R' U' L2 F L D
F' R' U' L2 F L D'
F' R' U' L2 F L D2
F' R' U' L2 F D L
F' R' U' L2 F D' L
F' R' U' L2 F D2 L
F' R' U' L2 F' L F2
F' R' U' L2 F2 L F'
F' R' U' D L2 F L
F' R' U' D' L2 F L
F' R' U' D2 L2 F L
F' R' U' F' L2 F L'
F' R' D L2 U' F L
F' R' D U B' U2 L'
F' R' D U' L2 F L
F' R' D' L2 U' F L
F' R' D' U B' U2 L'
F' R' D' U' L2 F L
F R' D B2 U' R2 F'
F' R' D2 L2 U' F L
F' R' D2 U B' U2 L'
F' R' D2 U' L2 F L
F2 R' F L2 U' F L
F2 R' F U B' U2 L'
F2 R' F U' L2 F L
F R' F2 U R2 B' U2
F R' F2 U B' R2 U2
F R' F2 U' D2 L2 F
F' R' B U B2 U2 L'
F' R' B U' L' D2 F2
F' R' B U' D2 L' F2
F' R' B D L2 U' L
F R' F2 D2 U' L2 F
F' R' B D2 U' L' F2
F' R' B2 U B U2 L'
L2 D F' R' U' L' F2
L2 D' F' R' U' L' F2
B' U' R B R' F' U'
B' U' D2 F' R B U'
B' U' F' R B R' U'
L2 D2 F' R' U' L' F2
L2 F U F2 R' U' L'
F' D L2 R' U' F L
B D L2 F' U' L' B'
F' D R' L2 U' F L
F' D R' U B' U2 L'
F' D R' U' L2 F L
L' F' L R' U' L2 F
L2 F' L R' U' L2 F2
L2 F' L R' U' F2 L2
L F' L R' U' F L2
D' F' L2 R' U' F L
D2 F' L2 R' U' F L
L2 F' L2 R' U' L F2
