B' L U2 F2 B' U'
B' L U2 B' F2 U'
B' L' F L2 B' U
F L2 B' L F U
L' D2 F L' B2 U
L' D2 F B2 L' U
L' D2 B2 F L' U
L' F L2 B' L U
B L R' F2 B' L' U'
B L R' B' F2 L' U'
D L U R2 D2 B' L
D' L U B2 R' B L
B' L U2 D B' U' R2
B L U2 R' F2 B' U'
B L U2 R' B' F2 U'
B' L U2 F2 D B' U'
B' L U2 F2 D' B' U'
B' L U2 F2 D2 B' U'
B' L U2 F2 B' U' D
B' L U2 F2 B' U' D'
B' L U2 F2 B' U' D2
B' L U2 F2 B' D U'
B' L U2 F2 B' D' U'
B' L U2 F2 B' D2 U'
B' L U2 B' U' D R2
B' L U2 B' D U' R2
B' L U2 B' F2 U' D
B' L U2 B' F2 U' D'
B' L U2 B' F2 U' D2
B' L U2 B' F2 D U'
B' L U2 B' F2 D' U'
B' L U2 B' F2 D2 U'
B L U2 F2 R' B' U'
B' L D U2 B' U' R2
B' L D2 B2 U2 B U'
D L F U R2 B' L'
D L F U B' L' R2
D L F U B' R2 L'
B' L F U2 F B' U'
B' L F U2 B' F U'
B' L F' U2 F' B' U'
B' L F' U2 B' F' U'
B' L B U D L2 R2
B' L B U D R2 L2
B' L B U2 F2 B2 U'
B' L B U2 B2 F2 U'
B' L B D U L2 R2
B' L B D U R2 L2
B' L B D2 F2 B2 U
B' L B D2 B2 F2 U
B2 L B' R' F2 L' U'
B' L B2 U2 F2 B U'
B' L B2 U2 B F2 U'
D L' U' F U2 L' R2
D L' U' F U2 R2 L'
F L' D2 F L' B' U
B L' D2 F B2 L U
B' L' F L2 D B' U
B' L' F L2 D' B' U
B' L' F L2 D2 B' U
B' L' F L2 B' U D
B' L' F L2 B' U D'
B' L' F L2 B' U D2
B' L' F L2 B' D U
B' L' F L2 B' D' U
B' L' F L2 B' D2 U
B L' D2 B2 F L U
F L' F L' B' L U
B2 L' F U2 F R U'
B L' F U2 R' F U'
B' L' F B L2 B' U
B L' F U2 F R' U'
B' L' F B' L2 B' U
B' L' F B2 L2 B' U
B' L' B F L2 B' U
B' L' B' F L2 B' U
B' L' B2 F L2 B' U
B L2 R' F2 L' B' U'
B' L2 U2 F2 R B U'
B L2 D2 B2 L F U
F L2 F B' L F U
F L2 F' B' L F U
F L2 F2 B' L F U
F L2 B' L D F U
F L2 B' L D' F U
F L2 B' L D2 F U
F L2 B' L F U D
F L2 B' L F U D'
F L2 B' L F U D2
F L2 B' L F D U
F L2 B' L F D' U
F L2 B' L F D2 U
F L2 B' D L F U
L2 U D R2 B L B'
F L2 B' D' L F U
F L2 B' D2 L F U
F L2 B' F L F U
L2 U D B L R2 B'
L2 U D B L B' R2
F L2 B' F' L F U
L2 U D B R2 L B'
F L2 B' F2 L F U
F2 R B2 L B' R' U'
B R' L F2 B' L' U'
B R' L B' F2 L' U'
B R' L2 F2 L' B' U'
L2 U2 R F2 B R' U'
B R' F2 L B' L2 U'
L2 U2 R B R' F2 U'
B R' F2 L' U2 F U
L2 U2 R B F2 R' U'
L' U2 F2 R2 B R' U'
L2 U2 F2 R B R' U'
L U2 F2 B R' B2 U'
L U2 F2 B' U2 L U
L U2 B R' F2 B2 U'
L U2 B R' B2 F2 U'
L U2 B F2 R' B2 U'
L U2 B' F2 U2 L U
L2 D L F U R2 B'
L2 D L F U B' R2
L2 D U R2 B L B'
L2 D U B L R2 B'
L2 D U B L B' R2
L2 D U B R2 L B'
D' U L B2 R' B L
D U L R2 D2 B' L
L' D F L U R2 B'
L' D F L U B' R2
U D L R2 D2 B' L
U' D L' F U2 L' R2
U' D L' F U2 R2 L'
D' U R' B' L B2 R'
D U R2 L D2 B' L
U D R2 L D2 B' L
D' U B' L B2 R' B
D' U B' D2 L R2 B'
D' U B' D2 L B' R2
D' U B' D2 R2 L B'
U D' L B2 R' B L
D U' L' F U2 L' R2
D U' L' F U2 R2 L'
