B' L U L R'
B' L U R' L
B' L U L R' D
B' L U L R' D'
B' L U L R' D2
B' L U L D R'
B' L U L D' R'
B' L U L D' R'
B' L U L D2 R'
B' L U R' L D
B' L U R' L D'
B' L U R' L D2
B' L U R' D L
B' L U R' D' L
B' L U R' D2 L
B' L U D L R'
B' L U D R' L
B' L U D' L R'
B' L U D' R' L
B' L U D2 L R'
B' L U D2 R' L
B' L D U L R'
B' L D U R' L
B' L D' U L R'
B' L D' U R' L
B' L D2 U L R'
B' L D2 U R' L
B' L F U L R'
B' L F U R' L
B' L F' U L R'
B' L F' U R' L
B' L F2 U L R'
B' L F2 U R' L
B2 U L2 R B R'
B2 U R L2 B R'
B2 U R B L2 R'
B2 U R B R' L2
B' D L F2 U R'
B' D F2 L U R'
B' F L U L R'
B' F L U R' L
L' B' L U L2 R'
L' B' L U R' L2
L2 B' L U L' R'
L2 B' L U R' L'
F' B' L U L R'
F' B' L U R' L
B' F' L U L R'
B' F' L U R' L
F2 B' L U L R'
F2 B' L U R' L
F B' L U L R'
F B' L U R' L
B' F2 L U L R'
B' F2 L U R' L
B' L U L R2 D R
B' L U L R2 D' R
B' L U L R2 D2 R
B' L U L D R' D
B' L U L D R' D'
B' L U L D R' D2
B' L U L D' R' D
B' L U L D' R' D'
B' L U L D' R' D2
B' L U L D2 R' D
B' L U L D2 R' D'
B' L U L D2 R' D2
B' L U L F' R' F
B' L U L F2 R' F2
B2 L U L R B R'
B' L U L2 R' D L'
B' L U L2 R' D' L'
B' L U L2 R' D2 L'
B' L U L2 D L' R'
B' L U L2 D R' L'
B' L U L2 D' L' R'
B' L U L2 D' R' L'
B' L U L2 D2 L' R'
B' L U L2 D2 R' L'
B' L U R' L2 D L'
B' L U R' L2 D' L'
B' L U R' L2 D2 L'
B2 L U R L B R'
B' L U R' D L D
B' L U R' D L D'
B' L U R' D L D2
B' L U R' D' L D
B' L U R' D' L D'
B' L U R' D' L D2
B' L U R' D2 L D
B' L U R' D2 L D'
B' L U R' D2 L D2
B' L U R' F L F'
B' L U R' F2 L F2
B' L U R2 L D R
B' L U R2 L D' R
B' L U R2 L D2 R
B' L U R2 D L R
B' L U R2 D R L
B' L U R2 D' L R
B' L U R2 D' R L
B' L U R2 D2 L R
B' L U R2 D2 R L
B' L U D L R' D
B' L U D L R' D'
B' L U D L R' D2
B' L U D L D R'
B' L U D L D' R'
B' L U D L D2 R'
B' L U D R' L D
B' L U D R' L D'
B' L U D R' L D2
B' L U D R' D L
B' L U D R' D' L
B' L U D R' D2 L
B' L U D' L R' D
B' L U D' L R' D'
B' L U D' L R' D2
B' L U D' L D R'
B' L U D' L D' R'
B' L U D' L D2 R'
B' L U D' R' L D
B' L U D' R' L D'
B' L U D' R' L D2
B' L U D' R' D L
B' L U D' R' D' L
B' L U D' R' D2 L
B' L U D2 L R' D
B' L U D2 L R' D'
B' L U D2 L R' D2
B' L U D2 L D R'
B' L U D2 L D' R'
B' L U D2 L D2 R'
B' L U D2 R' L D
B' L U D2 R' L D'
B' L U D2 R' L D2
B' L U D2 R' D L
B' L U D2 R' D' L
B' L U D2 R' D2 L
B' L U F L F' R'
B' L U F' R' F L
B' L U F2 L R' F2
B' L U F2 L F2 R'
B' L U F2 R' L F2
B' L U F2 R' F2 L
B' L U' L' U2 L2 R'
B' L U' L' U2 R' L2
B' L U' L2 U2 L' R'
B' L U' L2 U2 R' L'
B' L U' R U2 L R2
