B R' F' U2 F U'
B' L R B U2 L' U
B' L R' U2 L' F' U
B' L U' B L D' B2
B' L U2 L F L2 U
B' L U2 L' U2 B' U'
L R B U2 L' R' U
L R B U2 R' L' U
L2 R B U2 L2 R' U
L2 R B U2 R' L2 U
R L B U2 L' R' U
R L B U2 R' L' U
L2 R B' L B2 R' U'
B' L F2 R F2 B U'
B' L F2 R B F2 U'
B2 L' U2 L F R U
B L' U2 L R' F U
B L' U2 L F R' U
B L' U2 R' L F U
R2 L' B2 R' B L U'
U2 L' B' L U2 B U
B L2 R' F' L2 B' U
R L2 B U2 L2 R' U
R L2 B U2 R' L2 U
R L2 B' L B2 R' U'
L' R2 B2 R' B L U'
B' R L B U2 L' U
B R F R2 F' B U
B R F R2 B F' U
B2 R B L U2 L' U
B' R' L U2 L' F' U
B R' L2 F' L2 B' U
U' R' U2 D' R F' L'
B R' D F' U2 F U'
U' R' D' U2 R F' L'
B R' D' F' U2 F U'
F R' D' F' U R F'
F2 R' D2 F' R B2 U
F2 R' D2 F' B2 R U
B R' D2 F' U2 F U'
F2 R' D2 B2 F' R U
L U2 L' U2 B' L U'
D2 R' F' R U2 F U'
B' R' F' U2 F L U'
F2 R' F' R2 B R' U
B R' F' L2 B' L2 U
B R' F' U2 D F U'
B R' F' U2 D' F U'
B R' F' U2 D2 F U'
B R' F' U2 F U' D
B R' F' U2 F U' D'
B R' F' U2 F U' D2
B R' F' U2 F D U'
B R' F' U2 F D' U'
B R' F' U2 F D2 U'
F R' F' R' B R' U
B R' F' D U2 F U'
B R' F' D' U2 F U'
B R' F' D2 U2 F U'
B R' F' B U2 F U'
B R' F' B' U2 F U'
B R' F' B2 U2 F U'
F R' F' B R' B U
B R' F2 D F U R2
B R' F2 D2 F B2 U
B R' F2 D2 B2 F U
B R' B F' U2 F U'
F R' B F' R' B U
B R' B' F' U2 F U'
B R' B2 F' U2 F U'
R U2 B U2 R' B' U
F R2 B R F' R2 U
F R2 B R' U2 B U'
U' D L B' R' U2 R
F2 U D R2 F' L' F
F2 U D F' L' R2 F
F2 U D F' L' F R2
F2 U D F' R2 L' F
B2 U F R B U2 B'
F' U F' D L' R2 F
F' U F' D L' F R2
F' U F' D R2 L' F
L2 D' R B U' F' B
L2 D' R B U' B F'
B2 U B' U2 B L F
D U' L B' R' U2 R
U' D' R U2 F' L' R'
U' D' R U2 F' R' L'
D' U' R U2 F' L' R'
D' U' R U2 F' R' L'
U' D' R' B U2 L R
U' D' R' B U2 R L
D' U' R' B U2 L R
D' U' R' B U2 R L
B2 U' L' B' R' U2 R
B2 U' R U2 R' F' L'
U' D' B' R' B U2 R
D' U' B' R' B U2 R
F' U2 L' B' L F U'
R' D2 F' R U2 F U'
F2 U2 L' F2 B' L U'
F2 U2 L' B' L F2 U'
F2 U2 L' B' F2 L U'
F U2 L' F' B' L U'
F U2 L' B' L F' U'
F U2 L' B' F' L U'
B U2 R' U2 R B U'
F' U2 D2 F L' B' U'
F' U2 F L' B' L U'
F2 U2 F2 L' B' L U'
F U2 F' L' B' L U'
R' F R2 F2 B R' U
R' F R2 B R' F2 U
R' F R2 B F2 R' U
R2 F R2 B R' F' U
R F R2 F' B R' U
R F R2 B F' R' U
D2 F U2 L' F' B' U'
D2 F U2 L' B' F' U'
B D R' F' U2 F U'
F2 D U R2 F' L' F
F2 D U F' L' R2 F
F2 D U F' L' F R2
F2 D U F' R2 L' F
D2 F' R U2 F B U'
D2 F' R U2 B F U'
R' F' U2 D2 F L' U'
R' F' D2 U2 F L' U'
R' F' B R' U2 F U'
R' F' B' U2 F L U'
B D' R' F' U2 F U'
F2 D2 R' F' R B2 U
F2 D2 R' F' B2 R U
F2 D2 R' B2 F' R U
B D2 R' F' U2 F U'
F' D2 U2 F L' B' U'
R B L U2 L' R' U
R B L U2 R' L' U
R B L' U2 L R' U
R B L' U2 R' L U
R B L2 U2 L2 R' U
R B L2 U2 R' L2 U
L2 B R' F' L2 B' U
F2 D2 B2 R' F' R U
U2 B U2 R' F' B' U
U2 B U2 R' B' F' U
R B U2 R' U2 R U'
F' B R' F' U D R2
F' B R' F' U2 F2 U'
F' B R' F' D U R2
F' B R' F' D2 B2 U
F2 B R' D F' U R2
F2 B R' D2 F' B2 U
F2 B R' D2 B2 F' U
F2 B R' F' U2 F' U'
R' B F' R' U2 F U'
B F R' D' F' U R
F B R' D' F' U R
B F R2 B R F' U
R' B' L U2 L' F' U
F B R2 B R F' U
L2 B' L U2 L F U
U2 B' L U2 F B U
U2 B' L U2 B F U
B2 F U2 F' L' B' U'
F2 B D R' F' U R'
R B' L B2 U2 L' U
U' B' R' U' L U' R
R B' L' B2 L2 R' U'
R B' L' B2 R' L2 U'
F2 B D2 R' F' B2 U
F2 B D2 R' B2 F' U
F2 B' L F2 R B U'
U B' U' L U' B L
B F' R' F' U D R2
B F' R' F' U2 F2 U'
B F' R' F' D U R2
B F' R' F' D2 B2 U
R' B' F' U2 F L U'
B' F2 L F2 R B U'
F2 B' D2 B2 R' F' U
L' B2 R B L R2 U'
L' B2 R B R2 L U'
B F2 R' D F' U R2
B F2 R' D2 F' B2 U
B F2 R' D2 B2 F' U
B F2 R' F' U2 F' U'
F B2 U2 F' L' B' U'
B F2 D R' F' U R'
B' F2 D2 B2 R' F' U
B F2 D2 R' F' B2 U
B F2 D2 R' B2 F' U
