B U L2 R' F L'
B U L2 F L' R'
B U L2 F L' R'
B U L2 F R' L'
B U R' L2 F L'
B L2 R' F D' L' B2
B L2 R' F D' B2 L'
B L2 F R' D' L' B2
B L2 F R' D' B2 L'
B L2 F D' L' R' B2
B L2 F D' R' L' B2
B L2 F D' R' B2 L'
B R U L2 R2 F L'
B R U L2 F L' R2
B R U L2 F R2 L'
B R U R2 L2 F L'
F' R U B U R' B'
B R' L2 F D' L' B2
B R' L2 F D' B2 L'
B R2 U L2 R F L'
B R2 U R L2 F L'
B U L' R' F L' F
B U L' F L' R' F
B U L' F L' F R'
B U L' F R' L' F
B U L2 R F L' R2
B U L2 R F R2 L'
B U L2 R' F L' D
B U L2 R' F L' D'
B U L2 R' F L' D2
B U L2 R' F D L'
B U L2 R' F D' L'
B U L2 R' F D2 L'
B U L2 F L' R' D
B U L2 F L' R' D'
B U L2 F L' R' D2
B U L2 F L' D R'
B U L2 F L' D' R'
B U L2 F L' D2 R'
B U L2 F R' L' D
B U L2 F R' L' D'
B U L2 F R' L' D2
B U L2 F R' D L'
B U L2 F R' D' L'
B U L2 F R' D2 L'
B U L2 F D L' R'
B U L2 F D R' L'
B U L2 F D' L' R'
B U L2 F D' R' L'
B U L2 F D2 L' R'
B U L2 F D2 R' L'
B U R L2 F L' R2
B U R L2 F R2 L'
B U R' L' F L' F
B U R' L2 F L' D
B U R' L2 F L' D'
B U R' L2 F L' D2
B U R' L2 F D L'
B U R' L2 F D' L'
B U R' L2 F D2 L'
B U R' F L2 F L
B' U F L' D2 R2 F'
B U F L2 R' F L
B U F L2 F L R'
B U F L2 F R' L
B U F R' L2 F L
B U F' R' D2 L2 F
F U B U R' B' L'
B' U' L D2 B R' U2
B U' L2 U2 R' F L'
B U' L2 U2 F L' R'
B U' L2 U2 F R' L'
B' U' D2 L B R' U2
B U2 L2 U' R' F L'
B U2 L2 U' F L' R'
B U2 L2 U' F R' L'
U' F R2 U' L' B R'
U' F R2 U' B L' R'
U' F R2 U' B R' L'
U' F U' L' R2 B R'
U' F U' R2 L' B R'
U' F U' R2 B L' R'
U' F U' R2 B R' L'
U2 F U' L' D2 F' R
U2 F U' D2 L' F' R
U2 F D2 U' L' F' R
U2 F B U' L' F' R'
U F B U R' B' L'
L F2 U' R B U' R'
B' D2 U' L B R' U2
L2 B L2 U R' F L'
L2 B L2 U F L' R'
L2 B L2 U F R' L'
R' B U L2 R' F L'
R' B U L2 F L' R'
R' B U L2 F R' L'
R' B U R' L2 F L'
B2 D2 B' U L R' F2
B2 D2 B' U L F2 R'
B2 D2 B' U R' L F2
B2 D2 B' U R' F2 L
B2 D2 B' U F2 L R'
B2 D2 B' U F2 R' L
R2 B U L2 R' F L'
R2 B U L2 F L' R'
R2 B U L2 F R' L'
R2 B U R' L2 F L'
U B U R' D2 B' L
U B U D2 R' B' L
R B U L2 R' F L'
R B U L2 F L' R'
R B U L2 F R' L'
R B U R' L2 F L'
U2 B F U' L' F' R'
B' F U L' D2 R2 F'
U B D2 U R' B' L
F' B U R' D2 L2 F
B' F U' L B U2 L2
U B F U R' B' L'
F' B U' R B' U2 R2
B F U L2 R' F L
B F U L2 F L R'
B F U L2 F R' L
B F U R' L2 F L
F B U L2 R' F L
F B U L2 F L R'
F B U L2 F R' L
F B U R' L2 F L
D2 B' R2 U L F' R
D2 B' R2 U F' L R
D2 B' R2 U F' R L
D2 B' U L R2 F' R
D2 B' U R2 L F' R
D2 B' U R2 F' L R
D2 B' U R2 F' R L
B' F' U' L B R U2
F' B' U' L B R U2
B F' U R' D2 L2 F
F B' U L' D2 R2 F'
B F' U' R B' U2 R2
F B' U' L B U2 L2
